Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-06-20 17:38:00+00:00,95.87,95.875,95.82,247,95.855,17907,95.847392,WMT
2025-06-20 17:39:00+00:00,95.8499,95.865,95.84,165,95.865,13021,95.849517,WMT
2025-06-20 17:40:00+00:00,95.9114,95.9114,95.85,242,95.86,13212,95.872577,WMT
2025-06-20 17:41:00+00:00,95.955,95.9585,95.91,256,95.92,14317,95.933129,WMT
2025-06-20 17:42:00+00:00,95.98,95.9884,95.955,222,95.955,15606,95.976274,WMT
2025-06-20 17:43:00+00:00,95.98,95.99,95.97,168,95.98,16902,95.979423,WMT
2025-06-20 17:44:00+00:00,95.93,95.99,95.93,279,95.99,17998,95.958814,WMT
2025-06-20 17:45:00+00:00,96.01,96.04,95.93,403,95.93,28572,96.000031,WMT
2025-06-20 17:46:00+00:00,95.98,96.03,95.98,227,96.006,11770,96.01486,WMT
2025-06-20 17:47:00+00:00,96.015,96.0283,95.97,252,95.985,17738,96.010585,WMT
2025-06-20 17:48:00+00:00,96.0086,96.0176,95.9829,216,96.0176,13350,95.99982,WMT
2025-06-20 17:49:00+00:00,95.99,96.025,95.9825,205,96.0,11537,96.009149,WMT
2025-06-20 17:50:00+00:00,96.0,96.03,95.99,231,95.995,12199,96.00712,WMT
2025-06-20 17:51:00+00:00,95.97,95.995,95.96,194,95.99,9273,95.978105,WMT
2025-06-20 17:52:00+00:00,95.98,95.985,95.95,257,95.97,18325,95.976491,WMT
2025-06-20 17:53:00+00:00,95.995,95.995,95.95,183,95.985,9603,95.974948,WMT
2025-06-20 17:54:00+00:00,95.955,96.0,95.94,281,95.995,12157,95.977483,WMT
2025-06-20 17:55:00+00:00,95.925,95.955,95.92,297,95.955,14529,95.937634,WMT
2025-06-20 17:56:00+00:00,95.935,95.95,95.925,220,95.925,15715,95.940207,WMT
2025-06-20 17:57:00+00:00,95.965,95.97,95.9201,207,95.935,13252,95.939747,WMT
2025-06-20 17:58:00+00:00,95.975,95.98,95.96,193,95.96,9533,95.968302,WMT
2025-06-20 17:59:00+00:00,95.965,95.98,95.9601,194,95.975,16839,95.968569,WMT
2025-06-20 18:00:00+00:00,95.975,95.98,95.94,337,95.965,29089,95.969972,WMT
2025-06-20 18:01:00+00:00,95.955,95.9883,95.955,315,95.98,23482,95.97402,WMT
2025-06-20 18:02:00+00:00,95.965,96.0,95.94,568,95.955,48375,95.964569,WMT
2025-06-20 18:03:00+00:00,95.9672,95.9699,95.95,173,95.96,12567,95.964553,WMT
2025-06-20 18:04:00+00:00,96.01,96.0199,95.97,292,95.97,22808,95.991696,WMT
2025-06-20 18:05:00+00:00,95.9701,96.015,95.9701,305,96.01,15671,96.001988,WMT
2025-06-20 18:06:00+00:00,95.985,96.01,95.98,191,95.98,9551,95.994858,WMT
2025-06-20 18:07:00+00:00,96.015,96.015,95.9824,245,95.9848,10474,96.001728,WMT
2025-06-20 18:08:00+00:00,95.9944,96.02,95.99,218,96.0199,14344,96.013644,WMT
2025-06-20 18:09:00+00:00,96.0,96.0055,95.9835,205,95.995,16868,95.996082,WMT
2025-06-20 18:10:00+00:00,95.995,96.0099,95.99,217,96.0,14083,95.996468,WMT
2025-06-20 18:11:00+00:00,95.995,96.0,95.99,137,95.995,7428,95.995166,WMT
2025-06-20 18:12:00+00:00,96.015,96.015,95.98,301,95.995,20405,95.995829,WMT
2025-06-20 18:13:00+00:00,96.035,96.04,96.01,251,96.0144,16011,96.023974,WMT
2025-06-20 18:14:00+00:00,96.045,96.055,96.035,230,96.035,14157,96.048287,WMT
2025-06-20 18:15:00+00:00,96.125,96.125,96.045,349,96.045,18939,96.081193,WMT
2025-06-20 18:16:00+00:00,96.13,96.14,96.12,213,96.12,17103,96.130264,WMT
2025-06-20 18:17:00+00:00,96.165,96.165,96.12,217,96.12,13897,96.145702,WMT
2025-06-20 18:18:00+00:00,96.185,96.19,96.15,307,96.165,13700,96.167503,WMT
2025-06-20 18:19:00+00:00,96.265,96.265,96.1801,348,96.185,26529,96.217669,WMT
2025-06-20 18:20:00+00:00,96.2481,96.285,96.24,402,96.27,28260,96.263058,WMT
2025-06-20 18:21:00+00:00,96.24,96.245,96.215,275,96.245,16029,96.231322,WMT
2025-06-20 18:22:00+00:00,96.235,96.255,96.23,234,96.245,11554,96.241094,WMT
2025-06-20 18:23:00+00:00,96.2386,96.24,96.225,207,96.24,15914,96.233742,WMT
2025-06-20 18:24:00+00:00,96.2745,96.29,96.24,308,96.24,19635,96.262511,WMT
2025-06-20 18:25:00+00:00,96.25,96.2747,96.24,381,96.2747,28779,96.252342,WMT
2025-06-20 18:26:00+00:00,96.23,96.26,96.2245,378,96.245,29101,96.242913,WMT
2025-06-20 18:27:00+00:00,96.2201,96.25,96.22,177,96.23,15073,96.234287,WMT
2025-06-20 18:28:00+00:00,96.165,96.22,96.16,308,96.22,19514,96.193865,WMT
2025-06-20 18:29:00+00:00,96.14,96.17,96.13,274,96.165,14721,96.14891,WMT
2025-06-20 18:30:00+00:00,96.15,96.17,96.125,216,96.15,11041,96.148143,WMT
2025-06-20 18:31:00+00:00,96.13,96.165,96.11,357,96.155,30531,96.139098,WMT
2025-06-20 18:32:00+00:00,96.1779,96.18,96.135,233,96.135,11999,96.162708,WMT
2025-06-20 18:33:00+00:00,96.19,96.1986,96.18,192,96.185,11141,96.188205,WMT
2025-06-20 18:34:00+00:00,96.19,96.205,96.18,262,96.185,16262,96.190264,WMT
2025-06-20 18:35:00+00:00,96.165,96.185,96.15,304,96.185,22583,96.17029,WMT
2025-06-20 18:36:00+00:00,96.19,96.21,96.165,239,96.165,16318,96.193872,WMT
2025-06-20 18:37:00+00:00,96.09,96.1768,96.09,320,96.1768,17113,96.118865,WMT
2025-06-20 18:38:00+00:00,96.1,96.13,96.08,245,96.08,11774,96.117597,WMT
2025-06-20 18:39:00+00:00,96.125,96.1298,96.1,146,96.1,6616,96.120686,WMT
2025-06-20 18:40:00+00:00,96.085,96.125,96.0784,273,96.125,18010,96.103015,WMT
2025-06-20 18:41:00+00:00,96.095,96.105,96.0817,206,96.0817,8653,96.09313,WMT
2025-06-20 18:42:00+00:00,96.115,96.12,96.09,231,96.0986,13571,96.106623,WMT
2025-06-20 18:43:00+00:00,96.095,96.115,96.09,193,96.115,11312,96.09941,WMT
2025-06-20 18:44:00+00:00,96.117,96.12,96.09,209,96.095,9972,96.100337,WMT
2025-06-20 18:45:00+00:00,96.105,96.125,96.085,324,96.115,18445,96.102846,WMT
2025-06-20 18:46:00+00:00,96.1266,96.13,96.11,271,96.11,17323,96.122293,WMT
2025-06-20 18:47:00+00:00,96.11,96.135,96.103,207,96.125,11091,96.124441,WMT
2025-06-20 18:48:00+00:00,96.12,96.125,96.11,213,96.115,9018,96.119582,WMT
2025-06-20 18:49:00+00:00,96.15,96.155,96.1126,228,96.115,13128,96.139973,WMT
2025-06-20 18:50:00+00:00,96.105,96.145,96.105,176,96.145,10218,96.121213,WMT
2025-06-20 18:51:00+00:00,96.1199,96.12,96.105,200,96.105,10932,96.114075,WMT
2025-06-20 18:52:00+00:00,96.1,96.15,96.1,346,96.1155,24365,96.133194,WMT
2025-06-20 18:53:00+00:00,96.08,96.11,96.07,248,96.11,15009,96.08675,WMT
2025-06-20 18:54:00+00:00,96.135,96.135,96.09,303,96.09,12381,96.121036,WMT
2025-06-20 18:55:00+00:00,96.13,96.135,96.105,287,96.135,13666,96.120216,WMT
2025-06-20 18:56:00+00:00,95.98,96.13,95.975,544,96.125,39072,96.031593,WMT
2025-06-20 18:57:00+00:00,96.025,96.05,95.985,433,95.985,24042,96.023074,WMT
2025-06-20 18:58:00+00:00,96.035,96.0488,96.02,256,96.025,17434,96.035589,WMT
2025-06-20 18:59:00+00:00,96.025,96.06,96.02,430,96.035,25324,96.03468,WMT
2025-06-20 19:00:00+00:00,96.025,96.03,95.96,366,96.025,17427,95.997877,WMT
2025-06-20 19:01:00+00:00,96.035,96.05,96.01,298,96.02,12978,96.025855,WMT
2025-06-20 19:02:00+00:00,96.025,96.035,96.01,253,96.035,11765,96.02336,WMT
2025-06-20 19:03:00+00:00,96.015,96.03,95.995,243,96.03,12018,96.018543,WMT
2025-06-20 19:04:00+00:00,96.03,96.03,96.01,219,96.015,11714,96.016611,WMT
2025-06-20 19:05:00+00:00,96.0115,96.025,96.0,247,96.02,20629,96.014866,WMT
2025-06-20 19:06:00+00:00,96.0433,96.045,96.0,296,96.015,13662,96.025301,WMT
2025-06-20 19:07:00+00:00,96.025,96.065,96.025,285,96.05,13769,96.048749,WMT
2025-06-20 19:08:00+00:00,96.01,96.025,95.985,219,96.0222,12575,96.008498,WMT
2025-06-20 19:09:00+00:00,96.015,96.02,95.99,329,96.01,44455,96.002968,WMT
2025-06-20 19:10:00+00:00,96.04,96.055,96.02,272,96.02,17188,96.043646,WMT
2025-06-20 19:11:00+00:00,96.06,96.06,96.03,200,96.045,17119,96.044937,WMT
2025-06-20 19:12:00+00:00,96.02,96.07,96.01,373,96.065,30123,96.042784,WMT
2025-06-20 19:13:00+00:00,96.015,96.05,96.005,485,96.025,35679,96.025305,WMT
2025-06-20 19:14:00+00:00,96.005,96.045,95.9901,248,96.01,12868,96.015578,WMT
2025-06-20 19:15:00+00:00,95.975,96.005,95.96,256,96.005,15679,95.980118,WMT
2025-06-20 19:16:00+00:00,95.985,95.998,95.97,289,95.975,18118,95.98212,WMT
2025-06-20 19:17:00+00:00,96.005,96.02,95.985,255,95.985,12674,96.004986,WMT
2025-06-20 19:18:00+00:00,95.995,96.01,95.99,205,96.005,8694,96.001699,WMT
2025-06-20 19:19:00+00:00,95.985,95.995,95.97,283,95.995,18921,95.987814,WMT
2025-06-20 19:20:00+00:00,95.955,95.985,95.945,288,95.985,16724,95.959072,WMT
2025-06-20 19:21:00+00:00,95.945,95.9599,95.925,329,95.955,17773,95.942612,WMT
2025-06-20 19:22:00+00:00,95.945,95.955,95.93,268,95.945,13443,95.941196,WMT
2025-06-20 19:23:00+00:00,95.975,95.99,95.935,329,95.945,17119,95.964483,WMT
2025-06-20 19:24:00+00:00,95.95,95.99,95.9301,426,95.975,28257,95.967443,WMT
2025-06-20 19:25:00+00:00,95.9,95.96,95.9,388,95.94,25464,95.937651,WMT
2025-06-20 19:26:00+00:00,95.875,95.915,95.875,476,95.915,31352,95.886354,WMT
2025-06-20 19:27:00+00:00,95.8501,95.88,95.8501,404,95.8776,26135,95.870442,WMT
2025-06-20 19:28:00+00:00,95.815,95.86,95.81,337,95.855,21142,95.844277,WMT
2025-06-20 19:29:00+00:00,95.84,95.845,95.815,477,95.815,34682,95.830529,WMT
2025-06-20 19:30:00+00:00,95.86,95.895,95.84,459,95.8435,36288,95.868258,WMT
2025-06-20 19:31:00+00:00,95.8801,95.8898,95.85,361,95.855,28590,95.870671,WMT
2025-06-20 19:32:00+00:00,95.87,95.885,95.85,589,95.885,44471,95.866045,WMT
2025-06-20 19:33:00+00:00,95.825,95.86,95.825,362,95.86,18337,95.845185,WMT
2025-06-20 19:34:00+00:00,95.845,95.875,95.83,556,95.83,37163,95.848866,WMT
2025-06-20 19:35:00+00:00,95.815,95.85,95.8,319,95.845,20095,95.833443,WMT
2025-06-20 19:36:00+00:00,95.8,95.825,95.78,394,95.815,27791,95.801883,WMT
2025-06-20 19:37:00+00:00,95.82,95.82,95.77,325,95.7998,16555,95.791682,WMT
2025-06-20 19:38:00+00:00,95.885,95.92,95.825,699,95.825,50812,95.872465,WMT
2025-06-20 19:39:00+00:00,95.835,95.88,95.83,584,95.88,62775,95.849935,WMT
2025-06-20 19:40:00+00:00,95.8,95.845,95.745,633,95.84,55819,95.804061,WMT
2025-06-20 19:41:00+00:00,95.795,95.83,95.79,279,95.81,15948,95.810359,WMT
2025-06-20 19:42:00+00:00,95.795,95.795,95.775,472,95.795,31048,95.786562,WMT
2025-06-20 19:43:00+00:00,95.795,95.795,95.78,365,95.795,31094,95.785937,WMT
2025-06-20 19:44:00+00:00,95.805,95.805,95.7642,445,95.795,23622,95.784696,WMT
2025-06-20 19:45:00+00:00,95.835,95.84,95.805,498,95.805,40172,95.818615,WMT
2025-06-20 19:46:00+00:00,95.835,95.86,95.825,371,95.835,29437,95.846903,WMT
2025-06-20 19:47:00+00:00,95.87,95.88,95.83,440,95.835,31937,95.855976,WMT
2025-06-20 19:48:00+00:00,95.88,95.885,95.865,499,95.865,29456,95.875366,WMT
2025-06-20 19:49:00+00:00,95.865,95.91,95.86,675,95.875,50316,95.889361,WMT
2025-06-20 19:50:00+00:00,95.935,95.945,95.82,1177,95.865,108846,95.895001,WMT
2025-06-20 19:51:00+00:00,95.98,96.03,95.935,912,95.935,92001,95.986175,WMT
2025-06-20 19:52:00+00:00,95.995,96.005,95.965,774,95.98,60344,95.982792,WMT
2025-06-20 19:53:00+00:00,96.06,96.065,96.0,740,96.0,56551,96.034304,WMT
2025-06-20 19:54:00+00:00,96.15,96.16,96.07,1302,96.07,104413,96.11666,WMT
2025-06-20 19:55:00+00:00,96.205,96.215,96.155,1527,96.155,123951,96.192148,WMT
2025-06-20 19:56:00+00:00,96.165,96.22,96.16,1120,96.2,122578,96.196382,WMT
2025-06-20 19:57:00+00:00,96.155,96.17,96.13,1265,96.165,138019,96.151614,WMT
2025-06-20 19:58:00+00:00,96.17,96.18,96.14,1342,96.15,138030,96.16249,WMT
2025-06-20 19:59:00+00:00,96.11,96.17,96.0525,2747,96.17,280919,96.114978,WMT
2025-06-20 20:00:00+00:00,96.12,96.1227,96.1173,90,96.12,6255881,96.12002,WMT
2025-06-20 20:01:00+00:00,96.0,96.0,96.0,11,96.0,73546,96.0,WMT
2025-06-20 20:03:00+00:00,96.12,96.12,96.1199,9,96.12,3067,96.119983,WMT
2025-06-20 20:04:00+00:00,95.95,96.12,95.95,22,95.95,29284,96.09735,WMT
2025-06-20 20:06:00+00:00,96.12,96.13,96.12,89,96.12,165419,96.120205,WMT
2025-06-20 20:07:00+00:00,96.1,96.12,96.1,19,96.1,3626,96.109576,WMT
2025-06-20 20:10:00+00:00,96.12,96.12,96.1,14,96.1,155756,96.119886,WMT
2025-06-20 20:14:00+00:00,96.08,96.08,96.08,2,96.08,171,96.08,WMT
2025-06-20 20:15:00+00:00,96.0701,96.0701,96.0701,9,96.0701,375688,96.0701,WMT
2025-06-20 20:16:00+00:00,96.1,96.1,96.1,6,96.1,187,96.1,WMT
2025-06-20 20:17:00+00:00,96.0701,96.0701,96.0701,3,96.0701,366,96.0701,WMT
2025-06-20 20:20:00+00:00,96.07,96.07,96.07,10,96.07,189,96.07,WMT
2025-06-20 20:24:00+00:00,96.099,96.099,96.099,5,96.099,112,96.099,WMT
2025-06-20 20:25:00+00:00,96.03,96.03,96.03,3,96.03,127,96.03,WMT
2025-06-20 20:28:00+00:00,95.9185,95.9185,95.9185,6,95.9185,131,95.9185,WMT
2025-06-20 20:29:00+00:00,96.1,96.1,96.09,26,96.09,2538,96.099082,WMT
2025-06-20 20:30:00+00:00,95.81,95.81,95.81,6,95.81,251,95.81,WMT
2025-06-20 20:34:00+00:00,96.12,96.12,96.12,2,96.12,519,96.12,WMT
2025-06-20 20:46:00+00:00,96.1,96.1,96.1,1,96.1,100,96.1,WMT
2025-06-20 20:47:00+00:00,95.9514,96.01,95.9514,12,96.01,1044,95.958021,WMT
2025-06-20 20:51:00+00:00,95.969,95.969,95.969,1,95.969,100,95.969,WMT
2025-06-20 21:01:00+00:00,96.1,96.1,96.05,25,96.05,112793,96.067271,WMT
2025-06-20 21:20:00+00:00,95.95,96.03,95.95,3,96.03,295,95.977586,WMT
2025-06-20 21:32:00+00:00,96.09,96.09,96.09,1,96.09,172,96.09,WMT
2025-06-20 21:34:00+00:00,96.09,96.09,96.09,3,96.09,938,96.09,WMT
2025-06-20 21:36:00+00:00,96.02,96.02,96.02,2,96.02,101,96.02,WMT
2025-06-20 21:42:00+00:00,96.05,96.05,96.05,4,96.05,1013,96.05,WMT
2025-06-20 21:49:00+00:00,95.9635,95.9635,95.9635,3,95.9635,125,95.9635,WMT
2025-06-20 21:55:00+00:00,96.12,96.12,96.12,1,96.12,41200,96.12,WMT
2025-06-20 21:56:00+00:00,96.06,96.06,96.06,3,96.06,692,96.06,WMT
2025-06-20 22:01:00+00:00,96.1,96.1,96.1,29,96.1,1358,96.1,WMT
2025-06-20 22:02:00+00:00,96.1,96.1,96.1,5,96.1,140,96.1,WMT
2025-06-20 22:09:00+00:00,96.09,96.09,96.09,3,96.09,184,96.09,WMT
2025-06-20 22:13:00+00:00,96.06,96.06,96.06,2,96.06,110,96.06,WMT
2025-06-20 22:14:00+00:00,96.06,96.06,96.06,1,96.06,100,96.06,WMT
2025-06-20 22:23:00+00:00,96.07,96.07,96.07,2,96.07,110,96.07,WMT
2025-06-20 22:32:00+00:00,96.0464,96.05,96.0464,2,96.05,200,96.0482,WMT
2025-06-20 22:37:00+00:00,96.1,96.1,96.1,2,96.1,101,96.1,WMT
2025-06-20 22:40:00+00:00,96.06,96.06,96.06,4,96.06,150,96.06,WMT
2025-06-20 22:49:00+00:00,96.12,96.12,96.09,39,96.09,11065,96.115451,WMT
2025-06-20 22:58:00+00:00,96.13,96.13,96.13,3,96.13,356,96.13,WMT
2025-06-20 23:00:00+00:00,96.15,96.15,96.15,4,96.15,300,96.15,WMT
2025-06-20 23:01:00+00:00,96.13,96.13,96.13,4,96.13,240,96.13,WMT
2025-06-20 23:02:00+00:00,96.0317,96.0317,96.0317,2,96.0317,252,96.0317,WMT
2025-06-20 23:04:00+00:00,96.0983,96.0983,96.0983,2,96.0983,201,96.0983,WMT
2025-06-20 23:08:00+00:00,96.0999,96.1,96.0999,3,96.1,960,96.099979,WMT
2025-06-20 23:12:00+00:00,96.14,96.14,96.14,1,96.14,175,96.14,WMT
2025-06-20 23:14:00+00:00,96.15,96.15,96.15,2,96.15,204,96.15,WMT
2025-06-20 23:16:00+00:00,96.1219,96.1219,96.1219,1,96.1219,150,96.1219,WMT
2025-06-20 23:17:00+00:00,96.15,96.15,96.15,4,96.15,250,96.15,WMT
2025-06-20 23:21:00+00:00,96.15,96.15,96.15,2,96.15,117,96.15,WMT
2025-06-20 23:27:00+00:00,96.16,96.16,96.16,2,96.16,103,96.16,WMT
2025-06-20 23:45:00+00:00,96.1401,96.1401,96.1401,3,96.1401,2015,96.1401,WMT
2025-06-20 23:59:00+00:00,96.13,96.13,96.13,2,96.13,135,96.13,WMT
2025-06-23 08:01:00+00:00,95.68,95.68,95.68,8,95.68,341,95.68,WMT
2025-06-23 08:02:00+00:00,95.61,95.61,95.61,17,95.61,256,95.61,WMT
2025-06-23 08:12:00+00:00,95.98,95.98,95.85,15,95.85,874,95.908962,WMT
2025-06-23 08:34:00+00:00,95.94,95.94,95.94,12,95.94,490,95.94,WMT
2025-06-23 09:14:00+00:00,95.85,95.85,95.85,23,95.85,605,95.85,WMT
2025-06-23 09:18:00+00:00,95.94,95.94,95.9,10,95.9,337,95.921485,WMT
2025-06-23 09:37:00+00:00,95.81,95.81,95.81,1,95.81,100,95.81,WMT
2025-06-23 10:12:00+00:00,95.9,95.9,95.9,8,95.9,421,95.9,WMT
2025-06-23 10:18:00+00:00,95.96,95.96,95.96,4,95.96,107,95.96,WMT
2025-06-23 10:23:00+00:00,95.96,95.96,95.96,2,95.96,200,95.96,WMT
2025-06-23 10:24:00+00:00,95.96,95.96,95.96,2,95.96,120,95.96,WMT
2025-06-23 10:26:00+00:00,95.95,95.95,95.95,2,95.95,101,95.95,WMT
2025-06-23 10:29:00+00:00,95.96,95.96,95.96,3,95.96,201,95.96,WMT
2025-06-23 10:35:00+00:00,95.96,95.96,95.96,3,95.96,220,95.96,WMT
2025-06-23 10:37:00+00:00,95.96,95.96,95.96,9,95.96,344,95.96,WMT
2025-06-23 10:40:00+00:00,95.95,95.95,95.95,3,95.95,120,95.95,WMT
2025-06-23 10:41:00+00:00,95.95,95.95,95.95,3,95.95,188,95.95,WMT
2025-06-23 11:00:00+00:00,95.98,95.98,95.96,20,95.96,793,95.96865,WMT
2025-06-23 11:08:00+00:00,96.0,96.0,95.95,26,95.95,1611,95.990927,WMT
2025-06-23 11:11:00+00:00,95.96,95.96,95.96,1,95.96,100,95.96,WMT
2025-06-23 11:17:00+00:00,95.95,95.95,95.95,1,95.95,100,95.95,WMT
2025-06-23 11:22:00+00:00,95.95,95.95,95.95,4,95.95,307,95.95,WMT
2025-06-23 11:33:00+00:00,95.95,95.95,95.95,2,95.95,101,95.95,WMT
2025-06-23 11:43:00+00:00,95.91,95.91,95.91,4,95.91,420,95.91,WMT
2025-06-23 12:00:00+00:00,95.6,96.0,95.4,302,95.975,8731,95.825962,WMT
2025-06-23 12:03:00+00:00,95.93,95.93,95.93,11,95.93,464,95.93,WMT
2025-06-23 12:04:00+00:00,95.8007,95.8007,95.8007,6,95.8007,1048,95.8007,WMT
2025-06-23 12:08:00+00:00,95.81,95.81,95.81,3,95.81,102,95.81,WMT
2025-06-23 12:09:00+00:00,95.8,95.8,95.8,5,95.8,323,95.8,WMT
2025-06-23 12:15:00+00:00,95.8,95.8,95.8,3,95.8,9236,95.8,WMT
2025-06-23 12:25:00+00:00,95.86,95.86,95.86,7,95.86,291,95.86,WMT
2025-06-23 12:38:00+00:00,96.0,96.0,96.0,35,96.0,423,96.0,WMT
2025-06-23 12:42:00+00:00,96.0002,96.0002,96.0002,3,96.0002,3012,96.0002,WMT
2025-06-23 12:43:00+00:00,96.04,96.04,96.0,20,96.0,1922,96.034566,WMT
2025-06-23 12:44:00+00:00,96.03,96.03,96.03,5,96.03,127,96.03,WMT
2025-06-23 12:45:00+00:00,96.0227,96.0227,96.02,8,96.02,624,96.022235,WMT
2025-06-23 12:47:00+00:00,96.03,96.03,96.03,2,96.03,101,96.03,WMT
2025-06-23 12:51:00+00:00,96.04,96.04,96.0398,8,96.0398,1049,96.039882,WMT
2025-06-23 12:58:00+00:00,96.08,96.08,96.08,14,96.08,575,96.08,WMT
2025-06-23 12:59:00+00:00,96.07,96.07,96.07,8,96.07,495,96.07,WMT
2025-06-23 13:00:00+00:00,96.04,96.06,96.04,23,96.06,1724,96.04293,WMT
2025-06-23 13:02:00+00:00,95.97,96.0,95.97,25,96.0,1903,95.985106,WMT
2025-06-23 13:10:00+00:00,95.97,96.0,95.97,19,96.0,492,95.988,WMT
2025-06-23 13:12:00+00:00,95.97,95.97,95.97,16,95.97,521,95.97,WMT
2025-06-23 13:20:00+00:00,95.98,96.0,95.98,28,96.0,1436,95.992072,WMT
2025-06-23 13:21:00+00:00,96.04,96.04,95.97,11,95.97,487,96.006939,WMT
2025-06-23 13:22:00+00:00,95.98,95.98,95.98,10,95.98,228,95.98,WMT
2025-06-23 13:26:00+00:00,95.95,95.97,95.95,27,95.97,1294,95.958496,WMT
2025-06-23 13:27:00+00:00,95.89,95.94,95.89,31,95.94,1254,95.913908,WMT
2025-06-23 13:29:00+00:00,95.84,95.84,95.84,19,95.84,351,95.84,WMT
2025-06-23 13:30:00+00:00,95.715,96.03,95.68,3647,95.92,394502,95.984083,WMT
2025-06-23 13:31:00+00:00,96.32,96.44,95.67,1915,95.71,172642,96.025938,WMT
2025-06-23 13:32:00+00:00,96.115,96.425,96.11,823,96.34,67839,96.316819,WMT
2025-06-23 13:33:00+00:00,96.11,96.15,96.02,761,96.1185,33576,96.085876,WMT
2025-06-23 13:34:00+00:00,96.09,96.18,96.0001,765,96.08,45268,96.063903,WMT
2025-06-23 13:35:00+00:00,96.3388,96.34,96.07,854,96.08,56712,96.226805,WMT
2025-06-23 13:36:00+00:00,96.3901,96.5098,96.32,1335,96.34,173512,96.471469,WMT
2025-06-23 13:37:00+00:00,96.15,96.425,96.15,518,96.41,38273,96.311128,WMT
2025-06-23 13:38:00+00:00,96.28,96.31,96.17,504,96.17,30380,96.246205,WMT
2025-06-23 13:39:00+00:00,96.29,96.35,96.25,512,96.2942,27352,96.290977,WMT
2025-06-23 13:40:00+00:00,96.26,96.28,96.1974,494,96.28,27596,96.237856,WMT
2025-06-23 13:41:00+00:00,96.56,96.57,96.26,1067,96.26,108480,96.405344,WMT
2025-06-23 13:42:00+00:00,96.4615,96.57,96.4,508,96.56,43117,96.46395,WMT
2025-06-23 13:43:00+00:00,96.27,96.449,96.26,578,96.44,46178,96.33625,WMT
2025-06-23 13:44:00+00:00,96.266,96.35,96.262,513,96.28,37752,96.312047,WMT
2025-06-23 13:45:00+00:00,96.3898,96.3898,96.28,695,96.28,49073,96.335794,WMT
2025-06-23 13:46:00+00:00,96.355,96.38,96.33,530,96.38,32303,96.359905,WMT
2025-06-23 13:47:00+00:00,96.3932,96.44,96.355,435,96.37,32760,96.394029,WMT
2025-06-23 13:48:00+00:00,96.31,96.41,96.26,594,96.41,41075,96.311996,WMT
2025-06-23 13:49:00+00:00,96.31,96.39,96.29,446,96.32,28546,96.348803,WMT
2025-06-23 13:50:00+00:00,96.21,96.36,96.2,422,96.305,24824,96.27842,WMT
2025-06-23 13:51:00+00:00,96.2138,96.24,96.16,437,96.215,24200,96.199983,WMT
2025-06-23 13:52:00+00:00,96.21,96.25,96.19,341,96.2,19600,96.218609,WMT
2025-06-23 13:53:00+00:00,96.28,96.305,96.21,387,96.21,36537,96.269648,WMT
2025-06-23 13:54:00+00:00,96.25,96.3152,96.2,382,96.275,24134,96.246866,WMT
2025-06-23 13:55:00+00:00,96.21,96.278,96.21,302,96.2443,17796,96.242754,WMT
2025-06-23 13:56:00+00:00,96.17,96.22,96.165,361,96.22,19185,96.202742,WMT
2025-06-23 13:57:00+00:00,96.155,96.16,96.11,365,96.16,28019,96.127052,WMT
2025-06-23 13:58:00+00:00,96.14,96.2,96.13,319,96.16,22291,96.161305,WMT
2025-06-23 13:59:00+00:00,95.98,96.15,95.96,635,96.1463,59409,96.00385,WMT
2025-06-23 14:00:00+00:00,95.88,96.05,95.87,613,95.97,34537,95.962847,WMT
2025-06-23 14:01:00+00:00,95.955,95.955,95.86,403,95.89,20187,95.918242,WMT
2025-06-23 14:02:00+00:00,95.96,95.98,95.925,359,95.95,22035,95.962894,WMT
2025-06-23 14:03:00+00:00,95.965,96.02,95.95,387,95.97,27975,95.984074,WMT
2025-06-23 14:04:00+00:00,96.03,96.06,95.96,354,95.9601,25683,96.010553,WMT
2025-06-23 14:05:00+00:00,96.07,96.11,96.02,534,96.021,30214,96.067616,WMT
2025-06-23 14:06:00+00:00,96.195,96.2,96.07,469,96.08,25675,96.14502,WMT
2025-06-23 14:07:00+00:00,96.11,96.215,96.08,476,96.21,40459,96.137502,WMT
2025-06-23 14:08:00+00:00,96.105,96.12,96.03,490,96.1,35715,96.085838,WMT
2025-06-23 14:09:00+00:00,96.15,96.1846,96.11,441,96.11,23490,96.148881,WMT
2025-06-23 14:10:00+00:00,96.17,96.18,96.13,364,96.14,18552,96.155027,WMT
2025-06-23 14:11:00+00:00,96.17,96.215,96.17,332,96.18,19133,96.187277,WMT
2025-06-23 14:12:00+00:00,96.1852,96.215,96.16,451,96.165,47545,96.183415,WMT
2025-06-23 14:13:00+00:00,96.22,96.25,96.177,392,96.1886,27295,96.220902,WMT
2025-06-23 14:14:00+00:00,96.195,96.27,96.18,361,96.215,24328,96.225366,WMT
2025-06-23 14:15:00+00:00,96.1873,96.2,96.13,549,96.195,35486,96.160722,WMT
2025-06-23 14:16:00+00:00,96.15,96.24,96.15,262,96.19,14469,96.200237,WMT
2025-06-23 14:17:00+00:00,96.2071,96.21,96.1401,264,96.15,27192,96.182251,WMT
2025-06-23 14:18:00+00:00,96.25,96.25,96.195,449,96.21,29103,96.215649,WMT
2025-06-23 14:19:00+00:00,96.17,96.24,96.17,272,96.24,14121,96.208563,WMT
2025-06-23 14:20:00+00:00,96.37,96.37,96.18,561,96.18,52613,96.291319,WMT
