Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-07-14 14:04:00+00:00,114.18,114.26,114.17,332,114.26,17051,114.216382,XOM
2025-07-14 14:05:00+00:00,113.9701,114.22,113.97,1116,114.21,77711,114.095666,XOM
2025-07-14 14:06:00+00:00,114.02,114.045,113.92,490,113.98,25485,113.995178,XOM
2025-07-14 14:07:00+00:00,114.16,114.16,114.01,629,114.02,42280,114.050158,XOM
2025-07-14 14:08:00+00:00,114.07,114.17,114.0,632,114.155,40499,114.079488,XOM
2025-07-14 14:09:00+00:00,113.97,114.055,113.931,611,114.055,44549,113.989773,XOM
2025-07-14 14:10:00+00:00,113.83,113.975,113.755,518,113.97,31762,113.857565,XOM
2025-07-14 14:11:00+00:00,113.84,113.905,113.835,415,113.835,30645,113.875214,XOM
2025-07-14 14:12:00+00:00,113.68,113.86,113.68,1073,113.835,70576,113.750956,XOM
2025-07-14 14:13:00+00:00,113.77,113.785,113.59,721,113.68,51992,113.655135,XOM
2025-07-14 14:14:00+00:00,113.785,113.91,113.75,1196,113.785,113329,113.834174,XOM
2025-07-14 14:15:00+00:00,113.7693,113.805,113.68,650,113.79,50969,113.754552,XOM
2025-07-14 14:16:00+00:00,113.91,113.91,113.78,383,113.78,22898,113.845022,XOM
2025-07-14 14:17:00+00:00,113.945,114.0,113.88,736,113.89,24172,113.953721,XOM
2025-07-14 14:18:00+00:00,113.825,113.94,113.815,417,113.94,20344,113.875139,XOM
2025-07-14 14:19:00+00:00,113.86,113.93,113.82,413,113.82,33066,113.8642,XOM
2025-07-14 14:20:00+00:00,113.62,113.85,113.6,566,113.85,30473,113.720049,XOM
2025-07-14 14:21:00+00:00,113.63,113.685,113.56,408,113.59,20772,113.616038,XOM
2025-07-14 14:22:00+00:00,113.59,113.655,113.57,471,113.655,25011,113.60953,XOM
2025-07-14 14:23:00+00:00,113.56,113.61,113.46,523,113.58,24211,113.536142,XOM
2025-07-14 14:24:00+00:00,113.53,113.58,113.43,463,113.57,30035,113.498014,XOM
2025-07-14 14:25:00+00:00,113.565,113.61,113.5,404,113.53,22992,113.555223,XOM
2025-07-14 14:26:00+00:00,113.55,113.57,113.49,443,113.56,30206,113.531251,XOM
2025-07-14 14:27:00+00:00,113.565,113.61,113.53,413,113.5443,22595,113.559844,XOM
2025-07-14 14:28:00+00:00,113.6,113.63,113.56,314,113.57,15186,113.597197,XOM
2025-07-14 14:29:00+00:00,113.68,113.7,113.58,347,113.59,17712,113.649625,XOM
2025-07-14 14:30:00+00:00,113.76,113.76,113.67,365,113.67,23335,113.731525,XOM
2025-07-14 14:31:00+00:00,113.86,113.86,113.685,384,113.75,22845,113.747196,XOM
2025-07-14 14:32:00+00:00,114.0,114.03,113.9,513,113.9007,25500,113.973881,XOM
2025-07-14 14:33:00+00:00,114.075,114.075,113.985,540,114.0,44476,114.034377,XOM
2025-07-14 14:34:00+00:00,114.18,114.21,114.06,545,114.07,42714,114.102807,XOM
2025-07-14 14:35:00+00:00,114.19,114.23,114.1714,395,114.21,20598,114.198897,XOM
2025-07-14 14:36:00+00:00,114.26,114.28,114.17,347,114.18,26408,114.246631,XOM
2025-07-14 14:37:00+00:00,114.2151,114.33,114.205,410,114.26,20406,114.255349,XOM
2025-07-14 14:38:00+00:00,114.17,114.23,114.16,388,114.205,16663,114.19894,XOM
2025-07-14 14:39:00+00:00,114.19,114.2,114.1452,373,114.17,16916,114.165781,XOM
2025-07-14 14:40:00+00:00,114.26,114.27,114.19,348,114.19,19633,114.23703,XOM
2025-07-14 14:41:00+00:00,114.27,114.3,114.22,361,114.2596,16664,114.263654,XOM
2025-07-14 14:42:00+00:00,114.23,114.2807,114.22,326,114.27,18345,114.257288,XOM
2025-07-14 14:43:00+00:00,114.305,114.305,114.215,407,114.22,27844,114.245175,XOM
2025-07-14 14:44:00+00:00,114.27,114.35,114.255,405,114.315,21451,114.293715,XOM
2025-07-14 14:45:00+00:00,114.29,114.36,114.22,425,114.27,21144,114.304072,XOM
2025-07-14 14:46:00+00:00,114.09,114.28,114.08,567,114.28,40344,114.209955,XOM
2025-07-14 14:47:00+00:00,113.95,114.1,113.9,434,114.08,31307,114.000481,XOM
2025-07-14 14:48:00+00:00,113.985,114.05,113.96,320,113.96,18935,114.002502,XOM
2025-07-14 14:49:00+00:00,113.8648,113.975,113.85,347,113.96,19311,113.932471,XOM
2025-07-14 14:50:00+00:00,113.8767,113.91,113.85,217,113.86,7955,113.880319,XOM
2025-07-14 14:51:00+00:00,113.88,113.95,113.8379,323,113.88,22699,113.88833,XOM
2025-07-14 14:52:00+00:00,113.855,113.89,113.82,299,113.87,15564,113.860288,XOM
2025-07-14 14:53:00+00:00,113.84,113.9,113.84,390,113.85,18720,113.863714,XOM
2025-07-14 14:54:00+00:00,113.88,113.88,113.81,371,113.84,21519,113.845988,XOM
2025-07-14 14:55:00+00:00,113.94,113.965,113.89,302,113.89,18990,113.918635,XOM
2025-07-14 14:56:00+00:00,113.9635,113.98,113.93,257,113.9394,11455,113.954443,XOM
2025-07-14 14:57:00+00:00,114.0,114.04,113.96,373,113.965,19037,114.011243,XOM
2025-07-14 14:58:00+00:00,113.93,114.03,113.93,327,114.0,18873,113.991898,XOM
2025-07-14 14:59:00+00:00,113.91,113.96,113.89,392,113.96,18826,113.928734,XOM
2025-07-14 15:00:00+00:00,113.92,113.935,113.855,395,113.9,21127,113.895,XOM
2025-07-14 15:01:00+00:00,113.97,114.0,113.88,943,113.925,75679,113.930895,XOM
2025-07-14 15:02:00+00:00,114.09,114.125,114.0,372,114.0,21507,114.061143,XOM
2025-07-14 15:03:00+00:00,113.97,114.1,113.95,385,114.1,17425,114.015227,XOM
2025-07-14 15:04:00+00:00,113.91,114.02,113.91,295,113.98,17523,113.964661,XOM
2025-07-14 15:05:00+00:00,113.945,113.98,113.88,310,113.91,14482,113.931454,XOM
2025-07-14 15:06:00+00:00,113.92,113.95,113.8871,368,113.95,31787,113.913004,XOM
2025-07-14 15:07:00+00:00,113.885,113.94,113.885,312,113.915,18651,113.91451,XOM
2025-07-14 15:08:00+00:00,113.7914,113.88,113.76,500,113.88,29434,113.80234,XOM
2025-07-14 15:09:00+00:00,113.89,113.89,113.7901,327,113.8,16752,113.846628,XOM
2025-07-14 15:10:00+00:00,113.87,113.89,113.85,300,113.89,17769,113.877287,XOM
2025-07-14 15:11:00+00:00,113.95,113.95,113.86,241,113.87,15028,113.905629,XOM
2025-07-14 15:12:00+00:00,113.77,113.9874,113.74,661,113.96,41403,113.874392,XOM
2025-07-14 15:13:00+00:00,113.64,113.77,113.64,623,113.77,40031,113.701902,XOM
2025-07-14 15:14:00+00:00,113.75,113.76,113.61,326,113.64,14305,113.701485,XOM
2025-07-14 15:15:00+00:00,113.61,113.75,113.61,413,113.75,34310,113.672015,XOM
2025-07-14 15:16:00+00:00,113.49,113.6,113.43,670,113.6,49287,113.496415,XOM
2025-07-14 15:17:00+00:00,113.54,113.57,113.46,599,113.51,26337,113.520065,XOM
2025-07-14 15:18:00+00:00,113.51,113.56,113.4967,327,113.54,17228,113.529223,XOM
2025-07-14 15:19:00+00:00,113.51,113.53,113.47,410,113.52,26617,113.504288,XOM
2025-07-14 15:20:00+00:00,113.72,113.72,113.495,353,113.52,24984,113.607341,XOM
2025-07-14 15:21:00+00:00,113.69,113.74,113.67,353,113.74,18239,113.705769,XOM
2025-07-14 15:22:00+00:00,113.76,113.765,113.67,249,113.68,13341,113.707058,XOM
2025-07-14 15:23:00+00:00,113.695,113.755,113.67,287,113.755,17418,113.699935,XOM
2025-07-14 15:24:00+00:00,113.61,113.7,113.565,260,113.7,12495,113.635867,XOM
2025-07-14 15:25:00+00:00,113.69,113.7,113.58,328,113.6,21519,113.629781,XOM
2025-07-14 15:26:00+00:00,113.64,113.74,113.64,443,113.68,32888,113.695885,XOM
2025-07-14 15:27:00+00:00,113.61,113.63,113.55,434,113.63,29518,113.600759,XOM
2025-07-14 15:28:00+00:00,113.67,113.67,113.53,409,113.62,27200,113.573688,XOM
2025-07-14 15:29:00+00:00,113.61,113.68,113.61,357,113.67,26124,113.646089,XOM
2025-07-14 15:30:00+00:00,113.66,113.705,113.615,249,113.615,15206,113.672483,XOM
2025-07-14 15:31:00+00:00,113.76,113.78,113.65,298,113.6637,19005,113.735513,XOM
2025-07-14 15:32:00+00:00,113.68,113.78,113.68,240,113.76,9343,113.723891,XOM
2025-07-14 15:33:00+00:00,113.725,113.7629,113.66,327,113.69,20037,113.71378,XOM
2025-07-14 15:34:00+00:00,113.57,113.74,113.56,683,113.73,60532,113.627703,XOM
2025-07-14 15:35:00+00:00,113.69,113.69,113.53,898,113.58,68877,113.584075,XOM
2025-07-14 15:36:00+00:00,113.65,113.735,113.64,278,113.69,24155,113.702028,XOM
2025-07-14 15:37:00+00:00,113.6,113.655,113.58,249,113.65,16622,113.612952,XOM
2025-07-14 15:38:00+00:00,113.65,113.66,113.6,347,113.62,28019,113.628554,XOM
2025-07-14 15:39:00+00:00,113.78,113.785,113.67,256,113.67,13396,113.737111,XOM
2025-07-14 15:40:00+00:00,113.855,113.88,113.765,328,113.775,23795,113.838697,XOM
2025-07-14 15:41:00+00:00,113.8262,113.915,113.805,258,113.855,13866,113.852813,XOM
2025-07-14 15:42:00+00:00,113.88,113.89,113.83,236,113.84,12386,113.861064,XOM
2025-07-14 15:43:00+00:00,113.845,113.88,113.84,200,113.87,11432,113.86372,XOM
2025-07-14 15:44:00+00:00,113.89,113.91,113.82,359,113.85,22427,113.865553,XOM
2025-07-14 15:45:00+00:00,113.86,113.92,113.83,408,113.8866,31439,113.887686,XOM
2025-07-14 15:46:00+00:00,113.84,113.865,113.83,239,113.865,17653,113.85603,XOM
2025-07-14 15:47:00+00:00,113.75,113.84,113.745,285,113.84,16510,113.777255,XOM
2025-07-14 15:48:00+00:00,113.69,113.76,113.655,249,113.76,22867,113.680571,XOM
2025-07-14 15:49:00+00:00,113.62,113.685,113.605,286,113.685,18493,113.63331,XOM
2025-07-14 15:50:00+00:00,113.62,113.64,113.59,247,113.6,13597,113.612688,XOM
2025-07-14 15:51:00+00:00,113.6117,113.65,113.57,246,113.62,12765,113.602162,XOM
2025-07-14 15:52:00+00:00,113.6,113.62,113.58,207,113.62,8855,113.597417,XOM
2025-07-14 15:53:00+00:00,113.561,113.605,113.54,218,113.6035,9564,113.573853,XOM
2025-07-14 15:54:00+00:00,113.55,113.62,113.545,373,113.565,17468,113.578032,XOM
2025-07-14 15:55:00+00:00,113.5199,113.555,113.49,378,113.55,24967,113.513792,XOM
2025-07-14 15:56:00+00:00,113.52,113.545,113.51,243,113.52,17796,113.529996,XOM
2025-07-14 15:57:00+00:00,113.57,113.57,113.5,261,113.505,18836,113.523323,XOM
2025-07-14 15:58:00+00:00,113.555,113.59,113.52,268,113.59,12220,113.547861,XOM
2025-07-14 15:59:00+00:00,113.57,113.59,113.54,267,113.55,15526,113.563463,XOM
2025-07-14 16:00:00+00:00,113.6,113.6399,113.55,310,113.58,16753,113.606055,XOM
2025-07-14 16:01:00+00:00,113.555,113.625,113.555,275,113.61,12466,113.594851,XOM
2025-07-14 16:02:00+00:00,113.695,113.73,113.555,297,113.555,19948,113.679256,XOM
2025-07-14 16:03:00+00:00,113.71,113.73,113.67,194,113.7,11892,113.700021,XOM
2025-07-14 16:04:00+00:00,113.71,113.71,113.675,204,113.69,7306,113.685453,XOM
2025-07-14 16:05:00+00:00,113.6675,113.718,113.665,309,113.7023,12529,113.692473,XOM
2025-07-14 16:06:00+00:00,113.6665,113.7,113.64,189,113.67,7976,113.673184,XOM
2025-07-14 16:07:00+00:00,113.6334,113.702,113.615,237,113.67,12106,113.666529,XOM
2025-07-14 16:08:00+00:00,113.61,113.63,113.59,190,113.63,6655,113.613353,XOM
2025-07-14 16:09:00+00:00,113.6,113.62,113.56,267,113.6,12881,113.589344,XOM
2025-07-14 16:10:00+00:00,113.58,113.6,113.55,232,113.6,9314,113.577039,XOM
2025-07-14 16:11:00+00:00,113.48,113.57,113.47,346,113.565,21509,113.509947,XOM
2025-07-14 16:12:00+00:00,113.5,113.5,113.43,251,113.48,12805,113.467287,XOM
2025-07-14 16:13:00+00:00,113.52,113.58,113.46,321,113.495,23142,113.515103,XOM
2025-07-14 16:14:00+00:00,113.46,113.5359,113.445,238,113.52,12550,113.472845,XOM
2025-07-14 16:15:00+00:00,113.43,113.45,113.41,290,113.45,18078,113.42561,XOM
2025-07-14 16:16:00+00:00,113.43,113.48,113.43,218,113.44,9957,113.443644,XOM
2025-07-14 16:17:00+00:00,113.4,113.43,113.38,267,113.426,10151,113.405838,XOM
2025-07-14 16:18:00+00:00,113.3674,113.41,113.335,310,113.4,15554,113.370153,XOM
2025-07-14 16:19:00+00:00,113.32,113.3504,113.29,267,113.34,11282,113.328489,XOM
2025-07-14 16:20:00+00:00,113.28,113.32,113.26,247,113.315,13690,113.288365,XOM
2025-07-14 16:21:00+00:00,113.265,113.27,113.22,368,113.27,20418,113.250839,XOM
2025-07-14 16:22:00+00:00,113.27,113.3,113.26,290,113.27,17014,113.277128,XOM
2025-07-14 16:23:00+00:00,113.3,113.36,113.26,660,113.285,69834,113.304757,XOM
2025-07-14 16:24:00+00:00,113.355,113.42,113.29,823,113.31,124803,113.351373,XOM
2025-07-14 16:25:00+00:00,113.46,113.47,113.37,314,113.37,27484,113.438202,XOM
2025-07-14 16:26:00+00:00,113.4749,113.495,113.38,767,113.45,105340,113.438054,XOM
2025-07-14 16:27:00+00:00,113.49,113.52,113.47,307,113.48,17455,113.489005,XOM
2025-07-14 16:28:00+00:00,113.445,113.5,113.445,251,113.48,10751,113.46963,XOM
2025-07-14 16:29:00+00:00,113.39,113.44,113.35,298,113.44,16362,113.396848,XOM
2025-07-14 16:30:00+00:00,113.36,113.4334,113.36,280,113.385,15583,113.408215,XOM
2025-07-14 16:31:00+00:00,113.31,113.3512,113.29,238,113.3512,11565,113.327823,XOM
2025-07-14 16:32:00+00:00,113.31,113.34,113.2901,272,113.315,14700,113.321522,XOM
2025-07-14 16:33:00+00:00,113.3916,113.4015,113.29,302,113.29,18640,113.366527,XOM
2025-07-14 16:34:00+00:00,113.38,113.425,113.38,306,113.38,24566,113.404672,XOM
2025-07-14 16:35:00+00:00,113.44,113.49,113.36,328,113.38,20822,113.419806,XOM
2025-07-14 16:36:00+00:00,113.3874,113.435,113.36,255,113.435,10642,113.40261,XOM
2025-07-14 16:37:00+00:00,113.37,113.41,113.35,267,113.39,15843,113.37253,XOM
2025-07-14 16:38:00+00:00,113.3,113.36,113.29,252,113.36,10560,113.323148,XOM
2025-07-14 16:39:00+00:00,113.24,113.31,113.225,318,113.31,17472,113.257578,XOM
2025-07-14 16:40:00+00:00,113.28,113.28,113.245,262,113.25,15386,113.262414,XOM
2025-07-14 16:41:00+00:00,113.26,113.2804,113.245,280,113.28,17364,113.262934,XOM
2025-07-14 16:42:00+00:00,113.255,113.28,113.24,302,113.265,16881,113.252018,XOM
2025-07-14 16:43:00+00:00,113.365,113.365,113.25,316,113.25,22083,113.2922,XOM
2025-07-14 16:44:00+00:00,113.35,113.41,113.35,331,113.36,16672,113.380459,XOM
2025-07-14 16:45:00+00:00,113.43,113.43,113.35,292,113.355,14973,113.386805,XOM
2025-07-14 16:46:00+00:00,113.45,113.47,113.41,274,113.44,12181,113.435792,XOM
2025-07-14 16:47:00+00:00,113.409,113.45,113.4016,269,113.45,12680,113.424739,XOM
2025-07-14 16:48:00+00:00,113.37,113.41,113.355,211,113.41,13064,113.375051,XOM
2025-07-14 16:49:00+00:00,113.335,113.36,113.305,276,113.36,15229,113.322884,XOM
2025-07-14 16:50:00+00:00,113.285,113.335,113.225,589,113.335,48530,113.271059,XOM
2025-07-14 16:51:00+00:00,113.26,113.305,113.26,214,113.2852,13022,113.28736,XOM
2025-07-14 16:52:00+00:00,113.285,113.295,113.24,251,113.255,23463,113.260679,XOM
2025-07-14 16:53:00+00:00,113.33,113.33,113.29,189,113.29,8231,113.310997,XOM
2025-07-14 16:54:00+00:00,113.36,113.37,113.34,192,113.345,7896,113.355486,XOM
2025-07-14 16:55:00+00:00,113.33,113.355,113.305,265,113.35,17878,113.329824,XOM
2025-07-14 16:56:00+00:00,113.38,113.385,113.33,212,113.33,9034,113.355153,XOM
2025-07-14 16:57:00+00:00,113.39,113.405,113.37,241,113.38,13123,113.384995,XOM
2025-07-14 16:58:00+00:00,113.46,113.46,113.395,250,113.395,14120,113.416068,XOM
2025-07-14 16:59:00+00:00,113.45,113.4799,113.44,222,113.465,15017,113.458774,XOM
2025-07-14 17:00:00+00:00,113.486,113.486,113.435,301,113.45,16296,113.454932,XOM
2025-07-14 17:01:00+00:00,113.46,113.5,113.445,257,113.495,11956,113.476568,XOM
2025-07-14 17:02:00+00:00,113.5599,113.5599,113.46,252,113.46,9404,113.502747,XOM
2025-07-14 17:03:00+00:00,113.58,113.59,113.52,381,113.56,38264,113.550934,XOM
2025-07-14 17:04:00+00:00,113.65,113.69,113.58,497,113.58,26548,113.647062,XOM
2025-07-14 17:05:00+00:00,113.525,113.645,113.525,328,113.645,19675,113.572934,XOM
2025-07-14 17:06:00+00:00,113.53,113.5465,113.51,228,113.5237,17576,113.526186,XOM
2025-07-14 17:07:00+00:00,113.5022,113.54,113.5022,197,113.5248,11172,113.522964,XOM
2025-07-14 17:08:00+00:00,113.45,113.505,113.43,263,113.505,12662,113.462559,XOM
2025-07-14 17:09:00+00:00,113.39,113.4404,113.37,323,113.4404,15711,113.398222,XOM
2025-07-14 17:10:00+00:00,113.4,113.41,113.37,232,113.41,10688,113.395989,XOM
2025-07-14 17:11:00+00:00,113.411,113.42,113.3768,209,113.39,12283,113.396114,XOM
2025-07-14 17:12:00+00:00,113.39,113.44,113.38,296,113.41,13744,113.411517,XOM
2025-07-14 17:13:00+00:00,113.435,113.44,113.3645,340,113.38,19298,113.384475,XOM
2025-07-14 17:14:00+00:00,113.407,113.42,113.39,252,113.42,11056,113.405115,XOM
2025-07-14 17:15:00+00:00,113.3,113.415,113.295,554,113.405,38271,113.348991,XOM
2025-07-14 17:16:00+00:00,113.352,113.36,113.28,458,113.29,33860,113.303611,XOM
2025-07-14 17:17:00+00:00,113.36,113.38,113.31,228,113.345,12600,113.339234,XOM
2025-07-14 17:18:00+00:00,113.35,113.38,113.3202,307,113.3501,20841,113.345655,XOM
2025-07-14 17:19:00+00:00,113.335,113.35,113.321,181,113.35,7276,113.337283,XOM
2025-07-14 17:20:00+00:00,113.24,113.34,113.22,343,113.34,26362,113.27924,XOM
2025-07-14 17:21:00+00:00,113.255,113.3,113.245,233,113.245,9473,113.274407,XOM
2025-07-14 17:22:00+00:00,113.311,113.311,113.245,285,113.2551,14852,113.283662,XOM
2025-07-14 17:23:00+00:00,113.365,113.37,113.295,236,113.32,13925,113.33432,XOM
2025-07-14 17:24:00+00:00,113.43,113.43,113.3485,285,113.365,19478,113.376171,XOM
2025-07-14 17:25:00+00:00,113.46,113.47,113.4013,254,113.415,15795,113.452315,XOM
2025-07-14 17:26:00+00:00,113.515,113.53,113.48,356,113.48,20454,113.50588,XOM
2025-07-14 17:27:00+00:00,113.555,113.58,113.525,345,113.525,21399,113.566493,XOM
2025-07-14 17:28:00+00:00,113.57,113.6052,113.55,442,113.55,68862,113.586603,XOM
2025-07-14 17:29:00+00:00,113.56,113.6,113.55,251,113.59,15860,113.573978,XOM
2025-07-14 17:30:00+00:00,113.54,113.554,113.525,220,113.554,9645,113.535948,XOM
2025-07-14 17:31:00+00:00,113.52,113.55,113.49,311,113.53,14774,113.518891,XOM
2025-07-14 17:32:00+00:00,113.61,113.62,113.57,244,113.58,11733,113.591175,XOM
2025-07-14 17:33:00+00:00,113.6041,113.64,113.6,211,113.62,7768,113.620667,XOM
2025-07-14 17:34:00+00:00,113.575,113.6,113.55,261,113.6,9790,113.565885,XOM
2025-07-14 17:35:00+00:00,113.5331,113.58,113.53,215,113.58,9470,113.552309,XOM
2025-07-14 17:36:00+00:00,113.58,113.59,113.54,186,113.54,7138,113.569119,XOM
2025-07-14 17:37:00+00:00,113.6,113.615,113.57,345,113.58,56122,113.601071,XOM
2025-07-14 17:38:00+00:00,113.5951,113.615,113.59,251,113.6,11278,113.599381,XOM
2025-07-14 17:39:00+00:00,113.62,113.635,113.585,227,113.595,11991,113.610711,XOM
2025-07-14 17:40:00+00:00,113.68,113.6898,113.625,257,113.625,13435,113.654178,XOM
2025-07-14 17:41:00+00:00,113.72,113.76,113.675,329,113.675,19839,113.71983,XOM
2025-07-14 17:42:00+00:00,113.705,113.745,113.705,235,113.73,24686,113.730136,XOM
2025-07-14 17:43:00+00:00,113.71,113.73,113.7,239,113.71,12310,113.713145,XOM
2025-07-14 17:44:00+00:00,113.745,113.7786,113.72,156,113.73,7578,113.746912,XOM
2025-07-14 17:45:00+00:00,113.74,113.76,113.724,302,113.75,24502,113.73874,XOM
2025-07-14 17:46:00+00:00,113.715,113.76,113.715,234,113.745,11899,113.73759,XOM
2025-07-14 17:47:00+00:00,113.7201,113.74,113.705,248,113.71,15324,113.716507,XOM
2025-07-14 17:48:00+00:00,113.735,113.75,113.72,188,113.73,9325,113.736742,XOM
2025-07-14 17:49:00+00:00,113.6981,113.7434,113.695,252,113.73,13870,113.720063,XOM
2025-07-14 17:50:00+00:00,113.575,113.7,113.565,303,113.7,13262,113.630977,XOM
2025-07-14 17:51:00+00:00,113.52,113.57,113.49,334,113.57,18001,113.532692,XOM
2025-07-14 17:52:00+00:00,113.47,113.52,113.465,201,113.51,8163,113.498531,XOM
2025-07-14 17:53:00+00:00,113.53,113.53,113.47,267,113.475,15535,113.495379,XOM
2025-07-14 17:54:00+00:00,113.55,113.55,113.52,160,113.54,6800,113.535967,XOM
2025-07-14 17:55:00+00:00,113.495,113.54,113.495,215,113.5347,12574,113.512381,XOM
2025-07-14 17:56:00+00:00,113.5014,113.505,113.47,275,113.49,24734,113.489088,XOM
2025-07-14 17:57:00+00:00,113.545,113.56,113.49,205,113.505,20747,113.52142,XOM
2025-07-14 17:58:00+00:00,113.53,113.565,113.525,213,113.54,10875,113.540699,XOM
2025-07-14 17:59:00+00:00,113.505,113.52,113.49,212,113.52,8885,113.505638,XOM
2025-07-14 18:00:00+00:00,113.5,113.52,113.49,216,113.51,9207,113.502769,XOM
2025-07-14 18:01:00+00:00,113.56,113.56,113.49,209,113.49,15680,113.52892,XOM
2025-07-14 18:02:00+00:00,113.59,113.61,113.56,203,113.57,9390,113.584961,XOM
2025-07-14 18:03:00+00:00,113.585,113.61,113.57,336,113.6,24453,113.587841,XOM
2025-07-14 18:04:00+00:00,113.61,113.61,113.585,155,113.59,9366,113.598125,XOM
2025-07-14 18:05:00+00:00,113.66,113.6651,113.62,291,113.62,15479,113.633982,XOM
2025-07-14 18:06:00+00:00,113.68,113.69,113.65,245,113.655,12425,113.662335,XOM
2025-07-14 18:07:00+00:00,113.68,113.7,113.675,324,113.69,15609,113.688244,XOM
2025-07-14 18:08:00+00:00,113.7078,113.71,113.66,297,113.6801,17237,113.68443,XOM
2025-07-14 18:09:00+00:00,113.6959,113.72,113.695,255,113.71,13021,113.709243,XOM
2025-07-14 18:10:00+00:00,113.7,113.73,113.69,240,113.7,11345,113.707808,XOM
2025-07-14 18:11:00+00:00,113.74,113.74,113.695,213,113.704,8547,113.715189,XOM
2025-07-14 18:12:00+00:00,113.76,113.765,113.715,255,113.74,13775,113.739766,XOM
2025-07-14 18:13:00+00:00,113.735,113.7503,113.71,289,113.75,17355,113.730877,XOM
2025-07-14 18:14:00+00:00,113.79,113.8,113.73,288,113.73,20276,113.770184,XOM
2025-07-14 18:15:00+00:00,113.81,113.82,113.76,273,113.795,15039,113.788145,XOM
2025-07-14 18:16:00+00:00,113.795,113.82,113.785,268,113.81,20126,113.807792,XOM
2025-07-14 18:17:00+00:00,113.8082,113.81,113.76,277,113.79,19010,113.781587,XOM
2025-07-14 18:18:00+00:00,113.765,113.8238,113.765,243,113.8033,10594,113.79839,XOM
2025-07-14 18:19:00+00:00,113.84,113.84,113.76,229,113.78,11395,113.787869,XOM
2025-07-14 18:20:00+00:00,113.825,113.855,113.82,245,113.83,10900,113.836798,XOM
2025-07-14 18:21:00+00:00,113.86,113.875,113.8148,306,113.825,15517,113.845196,XOM
2025-07-14 18:22:00+00:00,113.8501,113.855,113.83,184,113.8484,7706,113.840416,XOM
2025-07-14 18:23:00+00:00,113.77,113.86,113.77,377,113.855,23233,113.817504,XOM
2025-07-14 18:24:00+00:00,113.795,113.795,113.759,248,113.78,17823,113.775426,XOM
2025-07-14 18:25:00+00:00,113.89,113.92,113.7912,1020,113.7912,90171,113.880603,XOM
2025-07-14 18:26:00+00:00,113.8,113.88,113.8,313,113.88,17563,113.838165,XOM
2025-07-14 18:27:00+00:00,113.77,113.79,113.725,286,113.79,14142,113.75365,XOM
2025-07-14 18:28:00+00:00,113.78,113.795,113.74,197,113.78,9524,113.771098,XOM
2025-07-14 18:29:00+00:00,113.81,113.82,113.79,179,113.81,8347,113.805733,XOM
2025-07-14 18:30:00+00:00,113.81,113.87,113.8,277,113.81,17513,113.821264,XOM
2025-07-14 18:31:00+00:00,113.83,113.83,113.79,207,113.81,10276,113.810101,XOM
2025-07-14 18:32:00+00:00,113.875,113.875,113.825,229,113.84,11374,113.860131,XOM
2025-07-14 18:33:00+00:00,113.9,113.9,113.86,226,113.8784,11323,113.878996,XOM
2025-07-14 18:34:00+00:00,113.92,113.93,113.9,247,113.92,12543,113.913518,XOM
2025-07-14 18:35:00+00:00,113.98,114.01,113.93,280,113.93,16707,113.982823,XOM
2025-07-14 18:36:00+00:00,114.0,114.0,113.97,243,113.9888,11128,113.987546,XOM
2025-07-14 18:37:00+00:00,113.9601,113.99,113.96,267,113.99,14960,113.97515,XOM
2025-07-14 18:38:00+00:00,113.96,113.99,113.96,199,113.965,8737,113.97343,XOM
2025-07-14 18:39:00+00:00,113.9698,113.98,113.96,160,113.97,7781,113.969649,XOM
2025-07-14 18:40:00+00:00,113.99,114.0,113.965,227,113.965,11227,113.981419,XOM
2025-07-14 18:41:00+00:00,114.03,114.0363,113.98,206,113.99,12413,114.021742,XOM
2025-07-14 18:42:00+00:00,114.035,114.05,114.015,202,114.04,8339,114.039008,XOM
2025-07-14 18:43:00+00:00,114.0451,114.07,114.03,203,114.0333,10908,114.056187,XOM
2025-07-14 18:44:00+00:00,114.0588,114.06,114.035,165,114.0487,6656,114.044488,XOM
2025-07-14 18:45:00+00:00,114.05,114.055,114.035,192,114.05,5430,114.043645,XOM
2025-07-14 18:46:00+00:00,114.05,114.09,114.045,284,114.06,16122,114.075008,XOM
2025-07-14 18:47:00+00:00,114.0341,114.055,114.02,213,114.05,8126,114.042145,XOM
2025-07-14 18:48:00+00:00,114.06,114.06,114.03,209,114.04,9802,114.048645,XOM
2025-07-14 18:49:00+00:00,114.0,114.08,114.0,250,114.05,15500,114.027126,XOM
2025-07-14 18:50:00+00:00,114.01,114.045,114.0,253,114.0,14325,114.023485,XOM
2025-07-14 18:51:00+00:00,114.015,114.045,114.005,211,114.015,11176,114.021939,XOM
2025-07-14 18:52:00+00:00,114.045,114.05,114.015,199,114.015,12051,114.028465,XOM
2025-07-14 18:53:00+00:00,114.03,114.04,114.02,211,114.035,9952,114.034245,XOM
2025-07-14 18:54:00+00:00,113.99,114.03,113.99,264,114.03,12730,114.008959,XOM
2025-07-14 18:55:00+00:00,114.025,114.035,114.0,240,114.0,12419,114.016062,XOM
2025-07-14 18:56:00+00:00,114.01,114.04,113.9804,353,114.025,19692,114.017665,XOM
2025-07-14 18:57:00+00:00,113.975,114.005,113.97,250,114.005,16317,113.986698,XOM
2025-07-14 18:58:00+00:00,113.975,113.9899,113.965,313,113.9699,21676,113.974684,XOM
