Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-07-14 17:03:00+00:00,156.505,156.51,156.41,311,156.42,16396,156.467345,JNJ
2025-07-14 17:04:00+00:00,156.5,156.52,156.46,426,156.52,25961,156.493195,JNJ
2025-07-14 17:05:00+00:00,156.43,156.53,156.42,314,156.5,18635,156.47352,JNJ
2025-07-14 17:06:00+00:00,156.44,156.44,156.3801,246,156.43,14544,156.404422,JNJ
2025-07-14 17:07:00+00:00,156.39,156.45,156.38,155,156.42,10186,156.413832,JNJ
2025-07-14 17:08:00+00:00,156.41,156.47,156.35,573,156.4,50657,156.420833,JNJ
2025-07-14 17:09:00+00:00,156.46,156.49,156.3903,333,156.3903,46954,156.452644,JNJ
2025-07-14 17:10:00+00:00,156.445,156.52,156.445,161,156.48,8356,156.484885,JNJ
2025-07-14 17:11:00+00:00,156.49,156.49,156.455,167,156.46,8549,156.476201,JNJ
2025-07-14 17:12:00+00:00,156.465,156.5,156.4333,236,156.495,17771,156.463602,JNJ
2025-07-14 17:13:00+00:00,156.39,156.49,156.3601,343,156.46,34249,156.429111,JNJ
2025-07-14 17:14:00+00:00,156.4895,156.4895,156.39,185,156.41,9256,156.440966,JNJ
2025-07-14 17:15:00+00:00,156.36,156.51,156.345,225,156.49,13719,156.425096,JNJ
2025-07-14 17:16:00+00:00,156.4,156.4,156.32,180,156.35,10820,156.369825,JNJ
2025-07-14 17:17:00+00:00,156.515,156.515,156.41,179,156.41,10322,156.454347,JNJ
2025-07-14 17:18:00+00:00,156.475,156.54,156.47,203,156.53,11505,156.515134,JNJ
2025-07-14 17:19:00+00:00,156.545,156.55,156.44,223,156.48,9371,156.486928,JNJ
2025-07-14 17:20:00+00:00,156.55,156.55,156.53,135,156.54,4166,156.536357,JNJ
2025-07-14 17:21:00+00:00,156.67,156.67,156.52,227,156.545,9932,156.575842,JNJ
2025-07-14 17:22:00+00:00,156.61,156.67,156.59,165,156.66,8298,156.614713,JNJ
2025-07-14 17:23:00+00:00,156.54,156.61,156.54,180,156.6076,7911,156.575456,JNJ
2025-07-14 17:24:00+00:00,156.59,156.59,156.52,215,156.535,11190,156.557756,JNJ
2025-07-14 17:25:00+00:00,156.54,156.6,156.5201,148,156.575,6216,156.574969,JNJ
2025-07-14 17:26:00+00:00,156.56,156.56,156.54,157,156.54,5952,156.55117,JNJ
2025-07-14 17:27:00+00:00,156.603,156.605,156.57,167,156.57,5999,156.592094,JNJ
2025-07-14 17:28:00+00:00,156.6,156.61,156.575,143,156.61,5270,156.598377,JNJ
2025-07-14 17:29:00+00:00,156.65,156.65,156.575,188,156.58,9857,156.611187,JNJ
2025-07-14 17:30:00+00:00,156.61,156.66,156.61,164,156.66,5041,156.636566,JNJ
2025-07-14 17:31:00+00:00,156.6,156.61,156.5784,199,156.605,7799,156.592214,JNJ
2025-07-14 17:32:00+00:00,156.61,156.63,156.6,120,156.61,5292,156.616341,JNJ
2025-07-14 17:33:00+00:00,156.515,156.61,156.51,260,156.5997,13453,156.561337,JNJ
2025-07-14 17:34:00+00:00,156.4,156.52,156.38,529,156.52,34649,156.41473,JNJ
2025-07-14 17:35:00+00:00,156.4,156.46,156.36,366,156.38,29194,156.403763,JNJ
2025-07-14 17:36:00+00:00,156.47,156.47,156.395,242,156.405,15664,156.415524,JNJ
2025-07-14 17:37:00+00:00,156.38,156.47,156.38,185,156.46,21959,156.42963,JNJ
2025-07-14 17:38:00+00:00,156.355,156.41,156.34,193,156.385,18489,156.393016,JNJ
2025-07-14 17:39:00+00:00,156.365,156.38,156.32,250,156.349,19816,156.345848,JNJ
2025-07-14 17:40:00+00:00,156.4056,156.43,156.3601,206,156.3653,11951,156.396453,JNJ
2025-07-14 17:41:00+00:00,156.265,156.405,156.265,150,156.405,6273,156.337824,JNJ
2025-07-14 17:42:00+00:00,156.34,156.34,156.25,228,156.265,14210,156.2933,JNJ
2025-07-14 17:43:00+00:00,156.4,156.4,156.33,379,156.35,29298,156.35169,JNJ
2025-07-14 17:44:00+00:00,156.39,156.44,156.37,213,156.41,14035,156.399686,JNJ
2025-07-14 17:45:00+00:00,156.42,156.4234,156.375,145,156.375,8674,156.399783,JNJ
2025-07-14 17:46:00+00:00,156.39,156.44,156.35,447,156.42,42519,156.397032,JNJ
2025-07-14 17:47:00+00:00,156.39,156.43,156.365,486,156.38,57094,156.383333,JNJ
2025-07-14 17:48:00+00:00,156.59,156.59,156.395,532,156.395,33594,156.463249,JNJ
2025-07-14 17:49:00+00:00,156.565,156.6,156.54,229,156.6,11671,156.574165,JNJ
2025-07-14 17:50:00+00:00,156.62,156.6597,156.58,264,156.58,13643,156.624973,JNJ
2025-07-14 17:51:00+00:00,156.595,156.63,156.57,206,156.63,8355,156.596676,JNJ
2025-07-14 17:52:00+00:00,156.57,156.58,156.54,136,156.56,5089,156.562009,JNJ
2025-07-14 17:53:00+00:00,156.585,156.61,156.545,244,156.6,12867,156.585341,JNJ
2025-07-14 17:54:00+00:00,156.57,156.63,156.57,147,156.585,5251,156.608487,JNJ
2025-07-14 17:55:00+00:00,156.595,156.61,156.5684,218,156.6,9598,156.589373,JNJ
2025-07-14 17:56:00+00:00,156.555,156.6,156.55,291,156.58,17445,156.566986,JNJ
2025-07-14 17:57:00+00:00,156.465,156.6,156.465,254,156.57,16623,156.532419,JNJ
2025-07-14 17:58:00+00:00,156.445,156.47,156.44,178,156.465,7857,156.458416,JNJ
2025-07-14 17:59:00+00:00,156.43,156.45,156.39,180,156.4361,6715,156.430038,JNJ
2025-07-14 18:00:00+00:00,156.4196,156.425,156.405,134,156.42,4645,156.416179,JNJ
2025-07-14 18:01:00+00:00,156.42,156.44,156.4101,110,156.415,4196,156.424721,JNJ
2025-07-14 18:02:00+00:00,156.5,156.5,156.41,176,156.41,7374,156.466995,JNJ
2025-07-14 18:03:00+00:00,156.49,156.51,156.46,265,156.505,14962,156.501439,JNJ
2025-07-14 18:04:00+00:00,156.395,156.49,156.385,187,156.49,7587,156.428502,JNJ
2025-07-14 18:05:00+00:00,156.43,156.43,156.38,166,156.4,5493,156.406562,JNJ
2025-07-14 18:06:00+00:00,156.43,156.45,156.42,232,156.43,7517,156.431483,JNJ
2025-07-14 18:07:00+00:00,156.45,156.45,156.4,227,156.43,10522,156.434798,JNJ
2025-07-14 18:08:00+00:00,156.465,156.465,156.45,108,156.45,4036,156.45773,JNJ
2025-07-14 18:09:00+00:00,156.46,156.47,156.45,176,156.45,9327,156.459303,JNJ
2025-07-14 18:10:00+00:00,156.43,156.46,156.43,175,156.45,7399,156.449356,JNJ
2025-07-14 18:11:00+00:00,156.4162,156.45,156.4162,128,156.43,5889,156.441098,JNJ
2025-07-14 18:12:00+00:00,156.4,156.42,156.39,148,156.413,7222,156.407077,JNJ
2025-07-14 18:13:00+00:00,156.41,156.44,156.397,179,156.4,9315,156.417952,JNJ
2025-07-14 18:14:00+00:00,156.38,156.41,156.38,113,156.41,7719,156.39526,JNJ
2025-07-14 18:15:00+00:00,156.3426,156.39,156.3426,190,156.39,7737,156.372491,JNJ
2025-07-14 18:16:00+00:00,156.37,156.38,156.3566,153,156.36,6136,156.368583,JNJ
2025-07-14 18:17:00+00:00,156.34,156.37,156.34,79,156.37,2085,156.358737,JNJ
2025-07-14 18:18:00+00:00,156.35,156.38,156.34,182,156.35,7515,156.361486,JNJ
2025-07-14 18:19:00+00:00,156.44,156.44,156.34,209,156.345,9574,156.382872,JNJ
2025-07-14 18:20:00+00:00,156.46,156.47,156.44,155,156.44,6487,156.461214,JNJ
2025-07-14 18:21:00+00:00,156.46,156.47,156.455,136,156.46,5780,156.464225,JNJ
2025-07-14 18:22:00+00:00,156.43,156.46,156.42,262,156.46,21585,156.444642,JNJ
2025-07-14 18:23:00+00:00,156.43,156.45,156.4,243,156.43,13973,156.428458,JNJ
2025-07-14 18:24:00+00:00,156.4,156.43,156.38,163,156.4213,6075,156.402952,JNJ
2025-07-14 18:25:00+00:00,156.39,156.41,156.37,153,156.41,5652,156.386883,JNJ
2025-07-14 18:26:00+00:00,156.36,156.39,156.32,273,156.375,17001,156.358707,JNJ
2025-07-14 18:27:00+00:00,156.37,156.37,156.315,385,156.35,32776,156.344048,JNJ
2025-07-14 18:28:00+00:00,156.35,156.4,156.34,217,156.38,14288,156.379215,JNJ
2025-07-14 18:29:00+00:00,156.41,156.415,156.35,308,156.35,22992,156.379886,JNJ
2025-07-14 18:30:00+00:00,156.44,156.45,156.395,238,156.41,13387,156.424102,JNJ
2025-07-14 18:31:00+00:00,156.46,156.47,156.44,389,156.44,33382,156.458884,JNJ
2025-07-14 18:32:00+00:00,156.54,156.56,156.47,344,156.47,20638,156.515899,JNJ
2025-07-14 18:33:00+00:00,156.58,156.59,156.515,317,156.535,18993,156.549693,JNJ
2025-07-14 18:34:00+00:00,156.635,156.64,156.59,215,156.59,12653,156.607342,JNJ
2025-07-14 18:35:00+00:00,156.64,156.65,156.62,224,156.64,7842,156.634254,JNJ
2025-07-14 18:36:00+00:00,156.61,156.675,156.61,472,156.65,31694,156.649203,JNJ
2025-07-14 18:37:00+00:00,156.605,156.63,156.595,145,156.61,7719,156.619195,JNJ
2025-07-14 18:38:00+00:00,156.59,156.61,156.58,219,156.595,8106,156.591496,JNJ
2025-07-14 18:39:00+00:00,156.59,156.61,156.59,147,156.6,6617,156.601821,JNJ
2025-07-14 18:40:00+00:00,156.56,156.58,156.55,225,156.57,10362,156.567549,JNJ
2025-07-14 18:41:00+00:00,156.52,156.5779,156.52,162,156.56,6623,156.545482,JNJ
2025-07-14 18:42:00+00:00,156.4988,156.56,156.495,142,156.51,8824,156.52712,JNJ
2025-07-14 18:43:00+00:00,156.51,156.531,156.49,175,156.51,7585,156.514758,JNJ
2025-07-14 18:44:00+00:00,156.55,156.55,156.48,186,156.53,7934,156.515942,JNJ
2025-07-14 18:45:00+00:00,156.565,156.565,156.54,186,156.55,7529,156.551992,JNJ
2025-07-14 18:46:00+00:00,156.5579,156.59,156.54,231,156.565,12026,156.566085,JNJ
2025-07-14 18:47:00+00:00,156.555,156.6,156.54,188,156.56,7219,156.575198,JNJ
2025-07-14 18:48:00+00:00,156.54,156.56,156.51,153,156.525,5266,156.54085,JNJ
2025-07-14 18:49:00+00:00,156.455,156.54,156.445,181,156.54,8982,156.517819,JNJ
2025-07-14 18:50:00+00:00,156.48,156.4821,156.45,187,156.46,10249,156.464449,JNJ
2025-07-14 18:51:00+00:00,156.49,156.51,156.48,179,156.48,8147,156.494465,JNJ
2025-07-14 18:52:00+00:00,156.46,156.47,156.4001,180,156.47,11743,156.430437,JNJ
2025-07-14 18:53:00+00:00,156.415,156.46,156.405,180,156.46,6825,156.425207,JNJ
2025-07-14 18:54:00+00:00,156.39,156.41,156.385,148,156.41,6310,156.402605,JNJ
2025-07-14 18:55:00+00:00,156.3,156.41,156.3,243,156.395,22428,156.360089,JNJ
2025-07-14 18:56:00+00:00,156.35,156.35,156.285,195,156.3,8910,156.316375,JNJ
2025-07-14 18:57:00+00:00,156.38,156.405,156.355,198,156.355,9609,156.38914,JNJ
2025-07-14 18:58:00+00:00,156.39,156.4077,156.38,152,156.38,5887,156.392753,JNJ
2025-07-14 18:59:00+00:00,156.42,156.435,156.381,239,156.39,11917,156.414031,JNJ
2025-07-14 19:00:00+00:00,156.52,156.52,156.43,658,156.43,50958,156.477286,JNJ
2025-07-14 19:01:00+00:00,156.48,156.535,156.48,480,156.53,37188,156.514381,JNJ
2025-07-14 19:02:00+00:00,156.44,156.49,156.42,462,156.49,29702,156.45675,JNJ
2025-07-14 19:03:00+00:00,156.405,156.455,156.405,314,156.45,16938,156.438212,JNJ
2025-07-14 19:04:00+00:00,156.34,156.425,156.335,256,156.41,10195,156.388075,JNJ
2025-07-14 19:05:00+00:00,156.3402,156.355,156.3,310,156.35,31286,156.331835,JNJ
2025-07-14 19:06:00+00:00,156.335,156.35,156.32,177,156.34,11796,156.342212,JNJ
2025-07-14 19:07:00+00:00,156.3,156.33,156.26,282,156.33,15004,156.29078,JNJ
2025-07-14 19:08:00+00:00,156.34,156.36,156.3,338,156.31,16315,156.328975,JNJ
2025-07-14 19:09:00+00:00,156.38,156.38,156.3,186,156.33,10467,156.338939,JNJ
2025-07-14 19:10:00+00:00,156.47,156.47,156.3887,196,156.39,6855,156.423761,JNJ
2025-07-14 19:11:00+00:00,156.45,156.5,156.44,280,156.475,13201,156.472547,JNJ
2025-07-14 19:12:00+00:00,156.45,156.469,156.405,235,156.44,14591,156.441408,JNJ
2025-07-14 19:13:00+00:00,156.44,156.44,156.41,171,156.42,5285,156.420887,JNJ
2025-07-14 19:14:00+00:00,156.44,156.5,156.43,273,156.43,13474,156.468098,JNJ
2025-07-14 19:15:00+00:00,156.4,156.445,156.4,196,156.44,9608,156.415563,JNJ
2025-07-14 19:16:00+00:00,156.46,156.46,156.41,242,156.41,12037,156.431104,JNJ
2025-07-14 19:17:00+00:00,156.44,156.485,156.43,223,156.46,13920,156.449962,JNJ
2025-07-14 19:18:00+00:00,156.47,156.5,156.38,389,156.44,33359,156.438025,JNJ
2025-07-14 19:19:00+00:00,156.365,156.47,156.32,581,156.47,64178,156.420333,JNJ
2025-07-14 19:20:00+00:00,156.29,156.4,156.29,379,156.365,20014,156.365846,JNJ
2025-07-14 19:21:00+00:00,156.3,156.305,156.25,325,156.28,21391,156.273363,JNJ
2025-07-14 19:22:00+00:00,156.365,156.365,156.29,310,156.29,19806,156.324173,JNJ
2025-07-14 19:23:00+00:00,156.399,156.4,156.33,257,156.365,24130,156.360926,JNJ
2025-07-14 19:24:00+00:00,156.47,156.47,156.33,703,156.38,70043,156.374133,JNJ
2025-07-14 19:25:00+00:00,156.445,156.489,156.445,263,156.489,17710,156.458594,JNJ
2025-07-14 19:26:00+00:00,156.44,156.44,156.41,290,156.433,12313,156.420725,JNJ
2025-07-14 19:27:00+00:00,156.47,156.475,156.42,189,156.445,9754,156.44445,JNJ
2025-07-14 19:28:00+00:00,156.55,156.55,156.475,222,156.475,7089,156.509822,JNJ
2025-07-14 19:29:00+00:00,156.53,156.58,156.46,638,156.56,62135,156.537696,JNJ
2025-07-14 19:30:00+00:00,156.625,156.635,156.52,383,156.54,20515,156.56224,JNJ
2025-07-14 19:31:00+00:00,156.69,156.69,156.6,376,156.625,22946,156.63994,JNJ
2025-07-14 19:32:00+00:00,156.725,156.74,156.68,774,156.69,79033,156.706066,JNJ
2025-07-14 19:33:00+00:00,156.775,156.8,156.715,295,156.725,13066,156.757422,JNJ
2025-07-14 19:34:00+00:00,156.715,156.775,156.685,389,156.77,21181,156.735345,JNJ
2025-07-14 19:35:00+00:00,156.67,156.71,156.62,319,156.71,16253,156.65754,JNJ
2025-07-14 19:36:00+00:00,156.82,156.82,156.67,381,156.67,25051,156.756366,JNJ
2025-07-14 19:37:00+00:00,156.79,156.825,156.7584,410,156.825,27153,156.802236,JNJ
2025-07-14 19:38:00+00:00,156.81,156.83,156.79,230,156.79,9841,156.8122,JNJ
2025-07-14 19:39:00+00:00,156.76,156.79,156.74,287,156.785,14191,156.764497,JNJ
2025-07-14 19:40:00+00:00,156.76,156.77,156.73,285,156.76,14858,156.746182,JNJ
2025-07-14 19:41:00+00:00,156.8,156.81,156.7502,327,156.77,19548,156.774275,JNJ
2025-07-14 19:42:00+00:00,156.71,156.8098,156.7,491,156.8,45167,156.76044,JNJ
2025-07-14 19:43:00+00:00,156.77,156.77,156.68,398,156.715,25152,156.730551,JNJ
2025-07-14 19:44:00+00:00,156.61,156.78,156.6064,430,156.78,31816,156.73075,JNJ
2025-07-14 19:45:00+00:00,156.66,156.685,156.61,295,156.62,14536,156.655658,JNJ
2025-07-14 19:46:00+00:00,156.705,156.71,156.66,211,156.66,10300,156.691382,JNJ
2025-07-14 19:47:00+00:00,156.69,156.725,156.6409,445,156.71,27073,156.694938,JNJ
2025-07-14 19:48:00+00:00,156.845,156.85,156.7,453,156.7,29784,156.770108,JNJ
2025-07-14 19:49:00+00:00,156.86,156.94,156.85,583,156.85,42230,156.901238,JNJ
2025-07-14 19:50:00+00:00,156.7017,156.86,156.665,505,156.86,22293,156.749979,JNJ
2025-07-14 19:51:00+00:00,156.655,156.71,156.64,466,156.7025,26455,156.680708,JNJ
2025-07-14 19:52:00+00:00,156.59,156.675,156.59,418,156.66,20411,156.614451,JNJ
2025-07-14 19:53:00+00:00,156.62,156.62,156.56,538,156.595,29482,156.585729,JNJ
2025-07-14 19:54:00+00:00,156.665,156.69,156.62,747,156.62,42897,156.666603,JNJ
2025-07-14 19:55:00+00:00,156.78,156.785,156.63,975,156.67,54411,156.719464,JNJ
2025-07-14 19:56:00+00:00,156.81,156.83,156.77,543,156.78,35731,156.799426,JNJ
2025-07-14 19:57:00+00:00,156.855,156.86,156.785,717,156.81,49066,156.821169,JNJ
2025-07-14 19:58:00+00:00,156.915,156.93,156.86,1121,156.86,79761,156.903944,JNJ
2025-07-14 19:59:00+00:00,156.81,156.94,156.78,2350,156.92,184074,156.88493,JNJ
2025-07-14 20:00:00+00:00,156.82,156.82,156.82,75,156.82,1442096,156.82,JNJ
2025-07-14 20:08:00+00:00,156.8,156.8,156.8,1,156.8,127,156.8,JNJ
2025-07-14 20:16:00+00:00,156.7885,156.7885,156.7885,2,156.7885,1001,156.7885,JNJ
2025-07-14 20:17:00+00:00,156.77,156.77,156.77,2,156.77,223,156.77,JNJ
2025-07-14 20:21:00+00:00,156.85,156.85,156.85,4,156.85,513,156.85,JNJ
2025-07-14 20:24:00+00:00,156.85,156.85,156.85,3,156.85,497,156.85,JNJ
2025-07-14 20:28:00+00:00,156.85,156.85,156.85,1,156.85,1000,156.85,JNJ
2025-07-14 20:29:00+00:00,156.9,156.9,156.9,5,156.9,300,156.9,JNJ
2025-07-14 20:40:00+00:00,156.9,156.9,156.9,2,156.9,204,156.9,JNJ
2025-07-14 20:42:00+00:00,156.9,156.9,156.9,2,156.9,301,156.9,JNJ
2025-07-14 20:43:00+00:00,156.89,156.89,156.89,12,156.89,234,156.89,JNJ
2025-07-14 20:44:00+00:00,156.95,156.95,156.95,9,156.95,578,156.95,JNJ
2025-07-14 20:45:00+00:00,156.91,156.91,156.91,2,156.91,1171,156.91,JNJ
2025-07-14 21:20:00+00:00,156.91,156.91,156.91,1,156.91,200,156.91,JNJ
2025-07-14 22:34:00+00:00,156.8,156.8892,156.8,11,156.8892,762,156.8323,JNJ
2025-07-14 12:00:00+00:00,156.7768,156.7768,156.6796,370,156.6796,9463,156.7444,JNJ
2025-07-14 12:32:00+00:00,156.3,156.3,156.3,6,156.3,577,156.3,JNJ
2025-07-14 13:27:00+00:00,156.23,156.23,156.23,14,156.23,394,156.23,JNJ
2025-07-14 13:29:00+00:00,156.5,156.5,156.5,41,156.5,938,156.5,JNJ
2025-07-14 13:30:00+00:00,156.75,156.9,156.57,1180,156.87,123921,156.865523,JNJ
2025-07-14 13:31:00+00:00,156.87,156.87,156.33,431,156.66,23148,156.560535,JNJ
2025-07-14 13:32:00+00:00,156.94,157.05,156.8397,244,156.9,13938,156.977115,JNJ
2025-07-14 13:33:00+00:00,157.035,157.1,156.91,302,157.0188,16273,156.992916,JNJ
2025-07-14 13:34:00+00:00,156.725,157.07,156.725,258,157.07,10659,156.944206,JNJ
2025-07-14 13:35:00+00:00,156.75,156.89,156.61,356,156.65,24483,156.755146,JNJ
2025-07-14 13:36:00+00:00,156.595,156.925,156.58,380,156.75,21868,156.762846,JNJ
2025-07-14 13:37:00+00:00,156.643,156.675,156.54,176,156.59,9846,156.618773,JNJ
2025-07-14 13:38:00+00:00,156.88,156.94,156.6945,252,156.735,15730,156.776358,JNJ
2025-07-14 13:39:00+00:00,156.885,156.95,156.81,237,156.93,17146,156.876616,JNJ
2025-07-14 13:40:00+00:00,156.875,156.91,156.74,275,156.86,16129,156.828497,JNJ
2025-07-14 13:41:00+00:00,156.825,156.89,156.79,224,156.885,12265,156.842342,JNJ
2025-07-14 13:42:00+00:00,157.06,157.06,156.86,280,156.86,12044,156.958486,JNJ
2025-07-14 13:43:00+00:00,157.2,157.23,157.08,294,157.1,23872,157.174894,JNJ
2025-07-14 13:44:00+00:00,157.21,157.24,157.12,360,157.22,31503,157.202269,JNJ
2025-07-14 13:45:00+00:00,157.305,157.365,157.22,514,157.22,39102,157.303869,JNJ
2025-07-14 13:46:00+00:00,157.46,157.465,157.3,459,157.3,34197,157.363037,JNJ
2025-07-14 13:47:00+00:00,157.31,157.47,157.245,284,157.45,13101,157.358545,JNJ
2025-07-14 13:48:00+00:00,157.245,157.42,157.23,399,157.31,28907,157.328096,JNJ
2025-07-14 13:49:00+00:00,157.29,157.39,157.245,358,157.245,30766,157.30455,JNJ
2025-07-14 13:50:00+00:00,157.39,157.39,157.245,415,157.29,23333,157.30402,JNJ
2025-07-14 13:51:00+00:00,157.38,157.44,157.35,426,157.36,24460,157.394562,JNJ
2025-07-14 13:52:00+00:00,157.315,157.39,157.28,301,157.375,13448,157.332536,JNJ
2025-07-14 13:53:00+00:00,157.29,157.37,157.26,421,157.315,19710,157.301178,JNJ
2025-07-14 13:54:00+00:00,157.42,157.44,157.285,296,157.33,18220,157.315834,JNJ
2025-07-14 13:55:00+00:00,157.35,157.41,157.33,177,157.38,7661,157.385045,JNJ
2025-07-14 13:56:00+00:00,157.2635,157.35,157.26,316,157.34,22875,157.323811,JNJ
2025-07-14 13:57:00+00:00,157.18,157.25,157.1,407,157.25,39421,157.135435,JNJ
2025-07-14 13:58:00+00:00,157.25,157.29,157.17,426,157.175,31422,157.207658,JNJ
2025-07-14 13:59:00+00:00,157.17,157.25,157.17,296,157.25,33967,157.203836,JNJ
2025-07-14 14:00:00+00:00,157.05,157.17,156.98,754,157.17,51316,157.093559,JNJ
2025-07-14 14:01:00+00:00,156.935,157.04,156.85,331,157.025,22184,156.919156,JNJ
2025-07-14 14:02:00+00:00,156.85,156.95,156.85,201,156.95,8080,156.912284,JNJ
2025-07-14 14:03:00+00:00,156.87,156.97,156.84,271,156.84,27031,156.923816,JNJ
2025-07-14 14:04:00+00:00,156.885,156.9027,156.82,361,156.87,14360,156.868371,JNJ
2025-07-14 14:05:00+00:00,156.8964,156.92,156.845,258,156.875,11883,156.887594,JNJ
2025-07-14 14:06:00+00:00,156.9715,156.98,156.88,514,156.91,32358,156.934735,JNJ
2025-07-14 14:07:00+00:00,157.04,157.06,156.94,452,156.975,34931,157.010106,JNJ
2025-07-14 14:08:00+00:00,156.95,157.135,156.95,559,157.065,23705,157.065528,JNJ
2025-07-14 14:09:00+00:00,156.99,156.99,156.86,677,156.95,71033,156.91501,JNJ
2025-07-14 14:10:00+00:00,156.9175,157.005,156.88,373,156.98,16255,156.927618,JNJ
2025-07-14 14:11:00+00:00,156.89,156.97,156.89,283,156.9534,8195,156.921339,JNJ
2025-07-14 14:12:00+00:00,156.72,156.88,156.72,309,156.87,11413,156.784741,JNJ
2025-07-14 14:13:00+00:00,156.79,156.79,156.72,287,156.745,14707,156.75968,JNJ
2025-07-14 14:14:00+00:00,156.68,156.82,156.655,325,156.8,21265,156.70258,JNJ
2025-07-14 14:15:00+00:00,156.65,156.7,156.64,397,156.68,24326,156.670874,JNJ
2025-07-14 14:16:00+00:00,156.61,156.7,156.59,264,156.64,9511,156.633273,JNJ
2025-07-14 14:17:00+00:00,156.63,156.6623,156.605,313,156.61,16265,156.630486,JNJ
2025-07-14 14:18:00+00:00,156.6,156.655,156.58,478,156.65,28474,156.608501,JNJ
2025-07-14 14:19:00+00:00,156.61,156.66,156.54,310,156.59,88760,156.549417,JNJ
2025-07-14 14:20:00+00:00,156.655,156.6636,156.58,403,156.59,41817,156.619199,JNJ
2025-07-14 14:21:00+00:00,156.85,156.86,156.655,319,156.67,11646,156.732566,JNJ
2025-07-14 14:22:00+00:00,156.8001,156.85,156.77,235,156.85,6500,156.812275,JNJ
2025-07-14 14:23:00+00:00,156.745,156.885,156.745,425,156.84,25889,156.817261,JNJ
2025-07-14 14:24:00+00:00,156.759,156.8,156.75,292,156.76,9724,156.769223,JNJ
2025-07-14 14:25:00+00:00,156.63,156.78,156.61,334,156.77,14200,156.705862,JNJ
2025-07-14 14:26:00+00:00,156.5598,156.63,156.555,228,156.63,7399,156.592738,JNJ
2025-07-14 14:27:00+00:00,156.53,156.61,156.51,309,156.56,14452,156.556965,JNJ
2025-07-14 14:28:00+00:00,156.56,156.6,156.52,365,156.52,24440,156.560927,JNJ
2025-07-14 14:29:00+00:00,156.53,156.625,156.4,993,156.545,159429,156.534492,JNJ
2025-07-14 14:30:00+00:00,156.7,156.74,156.5,344,156.5,15989,156.639651,JNJ
2025-07-14 14:31:00+00:00,156.71,156.74,156.67,250,156.72,11989,156.702152,JNJ
2025-07-14 14:32:00+00:00,156.605,156.76,156.595,416,156.72,44014,156.627146,JNJ
2025-07-14 14:33:00+00:00,156.48,156.61,156.48,649,156.605,94952,156.577492,JNJ
2025-07-14 14:34:00+00:00,156.63,156.63,156.48,863,156.49,81761,156.558547,JNJ
2025-07-14 14:35:00+00:00,156.755,156.765,156.635,219,156.635,12529,156.723245,JNJ
2025-07-14 14:36:00+00:00,156.78,156.84,156.74,292,156.755,20063,156.766133,JNJ
2025-07-14 14:37:00+00:00,156.74,156.87,156.74,567,156.805,43471,156.783831,JNJ
2025-07-14 14:38:00+00:00,156.64,156.735,156.61,446,156.73,31860,156.663502,JNJ
2025-07-14 14:39:00+00:00,156.65,156.685,156.61,460,156.65,29846,156.652839,JNJ
2025-07-14 14:40:00+00:00,156.615,156.675,156.58,260,156.65,13269,156.651645,JNJ
2025-07-14 14:41:00+00:00,156.58,156.62,156.55,367,156.615,26561,156.574165,JNJ
2025-07-14 14:42:00+00:00,156.5,156.57,156.5,309,156.57,12965,156.531822,JNJ
2025-07-14 14:43:00+00:00,156.33,156.515,156.32,361,156.51,22221,156.409877,JNJ
2025-07-14 14:44:00+00:00,156.31,156.435,156.28,409,156.34,25549,156.332996,JNJ
2025-07-14 14:45:00+00:00,156.26,156.31,156.25,246,156.285,10682,156.277191,JNJ
2025-07-14 14:46:00+00:00,156.26,156.2637,156.205,294,156.26,13882,156.23689,JNJ
2025-07-14 14:47:00+00:00,156.21,156.275,156.21,241,156.24,10209,156.237308,JNJ
2025-07-14 14:48:00+00:00,156.1197,156.2223,156.0886,310,156.2223,14193,156.135726,JNJ
2025-07-14 14:49:00+00:00,156.06,156.09,156.01,353,156.08,31438,156.053882,JNJ
2025-07-14 14:50:00+00:00,156.04,156.14,156.03,449,156.06,29842,156.077683,JNJ
2025-07-14 14:51:00+00:00,156.06,156.215,156.03,544,156.04,57330,156.102712,JNJ
2025-07-14 14:52:00+00:00,155.9,156.05,155.9,359,156.04,16626,155.974428,JNJ
2025-07-14 14:53:00+00:00,155.915,155.95,155.85,359,155.9,21902,155.897275,JNJ
2025-07-14 14:54:00+00:00,155.9563,155.9997,155.89,321,155.915,24229,155.937689,JNJ
2025-07-14 14:55:00+00:00,155.99,156.02,155.96,279,155.96,17811,155.981483,JNJ
2025-07-14 14:56:00+00:00,156.18,156.19,155.97,446,155.99,43153,156.024925,JNJ
2025-07-14 14:57:00+00:00,156.12,156.22,155.99,599,156.18,48857,156.067125,JNJ
2025-07-14 14:58:00+00:00,156.11,156.16,156.09,339,156.1039,29395,156.117043,JNJ
2025-07-14 14:59:00+00:00,156.1,156.14,156.1,170,156.1073,8714,156.130034,JNJ
2025-07-14 15:00:00+00:00,156.09,156.13,156.075,193,156.09,6598,156.098035,JNJ
2025-07-14 15:01:00+00:00,156.07,156.14,156.03,265,156.09,16799,156.083673,JNJ
2025-07-14 15:02:00+00:00,155.97,156.125,155.94,265,156.055,11848,156.054462,JNJ
2025-07-14 15:03:00+00:00,155.8225,156.0,155.77,602,155.975,46337,155.93605,JNJ
