Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-07-11 18:22:00+00:00,286.785,286.8051,286.69,395,286.73,13845,286.739104,JPM
2025-07-11 18:23:00+00:00,286.8,286.84,286.76,162,286.78,7938,286.793115,JPM
2025-07-11 18:24:00+00:00,286.73,286.84,286.73,195,286.795,12081,286.758195,JPM
2025-07-11 18:25:00+00:00,286.76,286.82,286.7352,122,286.77,9903,286.751841,JPM
2025-07-11 18:26:00+00:00,286.72,286.76,286.69,372,286.76,12852,286.719177,JPM
2025-07-11 18:27:00+00:00,286.5,286.65,286.5,262,286.65,11378,286.561474,JPM
2025-07-11 18:28:00+00:00,286.5,286.5697,286.4,628,286.5,23843,286.463933,JPM
2025-07-11 18:29:00+00:00,286.545,286.64,286.51,272,286.51,12527,286.591138,JPM
2025-07-11 18:30:00+00:00,286.585,286.6227,286.535,211,286.56,9746,286.573981,JPM
2025-07-11 18:31:00+00:00,286.58,286.59,286.471,251,286.585,11871,286.547885,JPM
2025-07-11 18:32:00+00:00,286.61,286.62,286.55,264,286.58,7408,286.585783,JPM
2025-07-11 18:33:00+00:00,286.59,286.62,286.57,153,286.615,6037,286.59704,JPM
2025-07-11 18:34:00+00:00,286.65,286.65,286.59,203,286.59,6365,286.616452,JPM
2025-07-11 18:35:00+00:00,286.72,286.7711,286.66,224,286.66,7299,286.715644,JPM
2025-07-11 18:36:00+00:00,286.71,286.7991,286.7,257,286.72,10028,286.748362,JPM
2025-07-11 18:37:00+00:00,286.77,286.77,286.661,172,286.71,5566,286.739369,JPM
2025-07-11 18:38:00+00:00,286.745,286.78,286.7,149,286.755,6389,286.736971,JPM
2025-07-11 18:39:00+00:00,286.725,286.78,286.7,173,286.745,6687,286.735996,JPM
2025-07-11 18:40:00+00:00,286.87,286.9,286.755,252,286.755,8048,286.829088,JPM
2025-07-11 18:41:00+00:00,286.84,286.91,286.84,181,286.88,7590,286.866506,JPM
2025-07-11 18:42:00+00:00,286.97,286.97,286.81,178,286.845,7221,286.884686,JPM
2025-07-11 18:43:00+00:00,286.835,286.9275,286.81,181,286.925,6212,286.880187,JPM
2025-07-11 18:44:00+00:00,286.87,286.88,286.8,325,286.83,13998,286.836239,JPM
2025-07-11 18:45:00+00:00,286.865,286.865,286.81,199,286.82,5701,286.8297,JPM
2025-07-11 18:46:00+00:00,286.86,286.88,286.8398,181,286.85,6815,286.859816,JPM
2025-07-11 18:47:00+00:00,286.9378,286.96,286.87,417,286.87,20239,286.940248,JPM
2025-07-11 18:48:00+00:00,286.93,286.98,286.93,219,286.935,8806,286.952842,JPM
2025-07-11 18:49:00+00:00,287.0,287.015,286.91,402,286.9731,25775,286.969996,JPM
2025-07-11 18:50:00+00:00,287.0,287.06,287.0,232,287.02,8103,287.033543,JPM
2025-07-11 18:51:00+00:00,287.03,287.03,286.9598,165,287.02,5342,287.002414,JPM
2025-07-11 18:52:00+00:00,286.945,287.09,286.92,441,287.015,23932,287.030221,JPM
2025-07-11 18:53:00+00:00,287.045,287.045,286.94,273,286.95,11581,286.962117,JPM
2025-07-11 18:54:00+00:00,287.14,287.14,287.03,285,287.0581,10337,287.096319,JPM
2025-07-11 18:55:00+00:00,287.07,287.105,287.06,173,287.1,5037,287.08772,JPM
2025-07-11 18:56:00+00:00,287.1406,287.2,287.05,395,287.09,18696,287.108019,JPM
2025-07-11 18:57:00+00:00,287.1568,287.2,287.1,152,287.14,5563,287.14841,JPM
2025-07-11 18:58:00+00:00,287.21,287.22,287.147,173,287.147,6973,287.183936,JPM
2025-07-11 18:59:00+00:00,287.205,287.24,287.15,303,287.215,10323,287.18715,JPM
2025-07-11 19:00:00+00:00,287.035,287.17,287.02,361,287.17,13976,287.115622,JPM
2025-07-11 19:01:00+00:00,287.005,287.02,286.9,328,287.0,13858,286.963586,JPM
2025-07-11 19:02:00+00:00,287.03,287.13,286.99,333,287.04,48557,287.038406,JPM
2025-07-11 19:03:00+00:00,286.97,287.07,286.96,300,287.03,11415,287.012892,JPM
2025-07-11 19:04:00+00:00,286.93,286.96,286.825,244,286.96,7384,286.885388,JPM
2025-07-11 19:05:00+00:00,286.81,286.94,286.81,265,286.89,8789,286.876402,JPM
2025-07-11 19:06:00+00:00,286.6612,286.825,286.6612,241,286.81,7711,286.761178,JPM
2025-07-11 19:07:00+00:00,286.78,286.78,286.65,257,286.7,11257,286.729188,JPM
2025-07-11 19:08:00+00:00,286.88,286.88,286.69,238,286.73,6907,286.754246,JPM
2025-07-11 19:09:00+00:00,286.91,286.9699,286.8311,217,286.9,11123,286.91114,JPM
2025-07-11 19:10:00+00:00,286.8069,286.9982,286.8,280,286.92,12303,286.907724,JPM
2025-07-11 19:11:00+00:00,286.77,286.85,286.72,329,286.83,9956,286.781232,JPM
2025-07-11 19:12:00+00:00,286.78,286.8,286.73,272,286.78,12407,286.769042,JPM
2025-07-11 19:13:00+00:00,286.9,286.9619,286.75,218,286.75,11919,286.850652,JPM
2025-07-11 19:14:00+00:00,286.89,286.94,286.8852,277,286.905,18788,286.897049,JPM
2025-07-11 19:15:00+00:00,286.8946,286.94,286.8575,312,286.895,10861,286.900517,JPM
2025-07-11 19:16:00+00:00,286.7604,286.94,286.76,332,286.89,11395,286.864867,JPM
2025-07-11 19:17:00+00:00,286.81,286.83,286.76,231,286.76,10040,286.806945,JPM
2025-07-11 19:18:00+00:00,286.84,286.92,286.824,234,286.83,10134,286.863616,JPM
2025-07-11 19:19:00+00:00,286.78,286.86,286.7498,278,286.85,11367,286.815636,JPM
2025-07-11 19:20:00+00:00,286.74,286.82,286.72,330,286.765,12633,286.784235,JPM
2025-07-11 19:21:00+00:00,286.75,286.81,286.735,257,286.76,9917,286.768857,JPM
2025-07-11 19:22:00+00:00,286.865,286.89,286.75,302,286.75,11422,286.825657,JPM
2025-07-11 19:23:00+00:00,286.84,286.89,286.8125,299,286.84,9709,286.860931,JPM
2025-07-11 19:24:00+00:00,286.891,286.9115,286.85,367,286.85,12507,286.884803,JPM
2025-07-11 19:25:00+00:00,286.94,286.95,286.85,346,286.87,12740,286.908768,JPM
2025-07-11 19:26:00+00:00,286.97,287.01,286.93,364,286.93,11223,286.975383,JPM
2025-07-11 19:27:00+00:00,286.9689,287.04,286.9,374,286.98,14682,286.957297,JPM
2025-07-11 19:28:00+00:00,286.985,287.01,286.93,341,286.95,8954,286.949385,JPM
2025-07-11 19:29:00+00:00,286.9506,286.99,286.92,401,286.985,13778,286.961717,JPM
2025-07-11 19:30:00+00:00,286.99,286.99,286.861,560,286.93,20238,286.923082,JPM
2025-07-11 19:31:00+00:00,287.13,287.13,286.975,378,287.01,12725,287.049559,JPM
2025-07-11 19:32:00+00:00,287.12,287.16,287.1,355,287.13,15242,287.131032,JPM
2025-07-11 19:33:00+00:00,287.01,287.12,286.9598,350,287.12,11576,287.049896,JPM
2025-07-11 19:34:00+00:00,287.01,287.05,286.94,285,286.9969,10547,286.989407,JPM
2025-07-11 19:35:00+00:00,287.06,287.08,286.9808,392,286.9808,14813,287.033823,JPM
2025-07-11 19:36:00+00:00,287.108,287.11,287.03,366,287.035,12198,287.049997,JPM
2025-07-11 19:37:00+00:00,287.03,287.1,287.0,312,287.1,16486,287.052697,JPM
2025-07-11 19:38:00+00:00,287.03,287.07,286.97,434,287.07,14500,287.020713,JPM
2025-07-11 19:39:00+00:00,287.02,287.03,286.975,372,287.025,13081,287.005684,JPM
2025-07-11 19:40:00+00:00,287.065,287.1,287.04,481,287.04,17509,287.072015,JPM
2025-07-11 19:41:00+00:00,286.965,287.06,286.87,546,287.06,25887,286.94029,JPM
2025-07-11 19:42:00+00:00,286.861,287.09,286.8447,602,286.965,34491,287.006595,JPM
2025-07-11 19:43:00+00:00,286.96,286.98,286.855,437,286.865,12239,286.898328,JPM
2025-07-11 19:44:00+00:00,286.92,287.02,286.92,576,286.97,21060,286.955745,JPM
2025-07-11 19:45:00+00:00,286.84,286.92,286.811,395,286.92,12004,286.873934,JPM
2025-07-11 19:46:00+00:00,286.835,286.89,286.77,557,286.81,18231,286.815853,JPM
2025-07-11 19:47:00+00:00,286.87,286.9,286.77,316,286.825,11620,286.8402,JPM
2025-07-11 19:48:00+00:00,286.9,286.935,286.86,385,286.88,12355,286.892929,JPM
2025-07-11 19:49:00+00:00,287.065,287.08,286.87,749,286.905,36996,287.003435,JPM
2025-07-11 19:50:00+00:00,286.835,287.15,286.81,597,287.04,24792,287.018218,JPM
2025-07-11 19:51:00+00:00,286.65,286.83,286.65,354,286.81,14553,286.753134,JPM
2025-07-11 19:52:00+00:00,286.7,286.79,286.615,663,286.65,19905,286.711025,JPM
2025-07-11 19:53:00+00:00,286.68,286.77,286.66,466,286.73,17029,286.707895,JPM
2025-07-11 19:54:00+00:00,286.63,286.7,286.57,763,286.68,28389,286.620748,JPM
2025-07-11 19:55:00+00:00,286.69,286.83,286.625,952,286.65,36273,286.738602,JPM
2025-07-11 19:56:00+00:00,286.53,286.74,286.53,967,286.6875,39134,286.618572,JPM
2025-07-11 19:57:00+00:00,286.41,286.56,286.37,1145,286.53,43265,286.473178,JPM
2025-07-11 19:58:00+00:00,286.625,286.71,286.37,2718,286.41,118798,286.548223,JPM
2025-07-11 19:59:00+00:00,286.52,286.87,286.5,5357,286.63,330175,286.725345,JPM
2025-07-11 20:00:00+00:00,286.86,286.86,286.79,81,286.79,1630519,286.859987,JPM
2025-07-11 20:05:00+00:00,286.55,286.55,286.55,8,286.55,605,286.55,JPM
2025-07-11 20:07:00+00:00,286.86,286.86,286.7399,7,286.7399,906,286.787563,JPM
2025-07-11 20:08:00+00:00,286.7,286.7,286.7,7,286.7,576,286.7,JPM
2025-07-11 20:09:00+00:00,286.79,286.79,286.6,26,286.6,1507,286.711739,JPM
2025-07-11 20:11:00+00:00,286.7898,286.7898,286.7898,2,286.7898,2088,286.7898,JPM
2025-07-11 20:15:00+00:00,286.6,286.6,286.6,5,286.6,233,286.6,JPM
2025-07-11 20:21:00+00:00,286.75,286.75,286.75,5,286.75,305,286.75,JPM
2025-07-11 20:24:00+00:00,286.5,286.5,286.5,4,286.5,310,286.5,JPM
2025-07-11 20:30:00+00:00,286.86,286.86,286.86,1,286.86,801,286.86,JPM
2025-07-11 20:39:00+00:00,286.79,286.79,286.79,4,286.79,1500,286.79,JPM
2025-07-11 20:44:00+00:00,286.86,286.86,286.86,5,286.86,7059,286.86,JPM
2025-07-11 20:45:00+00:00,286.78,286.78,286.78,17,286.78,3565,286.78,JPM
2025-07-11 20:50:00+00:00,286.86,286.86,286.86,7,286.86,474,286.86,JPM
2025-07-11 20:53:00+00:00,287.11,287.11,286.7243,6,286.7243,247,286.91715,JPM
2025-07-11 20:55:00+00:00,287.1,287.1,287.1,1,287.1,200,287.1,JPM
2025-07-11 21:14:00+00:00,286.9,286.9,286.9,10,286.9,258,286.9,JPM
2025-07-11 21:32:00+00:00,286.99,286.99,286.99,4,286.99,214,286.99,JPM
2025-07-11 21:43:00+00:00,286.7761,286.7761,286.7761,2,286.7761,141,286.7761,JPM
2025-07-11 22:16:00+00:00,286.9999,286.9999,286.9999,2,286.9999,101,286.9999,JPM
2025-07-11 22:18:00+00:00,286.99,286.99,286.99,4,286.99,1053,286.99,JPM
2025-07-11 22:42:00+00:00,286.95,286.95,286.95,1,286.95,457,286.95,JPM
2025-07-11 23:09:00+00:00,286.86,286.86,286.86,1,286.86,155,286.86,JPM
2025-07-11 23:18:00+00:00,287.0,287.0,287.0,2,287.0,208,287.0,JPM
2025-07-11 23:24:00+00:00,286.9999,286.9999,286.9999,1,286.9999,175,286.9999,JPM
2025-07-11 23:38:00+00:00,286.86,286.86,286.86,3,286.86,200,286.86,JPM
2025-07-11 23:51:00+00:00,286.8,286.8,286.8,2,286.8,241,286.8,JPM
2025-07-11 23:52:00+00:00,286.6,286.7,286.6,17,286.7,1376,286.681639,JPM
2025-07-11 23:55:00+00:00,286.6,286.6,286.6,5,286.6,1007,286.6,JPM
2025-07-11 23:58:00+00:00,286.9999,286.9999,286.9999,3,286.9999,126,286.9999,JPM
2025-07-14 08:02:00+00:00,286.16,286.16,286.16,21,286.16,408,286.16,JPM
2025-07-14 08:04:00+00:00,286.33,286.39,286.33,31,286.39,1236,286.346905,JPM
2025-07-14 08:08:00+00:00,286.28,286.28,286.28,7,286.28,281,286.28,JPM
2025-07-14 08:11:00+00:00,286.33,286.33,286.33,5,286.33,338,286.33,JPM
2025-07-14 08:13:00+00:00,286.28,286.28,286.28,8,286.28,245,286.28,JPM
2025-07-14 08:53:00+00:00,286.71,286.71,286.71,35,286.71,398,286.71,JPM
2025-07-14 10:09:00+00:00,287.81,287.81,287.81,6,287.81,201,287.81,JPM
2025-07-14 10:10:00+00:00,287.5,287.5,287.5,5,287.5,152,287.5,JPM
2025-07-14 10:21:00+00:00,287.45,287.45,287.45,21,287.45,414,287.45,JPM
2025-07-14 10:24:00+00:00,287.46,287.47,287.46,11,287.46,534,287.46403,JPM
2025-07-14 10:59:00+00:00,287.4,287.4,287.4,8,287.4,300,287.4,JPM
2025-07-14 11:07:00+00:00,287.0,287.05,287.0,35,287.05,1369,287.005274,JPM
2025-07-14 11:08:00+00:00,286.95,287.0,286.95,23,287.0,843,286.983912,JPM
2025-07-14 11:12:00+00:00,286.85,286.85,286.85,6,286.85,203,286.85,JPM
2025-07-14 11:15:00+00:00,287.06,287.06,286.99,18,286.99,491,287.026981,JPM
2025-07-14 11:17:00+00:00,286.8,286.8,286.8,12,286.8,349,286.8,JPM
2025-07-14 11:18:00+00:00,287.15,287.15,286.97,15,286.97,1074,287.111496,JPM
2025-07-14 11:19:00+00:00,287.0,287.0,286.95,2,286.95,450,286.988889,JPM
2025-07-14 11:22:00+00:00,286.68,286.71,286.68,16,286.71,747,286.697456,JPM
2025-07-14 11:28:00+00:00,286.85,286.85,286.85,3,286.85,183,286.85,JPM
2025-07-14 11:45:00+00:00,287.13,287.13,287.05,18,287.05,1505,287.101601,JPM
2025-07-14 11:48:00+00:00,287.1,287.1,287.1,3,287.1,358,287.1,JPM
2025-07-14 11:49:00+00:00,287.1,287.12,287.1,19,287.1,1258,287.104237,JPM
2025-07-14 12:00:00+00:00,286.511,287.47,286.1,313,287.01,8892,286.987636,JPM
2025-07-14 12:02:00+00:00,286.556,286.556,286.556,40,286.556,328,286.556,JPM
2025-07-14 12:18:00+00:00,287.0,287.0,287.0,5,287.0,354,287.0,JPM
2025-07-14 12:32:00+00:00,287.0,287.0,287.0,37,287.0,409,287.0,JPM
2025-07-14 12:33:00+00:00,287.4,287.4,287.4,16,287.4,387,287.4,JPM
2025-07-14 12:35:00+00:00,286.8,286.8,286.8,1,286.8,100,286.8,JPM
2025-07-14 12:36:00+00:00,287.0,287.0,286.94,17,286.94,976,286.99,JPM
2025-07-14 12:37:00+00:00,287.0,287.0,287.0,6,287.0,217,287.0,JPM
2025-07-14 12:41:00+00:00,287.27,287.27,287.27,4,287.27,424,287.27,JPM
2025-07-14 12:46:00+00:00,287.06,287.06,287.06,7,287.06,289,287.06,JPM
2025-07-14 12:49:00+00:00,287.0085,287.0085,287.0085,3,287.0085,215,287.0085,JPM
2025-07-14 12:52:00+00:00,287.19,287.19,287.19,2,287.19,502,287.19,JPM
2025-07-14 12:54:00+00:00,287.1,287.1,287.0,22,287.0,1542,287.039486,JPM
2025-07-14 12:55:00+00:00,287.01,287.01,287.01,5,287.01,236,287.01,JPM
2025-07-14 12:57:00+00:00,287.0,287.0,287.0,18,287.0,535,287.0,JPM
2025-07-14 12:58:00+00:00,287.0,287.0,287.0,37,287.0,1168,287.0,JPM
2025-07-14 12:59:00+00:00,286.5,286.5,286.5,2,286.5,108,286.5,JPM
2025-07-14 13:02:00+00:00,287.0,287.0,287.0,12,287.0,589,287.0,JPM
2025-07-14 13:04:00+00:00,287.1,287.11,287.07,16,287.07,861,287.096278,JPM
2025-07-14 13:05:00+00:00,287.1,287.1,287.1,9,287.1,323,287.1,JPM
2025-07-14 13:06:00+00:00,286.7007,286.7007,286.7007,26,286.7007,375,286.7007,JPM
2025-07-14 13:13:00+00:00,287.1,287.1,287.1,7,287.1,139,287.1,JPM
2025-07-14 13:17:00+00:00,287.11,287.11,287.11,9,287.11,475,287.11,JPM
2025-07-14 13:18:00+00:00,287.25,287.25,287.25,23,287.25,554,287.25,JPM
2025-07-14 13:20:00+00:00,287.24,287.24,287.24,17,287.24,461,287.24,JPM
2025-07-14 13:21:00+00:00,287.25,287.25,287.25,7,287.25,252,287.25,JPM
2025-07-14 13:24:00+00:00,287.02,287.02,287.02,8,287.02,285,287.02,JPM
2025-07-14 13:25:00+00:00,287.0075,287.0075,287.0075,7,287.0075,110,287.0075,JPM
2025-07-14 13:26:00+00:00,287.24,287.24,287.23,11,287.23,324,287.235,JPM
2025-07-14 13:27:00+00:00,287.1,287.1,287.1,10,287.1,355,287.1,JPM
2025-07-14 13:29:00+00:00,287.29,287.29,287.25,12,287.25,734,287.256711,JPM
2025-07-14 13:30:00+00:00,285.7,287.17,285.69,2693,287.07,137790,286.927359,JPM
2025-07-14 13:31:00+00:00,286.005,286.085,285.2556,888,285.82,48541,285.797568,JPM
2025-07-14 13:32:00+00:00,285.87,286.19,285.36,944,286.005,45414,285.824648,JPM
2025-07-14 13:33:00+00:00,286.2,286.525,285.935,587,285.99,24674,286.221221,JPM
2025-07-14 13:34:00+00:00,286.345,286.46,286.0,820,286.325,65485,286.28764,JPM
2025-07-14 13:35:00+00:00,286.82,286.87,286.16,1051,286.43,90588,286.344499,JPM
2025-07-14 13:36:00+00:00,287.0,287.11,286.57,598,286.715,32408,286.781902,JPM
2025-07-14 13:37:00+00:00,287.08,287.1681,286.8,521,287.1681,25845,287.005155,JPM
2025-07-14 13:38:00+00:00,287.19,287.27,287.0,466,287.0,25734,287.134782,JPM
2025-07-14 13:39:00+00:00,287.1995,287.3,287.16,274,287.2,10671,287.219908,JPM
2025-07-14 13:40:00+00:00,287.435,287.66,287.225,1156,287.225,67357,287.463812,JPM
2025-07-14 13:41:00+00:00,287.25,287.77,287.25,590,287.435,29550,287.525475,JPM
2025-07-14 13:42:00+00:00,287.38,287.51,287.22,479,287.29,25979,287.381518,JPM
2025-07-14 13:43:00+00:00,287.29,287.4799,287.21,488,287.38,25674,287.323685,JPM
2025-07-14 13:44:00+00:00,287.45,287.53,287.275,558,287.39,37830,287.417656,JPM
2025-07-14 13:45:00+00:00,287.63,287.66,287.37,690,287.45,43203,287.459597,JPM
2025-07-14 13:46:00+00:00,287.515,287.61,287.45,481,287.595,32829,287.539875,JPM
2025-07-14 13:47:00+00:00,287.6,287.81,287.49,581,287.515,29628,287.669682,JPM
2025-07-14 13:48:00+00:00,287.605,287.74,287.551,629,287.64,32061,287.635015,JPM
2025-07-14 13:49:00+00:00,287.72,287.82,287.55,481,287.605,27259,287.64397,JPM
2025-07-14 13:50:00+00:00,287.615,287.78,287.5231,632,287.72,39257,287.691934,JPM
2025-07-14 13:51:00+00:00,287.59,287.72,287.52,674,287.615,52330,287.615786,JPM
2025-07-14 13:52:00+00:00,287.305,287.595,287.22,1217,287.56,90884,287.412242,JPM
2025-07-14 13:53:00+00:00,287.135,287.35,286.98,680,287.31,37964,287.197071,JPM
2025-07-14 13:54:00+00:00,287.09,287.24,287.08,421,287.125,20425,287.144431,JPM
2025-07-14 13:55:00+00:00,286.935,287.16,286.86,390,287.08,20013,286.998322,JPM
2025-07-14 13:56:00+00:00,286.98,287.0,286.8,341,286.92,16288,286.883042,JPM
2025-07-14 13:57:00+00:00,286.9625,287.06,286.89,306,286.98,15014,286.967429,JPM
2025-07-14 13:58:00+00:00,287.0428,287.08,286.91,278,286.92,14474,286.967673,JPM
2025-07-14 13:59:00+00:00,286.93,287.17,286.89,500,287.0425,29219,287.004884,JPM
2025-07-14 14:00:00+00:00,286.79,286.98,286.66,452,286.98,16853,286.811318,JPM
2025-07-14 14:01:00+00:00,286.41,286.77,286.15,536,286.7,21135,286.466503,JPM
2025-07-14 14:02:00+00:00,286.26,286.6,286.2,507,286.37,18210,286.365411,JPM
2025-07-14 14:03:00+00:00,286.23,286.23,286.11,386,286.19,17653,286.184133,JPM
2025-07-14 14:04:00+00:00,286.71,286.73,286.2,433,286.2,15562,286.420135,JPM
2025-07-14 14:05:00+00:00,286.46,286.6999,286.43,467,286.68,20592,286.576615,JPM
2025-07-14 14:06:00+00:00,286.55,286.73,286.46,426,286.46,19354,286.559316,JPM
2025-07-14 14:07:00+00:00,286.6,286.65,286.5,357,286.58,14337,286.575335,JPM
2025-07-14 14:08:00+00:00,286.21,286.69,286.2,610,286.65,29292,286.466828,JPM
2025-07-14 14:09:00+00:00,286.46,286.56,286.17,487,286.28,17937,286.391265,JPM
2025-07-14 14:10:00+00:00,286.74,286.74,286.47,528,286.49,29039,286.59742,JPM
2025-07-14 14:11:00+00:00,286.525,286.75,286.45,464,286.675,21974,286.54094,JPM
2025-07-14 14:12:00+00:00,286.4,286.6,286.3201,457,286.52,21973,286.498445,JPM
2025-07-14 14:13:00+00:00,286.37,286.4991,286.3126,495,286.39,23262,286.418688,JPM
2025-07-14 14:14:00+00:00,286.5501,286.7299,286.3152,338,286.38,13810,286.466399,JPM
2025-07-14 14:15:00+00:00,286.73,286.79,286.5717,273,286.64,14547,286.72032,JPM
2025-07-14 14:16:00+00:00,286.6152,286.79,286.47,585,286.735,30136,286.606551,JPM
2025-07-14 14:17:00+00:00,286.6691,286.73,286.52,388,286.67,17552,286.630764,JPM
2025-07-14 14:18:00+00:00,286.795,286.8322,286.61,427,286.61,22522,286.729699,JPM
2025-07-14 14:19:00+00:00,286.88,286.98,286.72,540,286.79,27563,286.843936,JPM
2025-07-14 14:20:00+00:00,286.84,286.9991,286.78,433,286.88,18974,286.890638,JPM
2025-07-14 14:21:00+00:00,287.035,287.035,286.85,408,286.86,19119,286.951946,JPM
2025-07-14 14:22:00+00:00,287.185,287.2,287.03,374,287.04,19574,287.121223,JPM
2025-07-14 14:23:00+00:00,287.09,287.36,287.09,539,287.185,27772,287.233064,JPM
2025-07-14 14:24:00+00:00,287.085,287.14,286.99,476,287.13,15288,287.059412,JPM
2025-07-14 14:25:00+00:00,287.13,287.19,287.01,529,287.08,30506,287.098762,JPM
2025-07-14 14:26:00+00:00,287.32,287.43,287.125,375,287.125,17312,287.336258,JPM
2025-07-14 14:27:00+00:00,287.345,287.4,287.2,412,287.28,18589,287.298776,JPM
2025-07-14 14:28:00+00:00,287.28,287.32,287.11,444,287.32,22487,287.238015,JPM
2025-07-14 14:29:00+00:00,287.15,287.3199,287.11,476,287.28,22436,287.21092,JPM
2025-07-14 14:30:00+00:00,287.26,287.29,287.0687,287,287.12,14617,287.157803,JPM
2025-07-14 14:31:00+00:00,287.29,287.39,287.23,405,287.26,25946,287.314439,JPM
2025-07-14 14:32:00+00:00,286.98,287.28,286.87,731,287.28,38454,287.107882,JPM
2025-07-14 14:33:00+00:00,286.765,287.08,286.7,520,286.98,27110,286.883866,JPM
2025-07-14 14:34:00+00:00,286.775,286.82,286.7,427,286.765,24356,286.753988,JPM
2025-07-14 14:35:00+00:00,286.84,286.84,286.57,603,286.74,34239,286.66932,JPM
2025-07-14 14:36:00+00:00,286.83,287.0094,286.8269,356,286.8269,22106,286.914354,JPM
2025-07-14 14:37:00+00:00,286.87,286.9999,286.83,375,286.85,19873,286.904362,JPM
2025-07-14 14:38:00+00:00,286.95,287.05,286.9,267,286.93,15965,286.973125,JPM
2025-07-14 14:39:00+00:00,286.7701,286.95,286.76,347,286.945,15478,286.867544,JPM
2025-07-14 14:40:00+00:00,286.86,287.04,286.83,254,286.9399,8958,286.929191,JPM
2025-07-14 14:41:00+00:00,286.8,286.909,286.77,262,286.831,8895,286.838802,JPM
2025-07-14 14:42:00+00:00,286.84,286.87,286.79,119,286.845,3389,286.811818,JPM
2025-07-14 14:43:00+00:00,286.72,286.84,286.63,449,286.84,17769,286.712216,JPM
2025-07-14 14:44:00+00:00,286.75,286.7799,286.6,311,286.7799,11690,286.695938,JPM
2025-07-14 14:45:00+00:00,286.87,286.92,286.62,227,286.78,9235,286.76133,JPM
2025-07-14 14:46:00+00:00,287.26,287.32,286.8678,425,286.93,15736,287.024408,JPM
2025-07-14 14:47:00+00:00,287.05,287.2,286.99,385,287.2,15934,287.083102,JPM
2025-07-14 14:48:00+00:00,286.75,287.06,286.75,369,287.05,12991,286.888815,JPM
2025-07-14 14:49:00+00:00,286.89,286.92,286.79,252,286.795,11781,286.869649,JPM
2025-07-14 14:50:00+00:00,286.99,287.05,286.87,413,286.88,20853,286.920701,JPM
2025-07-14 14:51:00+00:00,287.17,287.18,286.9725,353,286.99,18122,287.055716,JPM
2025-07-14 14:52:00+00:00,287.32,287.41,287.17,432,287.17,24119,287.320427,JPM
2025-07-14 14:53:00+00:00,287.365,287.4299,287.27,253,287.27,17533,287.372464,JPM
2025-07-14 14:54:00+00:00,287.395,287.47,287.32,377,287.34,18194,287.412724,JPM
2025-07-14 14:55:00+00:00,287.6306,287.64,287.4,323,287.405,17411,287.494008,JPM
2025-07-14 14:56:00+00:00,287.63,287.63,287.505,324,287.63,16477,287.538049,JPM
2025-07-14 14:57:00+00:00,287.565,287.6723,287.51,301,287.6723,15650,287.562036,JPM
2025-07-14 14:58:00+00:00,287.4475,287.6,287.41,858,287.57,60512,287.503819,JPM
2025-07-14 14:59:00+00:00,287.4406,287.58,287.4,513,287.44,27281,287.501792,JPM
2025-07-14 15:00:00+00:00,287.3475,287.4695,287.31,339,287.42,32887,287.37719,JPM
2025-07-14 15:01:00+00:00,287.47,287.47,287.27,299,287.36,11628,287.362075,JPM
2025-07-14 15:02:00+00:00,287.36,287.56,287.36,439,287.45,24875,287.48376,JPM
2025-07-14 15:03:00+00:00,287.49,287.53,287.36,247,287.36,7228,287.455944,JPM
2025-07-14 15:04:00+00:00,287.48,287.535,287.4586,209,287.4586,8185,287.502057,JPM
2025-07-14 15:05:00+00:00,287.5,287.64,287.34,750,287.48,46903,287.511169,JPM
2025-07-14 15:06:00+00:00,287.36,287.5,287.29,245,287.5,11779,287.383686,JPM
2025-07-14 15:07:00+00:00,287.38,287.46,287.325,198,287.325,7951,287.401613,JPM
2025-07-14 15:08:00+00:00,287.525,287.59,287.42,560,287.4225,29159,287.518236,JPM
2025-07-14 15:09:00+00:00,287.7153,287.755,287.45,1175,287.525,67676,287.566907,JPM
2025-07-14 15:10:00+00:00,287.69,287.79,287.64,285,287.675,13018,287.698882,JPM
2025-07-14 15:11:00+00:00,287.735,287.74,287.6001,217,287.68,7051,287.706005,JPM
2025-07-14 15:12:00+00:00,287.84,287.89,287.73,329,287.73,12159,287.813394,JPM
2025-07-14 15:13:00+00:00,287.91,287.94,287.8,368,287.84,21293,287.86215,JPM
2025-07-14 15:14:00+00:00,288.0108,288.07,287.88,592,287.91,50726,287.979499,JPM
2025-07-14 15:15:00+00:00,287.955,288.05,287.9198,247,288.05,10073,287.971638,JPM
2025-07-14 15:16:00+00:00,287.84,288.0,287.78,644,287.98,51329,287.902116,JPM
2025-07-14 15:17:00+00:00,288.0056,288.09,287.84,348,287.84,15123,288.000443,JPM
2025-07-14 15:18:00+00:00,287.91,288.02,287.83,835,287.98,38192,287.924814,JPM
2025-07-14 15:19:00+00:00,287.865,287.95,287.855,194,287.91,7398,287.898073,JPM
2025-07-14 15:20:00+00:00,287.86,287.86,287.76,204,287.84,8294,287.823157,JPM
2025-07-14 15:21:00+00:00,287.68,287.92,287.66,352,287.82,18755,287.800253,JPM
2025-07-14 15:22:00+00:00,287.69,287.81,287.66,174,287.7,5454,287.727819,JPM
2025-07-14 15:23:00+00:00,287.73,287.79,287.7,302,287.73,15866,287.742318,JPM
2025-07-14 15:24:00+00:00,287.79,287.86,287.58,362,287.745,15922,287.724002,JPM
