Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-06-27 16:40:00+00:00,47.365,47.375,47.35,332,47.375,79683,47.362767,BAC
2025-06-27 16:41:00+00:00,47.37,47.38,47.36,197,47.37,32601,47.372461,BAC
2025-06-27 16:42:00+00:00,47.355,47.37,47.35,237,47.37,41172,47.359924,BAC
2025-06-27 16:43:00+00:00,47.36,47.375,47.35,351,47.355,90705,47.360905,BAC
2025-06-27 16:44:00+00:00,47.345,47.3565,47.34,255,47.35,32053,47.347989,BAC
2025-06-27 16:45:00+00:00,47.3542,47.359,47.34,178,47.345,18257,47.350789,BAC
2025-06-27 16:46:00+00:00,47.345,47.35,47.34,319,47.35,71945,47.345201,BAC
2025-06-27 16:47:00+00:00,47.35,47.36,47.34,157,47.3489,18446,47.349651,BAC
2025-06-27 16:48:00+00:00,47.345,47.36,47.34,252,47.3501,41285,47.350605,BAC
2025-06-27 16:49:00+00:00,47.34,47.35,47.34,86,47.345,12000,47.344742,BAC
2025-06-27 16:50:00+00:00,47.3401,47.345,47.33,257,47.3413,27953,47.336826,BAC
2025-06-27 16:51:00+00:00,47.3548,47.3565,47.33,188,47.34,35037,47.34519,BAC
2025-06-27 16:52:00+00:00,47.355,47.36,47.35,103,47.355,14419,47.355472,BAC
2025-06-27 16:53:00+00:00,47.365,47.365,47.35,226,47.355,30149,47.356366,BAC
2025-06-27 16:54:00+00:00,47.33,47.365,47.33,315,47.365,59081,47.347507,BAC
2025-06-27 16:55:00+00:00,47.315,47.335,47.313,190,47.335,34096,47.321251,BAC
2025-06-27 16:56:00+00:00,47.31,47.33,47.31,365,47.32,57550,47.31799,BAC
2025-06-27 16:57:00+00:00,47.3033,47.32,47.3,304,47.315,65428,47.314476,BAC
2025-06-27 16:58:00+00:00,47.295,47.3051,47.29,240,47.305,32207,47.300507,BAC
2025-06-27 16:59:00+00:00,47.305,47.31,47.29,330,47.295,62565,47.301816,BAC
2025-06-27 17:00:00+00:00,47.2947,47.325,47.2901,395,47.3,81692,47.308803,BAC
2025-06-27 17:01:00+00:00,47.295,47.2988,47.29,146,47.295,20416,47.294688,BAC
2025-06-27 17:02:00+00:00,47.29,47.295,47.27,299,47.2949,59196,47.283654,BAC
2025-06-27 17:03:00+00:00,47.325,47.325,47.28,339,47.285,45163,47.299196,BAC
2025-06-27 17:04:00+00:00,47.325,47.33,47.3203,72,47.325,9861,47.324552,BAC
2025-06-27 17:05:00+00:00,47.32,47.335,47.32,231,47.32,29172,47.328439,BAC
2025-06-27 17:06:00+00:00,47.325,47.325,47.31,245,47.32,30626,47.31992,BAC
2025-06-27 17:07:00+00:00,47.315,47.3213,47.31,152,47.32,15746,47.316095,BAC
2025-06-27 17:08:00+00:00,47.325,47.33,47.31,247,47.32,27143,47.318955,BAC
2025-06-27 17:09:00+00:00,47.321,47.325,47.32,83,47.32,9960,47.321299,BAC
2025-06-27 17:10:00+00:00,47.33,47.3399,47.32,263,47.325,34011,47.328495,BAC
2025-06-27 17:11:00+00:00,47.335,47.3381,47.33,101,47.3381,8804,47.335365,BAC
2025-06-27 17:12:00+00:00,47.325,47.335,47.32,182,47.33,26867,47.328092,BAC
2025-06-27 17:13:00+00:00,47.3375,47.3375,47.32,210,47.325,20104,47.327695,BAC
2025-06-27 17:14:00+00:00,47.3341,47.34,47.33,145,47.34,12117,47.334989,BAC
2025-06-27 17:15:00+00:00,47.3427,47.36,47.33,305,47.335,44801,47.347165,BAC
2025-06-27 17:16:00+00:00,47.345,47.35,47.34,99,47.345,15045,47.342756,BAC
2025-06-27 17:17:00+00:00,47.325,47.3458,47.32,245,47.34,57435,47.331839,BAC
2025-06-27 17:18:00+00:00,47.325,47.33,47.32,94,47.325,10720,47.324218,BAC
2025-06-27 17:19:00+00:00,47.335,47.34,47.32,331,47.325,46414,47.328263,BAC
2025-06-27 17:20:00+00:00,47.32,47.34,47.32,161,47.3301,33856,47.324661,BAC
2025-06-27 17:21:00+00:00,47.32,47.3261,47.32,121,47.325,13494,47.32393,BAC
2025-06-27 17:22:00+00:00,47.31,47.33,47.31,205,47.325,26873,47.320758,BAC
2025-06-27 17:23:00+00:00,47.3051,47.32,47.3,151,47.31,26810,47.309281,BAC
2025-06-27 17:24:00+00:00,47.3,47.31,47.3,416,47.305,78286,47.308264,BAC
2025-06-27 17:25:00+00:00,47.305,47.3101,47.3031,143,47.3101,18748,47.30811,BAC
2025-06-27 17:26:00+00:00,47.305,47.31,47.3,119,47.305,12335,47.305139,BAC
2025-06-27 17:27:00+00:00,47.31,47.32,47.3,266,47.305,35344,47.311628,BAC
2025-06-27 17:28:00+00:00,47.3,47.315,47.3,151,47.315,31648,47.306035,BAC
2025-06-27 17:29:00+00:00,47.3174,47.3174,47.3,265,47.307,33563,47.30769,BAC
2025-06-27 17:30:00+00:00,47.315,47.315,47.3,244,47.31,34248,47.309021,BAC
2025-06-27 17:31:00+00:00,47.305,47.32,47.305,177,47.315,24455,47.311808,BAC
2025-06-27 17:32:00+00:00,47.29,47.3072,47.29,239,47.305,53027,47.298992,BAC
2025-06-27 17:33:00+00:00,47.275,47.2962,47.27,216,47.295,30380,47.282599,BAC
2025-06-27 17:34:00+00:00,47.275,47.285,47.27,280,47.275,40929,47.278025,BAC
2025-06-27 17:35:00+00:00,47.2667,47.2754,47.26,168,47.275,27431,47.26691,BAC
2025-06-27 17:36:00+00:00,47.2699,47.27,47.26,155,47.265,23479,47.265069,BAC
2025-06-27 17:37:00+00:00,47.26,47.275,47.26,327,47.265,30786,47.266242,BAC
2025-06-27 17:38:00+00:00,47.275,47.2799,47.26,269,47.275,46557,47.271238,BAC
2025-06-27 17:39:00+00:00,47.2942,47.3,47.27,216,47.275,22938,47.2829,BAC
2025-06-27 17:40:00+00:00,47.295,47.3,47.29,144,47.295,16228,47.295718,BAC
2025-06-27 17:41:00+00:00,47.305,47.31,47.29,184,47.295,22361,47.300765,BAC
2025-06-27 17:42:00+00:00,47.295,47.305,47.29,165,47.3,21650,47.298941,BAC
2025-06-27 17:43:00+00:00,47.27,47.2974,47.27,331,47.29,43121,47.28659,BAC
2025-06-27 17:44:00+00:00,47.22,47.275,47.2,945,47.275,193140,47.234238,BAC
2025-06-27 17:45:00+00:00,47.14,47.21,47.14,619,47.21,94325,47.177168,BAC
2025-06-27 17:46:00+00:00,47.125,47.1399,47.105,868,47.135,155583,47.123614,BAC
2025-06-27 17:47:00+00:00,47.155,47.1599,47.1116,421,47.125,65474,47.139658,BAC
2025-06-27 17:48:00+00:00,47.1001,47.155,47.1,490,47.155,92927,47.130788,BAC
2025-06-27 17:49:00+00:00,47.125,47.13,47.1,484,47.105,85839,47.112284,BAC
2025-06-27 17:50:00+00:00,47.13,47.135,47.1,436,47.1261,65168,47.120095,BAC
2025-06-27 17:51:00+00:00,47.135,47.14,47.11,319,47.135,60483,47.121704,BAC
2025-06-27 17:52:00+00:00,47.165,47.165,47.135,240,47.135,27359,47.152639,BAC
2025-06-27 17:53:00+00:00,47.145,47.1775,47.1412,449,47.17,102452,47.158112,BAC
2025-06-27 17:54:00+00:00,47.14,47.16,47.13,350,47.145,68457,47.145089,BAC
2025-06-27 17:55:00+00:00,47.09,47.14,47.09,531,47.14,97674,47.113275,BAC
2025-06-27 17:56:00+00:00,47.1006,47.105,47.08,523,47.095,93834,47.087723,BAC
2025-06-27 17:57:00+00:00,47.145,47.15,47.1,327,47.1,55030,47.131554,BAC
2025-06-27 17:58:00+00:00,47.1415,47.1536,47.13,360,47.14,59533,47.140843,BAC
2025-06-27 17:59:00+00:00,47.15,47.17,47.14,353,47.145,55513,47.155598,BAC
2025-06-27 18:00:00+00:00,47.155,47.1683,47.14,426,47.15,71101,47.155521,BAC
2025-06-27 18:01:00+00:00,47.145,47.1558,47.13,734,47.15,121921,47.140997,BAC
2025-06-27 18:02:00+00:00,47.17,47.175,47.14,399,47.15,56384,47.159081,BAC
2025-06-27 18:03:00+00:00,47.1801,47.1867,47.16,278,47.1769,41717,47.172051,BAC
2025-06-27 18:04:00+00:00,47.1733,47.18,47.16,404,47.18,61390,47.170248,BAC
2025-06-27 18:05:00+00:00,47.195,47.1979,47.17,299,47.175,39443,47.184149,BAC
2025-06-27 18:06:00+00:00,47.2102,47.23,47.19,326,47.19,49636,47.213598,BAC
2025-06-27 18:07:00+00:00,47.185,47.215,47.1802,221,47.21,37672,47.198647,BAC
2025-06-27 18:08:00+00:00,47.19,47.19,47.17,501,47.185,81931,47.179417,BAC
2025-06-27 18:09:00+00:00,47.19,47.195,47.18,277,47.185,33924,47.185218,BAC
2025-06-27 18:10:00+00:00,47.1929,47.2099,47.18,363,47.185,58883,47.195,BAC
2025-06-27 18:11:00+00:00,47.18,47.195,47.17,210,47.195,32685,47.181753,BAC
2025-06-27 18:12:00+00:00,47.16,47.18,47.16,220,47.175,32021,47.170378,BAC
2025-06-27 18:13:00+00:00,47.135,47.1677,47.13,306,47.1677,40027,47.142299,BAC
2025-06-27 18:14:00+00:00,47.155,47.16,47.13,385,47.135,51830,47.145491,BAC
2025-06-27 18:15:00+00:00,47.165,47.17,47.14,605,47.1522,119815,47.153646,BAC
2025-06-27 18:16:00+00:00,47.145,47.1601,47.14,319,47.16,72309,47.149957,BAC
2025-06-27 18:17:00+00:00,47.17,47.18,47.14,285,47.145,48077,47.157055,BAC
2025-06-27 18:18:00+00:00,47.155,47.175,47.155,195,47.17,21624,47.165469,BAC
2025-06-27 18:19:00+00:00,47.16,47.1775,47.13,426,47.151,64936,47.150857,BAC
2025-06-27 18:20:00+00:00,47.1303,47.165,47.13,420,47.161,67597,47.142948,BAC
2025-06-27 18:21:00+00:00,47.135,47.14,47.115,224,47.13,29599,47.125747,BAC
2025-06-27 18:22:00+00:00,47.12,47.14,47.11,261,47.135,34515,47.122952,BAC
2025-06-27 18:23:00+00:00,47.125,47.14,47.11,327,47.115,62011,47.124181,BAC
2025-06-27 18:24:00+00:00,47.075,47.13,47.07,538,47.1251,126034,47.102035,BAC
2025-06-27 18:25:00+00:00,47.0954,47.1,47.07,449,47.075,81469,47.087836,BAC
2025-06-27 18:26:00+00:00,47.075,47.095,47.07,297,47.095,53201,47.081232,BAC
2025-06-27 18:27:00+00:00,47.05,47.07,47.05,348,47.07,78870,47.061936,BAC
2025-06-27 18:28:00+00:00,47.03,47.055,47.02,338,47.055,54168,47.035825,BAC
2025-06-27 18:29:00+00:00,47.0,47.03,47.0,387,47.025,64975,47.014934,BAC
2025-06-27 18:30:00+00:00,46.96,47.01,46.955,840,47.005,174625,46.979521,BAC
2025-06-27 18:31:00+00:00,46.94,46.97,46.93,782,46.955,191049,46.945897,BAC
2025-06-27 18:32:00+00:00,47.02,47.02,46.935,576,46.945,173887,46.980148,BAC
2025-06-27 18:33:00+00:00,47.005,47.028,46.99,331,47.015,50258,47.010228,BAC
2025-06-27 18:34:00+00:00,47.035,47.05,47.0,323,47.01,38390,47.029042,BAC
2025-06-27 18:35:00+00:00,47.0381,47.06,47.03,398,47.0399,57320,47.043469,BAC
2025-06-27 18:36:00+00:00,47.002,47.0375,47.0,367,47.03,54176,47.016245,BAC
2025-06-27 18:37:00+00:00,47.021,47.0395,47.0,328,47.01,58417,47.020348,BAC
2025-06-27 18:38:00+00:00,47.02,47.03,47.01,352,47.0201,57563,47.02108,BAC
2025-06-27 18:39:00+00:00,46.99,47.0376,46.98,448,47.02,65002,47.013556,BAC
2025-06-27 18:40:00+00:00,46.965,46.9981,46.965,459,46.995,78579,46.979962,BAC
2025-06-27 18:41:00+00:00,46.95,46.965,46.93,603,46.965,89893,46.944294,BAC
2025-06-27 18:42:00+00:00,46.935,46.95,46.925,497,46.9451,71499,46.937463,BAC
2025-06-27 18:43:00+00:00,46.945,46.9699,46.93,365,46.935,56129,46.948443,BAC
2025-06-27 18:44:00+00:00,46.995,47.0,46.94,553,46.945,101227,46.969858,BAC
2025-06-27 18:45:00+00:00,47.015,47.0277,46.97,552,46.9903,110923,46.999751,BAC
2025-06-27 18:46:00+00:00,47.025,47.05,47.005,697,47.02,173146,47.027984,BAC
2025-06-27 18:47:00+00:00,47.025,47.04,47.01,523,47.025,92813,47.023207,BAC
2025-06-27 18:48:00+00:00,46.98,47.03,46.98,405,47.025,58920,47.006179,BAC
2025-06-27 18:49:00+00:00,46.975,47.01,46.97,559,46.985,85570,46.986552,BAC
2025-06-27 18:50:00+00:00,46.965,46.985,46.96,366,46.975,55786,46.974814,BAC
2025-06-27 18:51:00+00:00,46.965,46.97,46.95,245,46.965,33531,46.961544,BAC
2025-06-27 18:52:00+00:00,46.925,46.975,46.92,572,46.965,91862,46.953876,BAC
2025-06-27 18:53:00+00:00,46.975,46.98,46.91,752,46.93,159831,46.9391,BAC
2025-06-27 18:54:00+00:00,47.015,47.02,46.96,471,46.975,86511,46.987753,BAC
2025-06-27 18:55:00+00:00,46.995,47.02,46.99,271,47.015,34127,47.002165,BAC
2025-06-27 18:56:00+00:00,47.005,47.025,46.99,358,46.995,46667,47.00691,BAC
2025-06-27 18:57:00+00:00,46.9901,47.027,46.9901,401,47.01,67606,47.014143,BAC
2025-06-27 18:58:00+00:00,46.995,47.0,46.98,324,46.995,41356,46.990478,BAC
2025-06-27 18:59:00+00:00,46.9853,47.0052,46.98,388,46.995,80283,46.989216,BAC
2025-06-27 19:00:00+00:00,47.005,47.02,46.96,472,46.98,71544,46.995372,BAC
2025-06-27 19:01:00+00:00,46.985,47.005,46.98,460,47.005,103215,46.992912,BAC
2025-06-27 19:02:00+00:00,47.015,47.015,46.98,406,46.99,64527,46.996517,BAC
2025-06-27 19:03:00+00:00,46.995,47.0171,46.9919,230,47.0171,38140,47.003607,BAC
2025-06-27 19:04:00+00:00,47.025,47.025,46.99,451,46.995,87683,47.009808,BAC
2025-06-27 19:05:00+00:00,47.025,47.03,47.01,413,47.025,63836,47.02334,BAC
2025-06-27 19:06:00+00:00,47.02,47.04,47.02,242,47.03,31203,47.032469,BAC
2025-06-27 19:07:00+00:00,47.025,47.03,47.02,348,47.025,44542,47.027356,BAC
2025-06-27 19:08:00+00:00,47.02,47.03,47.02,152,47.025,13848,47.025125,BAC
2025-06-27 19:09:00+00:00,47.015,47.03,47.015,307,47.025,32715,47.021824,BAC
2025-06-27 19:10:00+00:00,47.035,47.04,47.01,360,47.015,62474,47.027756,BAC
2025-06-27 19:11:00+00:00,47.0475,47.06,47.03,393,47.035,78229,47.043368,BAC
2025-06-27 19:12:00+00:00,47.025,47.045,47.02,332,47.044,54810,47.035114,BAC
2025-06-27 19:13:00+00:00,47.045,47.05,47.02,327,47.027,55403,47.039303,BAC
2025-06-27 19:14:00+00:00,47.055,47.06,47.04,303,47.045,41987,47.048684,BAC
2025-06-27 19:15:00+00:00,47.0501,47.06,47.05,150,47.055,18157,47.053462,BAC
2025-06-27 19:16:00+00:00,47.055,47.07,47.05,388,47.05,39875,47.059721,BAC
2025-06-27 19:17:00+00:00,47.055,47.055,47.03,532,47.05,55932,47.043691,BAC
2025-06-27 19:18:00+00:00,47.045,47.055,47.035,284,47.055,37079,47.042905,BAC
2025-06-27 19:19:00+00:00,47.045,47.06,47.04,248,47.0485,25697,47.049543,BAC
2025-06-27 19:20:00+00:00,47.042,47.05,47.04,240,47.045,24136,47.047657,BAC
2025-06-27 19:21:00+00:00,47.0278,47.05,47.02,464,47.04,65396,47.032987,BAC
2025-06-27 19:22:00+00:00,47.0501,47.06,47.02,617,47.025,83025,47.036324,BAC
2025-06-27 19:23:00+00:00,47.0471,47.06,47.04,238,47.055,24663,47.051082,BAC
2025-06-27 19:24:00+00:00,47.0548,47.06,47.04,314,47.04,32513,47.047649,BAC
2025-06-27 19:25:00+00:00,47.0681,47.0681,47.04,415,47.055,46341,47.051445,BAC
2025-06-27 19:26:00+00:00,47.055,47.068,47.05,275,47.065,28589,47.060064,BAC
2025-06-27 19:27:00+00:00,47.065,47.07,47.05,332,47.0549,48682,47.062223,BAC
2025-06-27 19:28:00+00:00,47.04,47.07,47.04,389,47.065,47014,47.05517,BAC
2025-06-27 19:29:00+00:00,47.04,47.055,47.035,537,47.041,60128,47.044244,BAC
2025-06-27 19:30:00+00:00,47.05,47.055,47.03,509,47.04,64351,47.04618,BAC
2025-06-27 19:31:00+00:00,47.045,47.055,47.04,363,47.055,42902,47.045538,BAC
2025-06-27 19:32:00+00:00,47.045,47.05,47.03,603,47.045,89646,47.040528,BAC
2025-06-27 19:33:00+00:00,47.04,47.0576,47.035,481,47.0499,134180,47.04703,BAC
2025-06-27 19:34:00+00:00,47.035,47.04,47.03,292,47.035,39483,47.03497,BAC
2025-06-27 19:35:00+00:00,47.02,47.035,47.01,711,47.035,110663,47.021279,BAC
2025-06-27 19:36:00+00:00,47.033,47.04,47.01,446,47.015,68088,47.027858,BAC
2025-06-27 19:37:00+00:00,47.035,47.04,47.0,612,47.02,97373,47.020567,BAC
2025-06-27 19:38:00+00:00,47.04,47.04,47.03,280,47.035,27919,47.036019,BAC
2025-06-27 19:39:00+00:00,47.01,47.05,47.01,631,47.04,173746,47.036148,BAC
2025-06-27 19:40:00+00:00,47.025,47.03,47.01,931,47.02,349599,47.016815,BAC
2025-06-27 19:41:00+00:00,46.9827,47.04,46.98,526,47.0248,90788,47.020392,BAC
2025-06-27 19:42:00+00:00,46.98,46.99,46.96,534,46.985,84964,46.977482,BAC
2025-06-27 19:43:00+00:00,46.9825,46.99,46.97,448,46.975,60272,46.980667,BAC
2025-06-27 19:44:00+00:00,46.995,46.995,46.98,674,46.985,93327,46.98737,BAC
2025-06-27 19:45:00+00:00,47.0048,47.01,46.99,445,46.995,70607,47.000278,BAC
2025-06-27 19:46:00+00:00,46.9976,47.01,46.99,456,47.005,73357,47.002042,BAC
2025-06-27 19:47:00+00:00,47.005,47.01,46.99,403,46.995,47414,47.001352,BAC
2025-06-27 19:48:00+00:00,47.02,47.02,46.99,844,47.005,128822,47.006602,BAC
2025-06-27 19:49:00+00:00,46.9978,47.01,46.99,432,47.01,57561,47.000454,BAC
2025-06-27 19:50:00+00:00,47.0255,47.04,46.985,987,46.995,237645,47.011858,BAC
2025-06-27 19:51:00+00:00,47.0875,47.0875,47.015,1220,47.02,346005,47.054916,BAC
2025-06-27 19:52:00+00:00,47.1,47.11,47.07,783,47.085,145909,47.089072,BAC
2025-06-27 19:53:00+00:00,47.095,47.1,47.07,1221,47.09,199690,47.086825,BAC
2025-06-27 19:54:00+00:00,47.085,47.115,47.08,1239,47.095,220346,47.097436,BAC
2025-06-27 19:55:00+00:00,47.075,47.105,47.06,2096,47.085,543947,47.0811,BAC
2025-06-27 19:56:00+00:00,47.075,47.09,47.06,1375,47.07,273817,47.074538,BAC
2025-06-27 19:57:00+00:00,47.065,47.105,47.06,1214,47.075,274884,47.085402,BAC
2025-06-27 19:58:00+00:00,47.115,47.12,47.06,2153,47.07,493647,47.09027,BAC
2025-06-27 19:59:00+00:00,47.11,47.15,47.1,3520,47.12,1078000,47.129165,BAC
2025-06-27 20:00:00+00:00,47.12,47.12,47.12,46,47.12,11116224,47.12,BAC
2025-06-27 20:03:00+00:00,47.12,47.12,47.12,43,47.12,4294309,47.12,BAC
2025-06-27 20:04:00+00:00,47.12,47.12,47.12,47,47.12,1798556,47.12,BAC
2025-06-27 20:05:00+00:00,47.1,47.12,47.1,17,47.12,10744,47.10066,BAC
2025-06-27 20:06:00+00:00,47.12,47.12,47.12,4,47.12,840,47.12,BAC
2025-06-27 20:07:00+00:00,47.08,47.08,47.08,3,47.08,227,47.08,BAC
2025-06-27 20:09:00+00:00,47.1193,47.1193,47.1193,3,47.1193,857,47.1193,BAC
2025-06-27 20:10:00+00:00,47.1188,47.1188,47.1188,22,47.1188,120150,47.1188,BAC
2025-06-27 20:13:00+00:00,47.1212,47.1212,47.1212,4,47.1212,662832,47.1212,BAC
2025-06-27 20:14:00+00:00,47.0797,47.09,47.0797,22,47.09,53500,47.081978,BAC
2025-06-27 20:15:00+00:00,47.1,47.1,47.1,7,47.1,108,47.1,BAC
2025-06-27 20:17:00+00:00,47.08,47.08,47.08,5,47.08,149,47.08,BAC
2025-06-27 20:18:00+00:00,47.0995,47.0995,47.0995,11,47.0995,2924382,47.0995,BAC
2025-06-27 20:19:00+00:00,47.1,47.1,47.0999,9,47.0999,16163,47.099969,BAC
2025-06-27 20:20:00+00:00,47.12,47.12,47.12,3,47.12,63231,47.12,BAC
2025-06-27 20:21:00+00:00,47.1194,47.1194,47.1194,1,47.1194,222,47.1194,BAC
2025-06-27 20:24:00+00:00,47.1,47.1,47.1,5,47.1,337,47.1,BAC
2025-06-27 20:25:00+00:00,47.08,47.08,47.08,3,47.08,328,47.08,BAC
2025-06-27 20:28:00+00:00,47.09,47.12,47.09,11,47.11,2858,47.113431,BAC
2025-06-27 20:30:00+00:00,47.15,47.29,47.11,81,47.11,11359,47.146381,BAC
2025-06-27 20:31:00+00:00,47.22,47.22,47.22,6,47.22,343,47.22,BAC
2025-06-27 20:32:00+00:00,47.3,47.3,47.29,12,47.29,1336,47.293765,BAC
2025-06-27 20:36:00+00:00,47.12,47.12,47.12,4,47.12,128,47.12,BAC
2025-06-27 20:37:00+00:00,47.27,47.27,47.27,5,47.27,38949,47.27,BAC
2025-06-27 20:38:00+00:00,47.28,47.28,47.28,4,47.28,105,47.28,BAC
2025-06-27 20:39:00+00:00,47.2601,47.2601,47.25,5,47.25,623,47.258417,BAC
2025-06-27 20:40:00+00:00,47.27,47.28,47.27,11,47.28,1796,47.279341,BAC
2025-06-27 20:41:00+00:00,47.28,47.28,47.27,6,47.27,1001,47.275118,BAC
2025-06-27 20:44:00+00:00,47.33,47.33,47.33,12,47.33,776,47.33,BAC
2025-06-27 20:45:00+00:00,47.57,47.57,47.33,128,47.38,21914,47.44968,BAC
2025-06-27 20:46:00+00:00,47.65,47.66,47.55,57,47.56,5651,47.596262,BAC
2025-06-27 20:47:00+00:00,47.66,47.67,47.66,12,47.66,892,47.662585,BAC
2025-06-27 20:48:00+00:00,47.65,47.67,47.65,13,47.67,1851,47.655311,BAC
2025-06-27 20:49:00+00:00,47.65,47.66,47.65,12,47.66,1248,47.654221,BAC
2025-06-27 20:50:00+00:00,47.67,47.67,47.66,3,47.66,551,47.668182,BAC
2025-06-27 20:51:00+00:00,47.65,47.65,47.65,40,47.65,32186,47.65,BAC
2025-06-27 20:52:00+00:00,47.65,47.65,47.65,6,47.65,1040,47.65,BAC
2025-06-27 20:53:00+00:00,47.82,47.82,47.67,129,47.7,28985,47.750004,BAC
2025-06-27 20:54:00+00:00,47.839,47.839,47.8,18,47.83,1529,47.815712,BAC
2025-06-27 20:55:00+00:00,47.8001,47.81,47.8,18,47.8,2778,47.802036,BAC
2025-06-27 20:56:00+00:00,47.8,47.81,47.8,22,47.81,2487,47.802647,BAC
2025-06-27 20:57:00+00:00,47.8,47.81,47.8,17,47.8,8853,47.800329,BAC
2025-06-27 20:58:00+00:00,47.8,47.81,47.8,15,47.81,7655,47.800134,BAC
2025-06-27 21:01:00+00:00,47.8001,47.8001,47.8001,5,47.8001,206,47.8001,BAC
2025-06-27 21:02:00+00:00,47.8002,47.82,47.12,32,47.81,156937,47.125323,BAC
2025-06-27 21:03:00+00:00,47.85,47.85,47.8,36,47.8,7008,47.824848,BAC
2025-06-27 21:04:00+00:00,47.94,47.94,47.85,83,47.85,14288,47.874273,BAC
2025-06-27 21:05:00+00:00,47.83,47.83,47.82,10,47.83,732,47.827646,BAC
2025-06-27 21:06:00+00:00,47.73,47.78,47.72,15,47.78,2531,47.750615,BAC
2025-06-27 21:10:00+00:00,47.8,47.8,47.75,8,47.75,2098,47.775,BAC
2025-06-27 21:11:00+00:00,47.72,47.76,47.72,18,47.75,5774,47.729716,BAC
2025-06-27 21:12:00+00:00,47.72,47.73,47.72,12,47.73,8378,47.720606,BAC
2025-06-27 21:14:00+00:00,47.72,47.72,47.72,9,47.72,498,47.72,BAC
2025-06-27 21:17:00+00:00,47.8,47.8,47.79,11,47.79,2072,47.792346,BAC
2025-06-27 21:18:00+00:00,47.72,47.8,47.72,6,47.8,3098,47.736585,BAC
2025-06-27 21:20:00+00:00,47.72,47.72,47.72,8,47.72,2141,47.72,BAC
2025-06-27 21:22:00+00:00,47.75,47.75,47.74,6,47.7498,938,47.746954,BAC
2025-06-27 21:24:00+00:00,47.75,47.75,47.74,8,47.74,2347,47.742308,BAC
2025-06-27 21:25:00+00:00,47.7201,47.7201,47.7201,4,47.7201,152,47.7201,BAC
2025-06-27 21:27:00+00:00,47.75,47.75,47.75,3,47.75,1031,47.75,BAC
2025-06-27 21:29:00+00:00,47.74,47.74,47.74,1,47.74,100,47.74,BAC
2025-06-27 21:30:00+00:00,47.73,47.73,47.73,3,47.73,545,47.73,BAC
2025-06-27 21:32:00+00:00,47.75,47.75,47.74,6,47.74,1001,47.745556,BAC
2025-06-27 21:35:00+00:00,47.75,47.75,47.75,7,47.75,118,47.75,BAC
2025-06-27 21:37:00+00:00,47.7393,47.7393,47.7393,7,47.7393,328,47.7393,BAC
2025-06-27 21:39:00+00:00,47.71,47.72,47.71,5,47.72,596,47.714303,BAC
2025-06-27 21:44:00+00:00,47.79,47.79,47.74,5,47.74,2001,47.756608,BAC
2025-06-27 21:46:00+00:00,47.74,47.74,47.74,4,47.74,107,47.74,BAC
2025-06-27 21:47:00+00:00,47.72,47.72,47.72,11,47.72,479,47.72,BAC
2025-06-27 21:48:00+00:00,47.72,47.72,47.72,3,47.72,228,47.72,BAC
2025-06-27 21:49:00+00:00,47.72,47.72,47.72,3,47.72,300,47.72,BAC
2025-06-27 21:53:00+00:00,47.7215,47.7215,47.7215,4,47.7215,3946,47.7215,BAC
2025-06-27 22:01:00+00:00,47.75,47.75,47.75,2,47.75,175,47.75,BAC
2025-06-27 22:02:00+00:00,47.7667,47.7667,47.7667,6,47.7667,397,47.7667,BAC
2025-06-27 22:03:00+00:00,47.71,47.71,47.71,8,47.71,231,47.71,BAC
2025-06-27 22:09:00+00:00,47.71,47.71,47.71,3,47.71,300,47.71,BAC
2025-06-27 22:10:00+00:00,47.7,47.71,47.7,4,47.71,8921,47.701352,BAC
2025-06-27 22:11:00+00:00,47.7,47.7498,47.7,9,47.7498,2509,47.720445,BAC
2025-06-27 22:12:00+00:00,47.7001,47.7001,47.7,4,47.7,405,47.70005,BAC
2025-06-27 22:13:00+00:00,47.7,47.7015,47.7,8,47.7015,2442,47.700196,BAC
2025-06-27 22:14:00+00:00,47.74,47.74,47.73,19,47.74,1342,47.737,BAC
2025-06-27 22:19:00+00:00,47.74,47.74,47.74,2,47.74,1001,47.74,BAC
2025-06-27 22:24:00+00:00,47.7,47.7101,47.7,13,47.71,1476,47.702859,BAC
2025-06-27 22:26:00+00:00,47.6501,47.66,47.65,8,47.66,2411,47.656258,BAC
2025-06-27 22:31:00+00:00,47.63,47.63,47.63,2,47.63,101,47.63,BAC
2025-06-27 22:35:00+00:00,47.6,47.6,47.6,4,47.6,1079,47.6,BAC
2025-06-27 22:38:00+00:00,47.5224,47.5224,47.5201,3,47.5201,2883,47.520185,BAC
2025-06-27 22:42:00+00:00,47.5995,47.5995,47.5995,5,47.5995,293,47.5995,BAC
2025-06-27 23:09:00+00:00,47.53,47.53,47.53,5,47.53,245,47.53,BAC
2025-06-27 23:41:00+00:00,47.55,47.55,47.55,4,47.55,116,47.55,BAC
2025-06-27 23:44:00+00:00,47.55,47.55,47.55,3,47.55,511,47.55,BAC
2025-06-27 23:46:00+00:00,47.54,47.54,47.54,5,47.54,162,47.54,BAC
2025-06-27 23:51:00+00:00,47.52,47.52,47.52,1,47.52,107,47.52,BAC
2025-06-27 23:55:00+00:00,47.54,47.54,47.54,2,47.54,300,47.54,BAC
2025-06-27 23:56:00+00:00,47.5894,47.5894,47.5894,3,47.5894,1012,47.5894,BAC
