Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-07-14 19:16:00+00:00,152.32,152.33,152.28,372,152.28,16094,152.310583,CVX
2025-07-14 19:17:00+00:00,152.23,152.35,152.23,308,152.31,14041,152.308277,CVX
2025-07-14 19:18:00+00:00,152.215,152.25,152.19,391,152.23,19587,152.210967,CVX
2025-07-14 19:19:00+00:00,152.24,152.255,152.2,416,152.22,23527,152.235976,CVX
2025-07-14 19:20:00+00:00,152.29,152.29,152.21,606,152.24,27980,152.25537,CVX
2025-07-14 19:21:00+00:00,152.26,152.305,152.2235,475,152.29,20913,152.257032,CVX
2025-07-14 19:22:00+00:00,152.29,152.29,152.23,372,152.26,14528,152.248853,CVX
2025-07-14 19:23:00+00:00,152.2347,152.28,152.2153,340,152.28,13709,152.242652,CVX
2025-07-14 19:24:00+00:00,152.24,152.265,152.23,411,152.24,18408,152.248837,CVX
2025-07-14 19:25:00+00:00,152.285,152.29,152.21,341,152.24,13184,152.24494,CVX
2025-07-14 19:26:00+00:00,152.315,152.32,152.28,397,152.29,15605,152.305892,CVX
2025-07-14 19:27:00+00:00,152.295,152.355,152.29,408,152.32,17995,152.327604,CVX
2025-07-14 19:28:00+00:00,152.29,152.32,152.275,323,152.31,11590,152.297434,CVX
2025-07-14 19:29:00+00:00,151.755,152.2851,151.69,3248,152.2842,241794,151.966174,CVX
2025-07-14 19:30:00+00:00,151.295,151.83,151.18,3541,151.755,216614,151.508278,CVX
2025-07-14 19:31:00+00:00,151.5301,151.58,151.14,1456,151.29,100468,151.388428,CVX
2025-07-14 19:32:00+00:00,151.49,151.575,151.47,756,151.52,44340,151.521253,CVX
2025-07-14 19:33:00+00:00,151.48,151.59,151.38,625,151.48,36570,151.49998,CVX
2025-07-14 19:34:00+00:00,151.44,151.6,151.435,582,151.5,27559,151.512747,CVX
2025-07-14 19:35:00+00:00,151.495,151.5,151.385,558,151.47,32323,151.451108,CVX
2025-07-14 19:36:00+00:00,151.58,151.65,151.5,510,151.5,21676,151.577929,CVX
2025-07-14 19:37:00+00:00,151.7,151.7,151.6,389,151.6,15458,151.658781,CVX
2025-07-14 19:38:00+00:00,151.68,151.77,151.64,540,151.71,23349,151.70943,CVX
2025-07-14 19:39:00+00:00,151.66,151.73,151.64,470,151.69,21656,151.702069,CVX
2025-07-14 19:40:00+00:00,151.7,151.7025,151.615,707,151.66,42666,151.661633,CVX
2025-07-14 19:41:00+00:00,151.68,151.72,151.62,741,151.675,43329,151.66277,CVX
2025-07-14 19:42:00+00:00,151.61,151.69,151.6,645,151.675,32378,151.651586,CVX
2025-07-14 19:43:00+00:00,151.67,151.7,151.55,783,151.61,42684,151.601482,CVX
2025-07-14 19:44:00+00:00,151.6,151.69,151.55,560,151.66,30629,151.626048,CVX
2025-07-14 19:45:00+00:00,151.66,151.665,151.59,674,151.59,35098,151.628413,CVX
2025-07-14 19:46:00+00:00,151.7,151.785,151.6717,678,151.68,35409,151.74402,CVX
2025-07-14 19:47:00+00:00,151.59,151.685,151.55,581,151.67,27633,151.609263,CVX
2025-07-14 19:48:00+00:00,151.565,151.59,151.5,651,151.59,41172,151.540788,CVX
2025-07-14 19:49:00+00:00,151.78,151.84,151.57,940,151.57,58852,151.715186,CVX
2025-07-14 19:50:00+00:00,151.43,151.76,151.38,909,151.76,54729,151.483709,CVX
2025-07-14 19:51:00+00:00,151.66,151.69,151.43,911,151.43,45747,151.557154,CVX
2025-07-14 19:52:00+00:00,151.66,151.71,151.62,637,151.655,31097,151.660797,CVX
2025-07-14 19:53:00+00:00,151.4975,151.65,151.45,742,151.64,67544,151.520978,CVX
2025-07-14 19:54:00+00:00,151.47,151.635,151.47,842,151.51,80255,151.548444,CVX
2025-07-14 19:55:00+00:00,151.56,151.56,151.35,1124,151.47,68921,151.439902,CVX
2025-07-14 19:56:00+00:00,151.59,151.62,151.5,1460,151.54,135002,151.563231,CVX
2025-07-14 19:57:00+00:00,151.62,151.65,151.57,1240,151.58,124961,151.607852,CVX
2025-07-14 19:58:00+00:00,151.775,151.83,151.62,1990,151.62,115474,151.773271,CVX
2025-07-14 19:59:00+00:00,151.65,151.8199,151.58,2063,151.78,206185,151.742867,CVX
2025-07-14 20:00:00+00:00,151.65,151.65,151.65,82,151.65,963702,151.65,CVX
2025-07-14 20:03:00+00:00,151.65,151.65,151.65,4,151.65,46089,151.65,CVX
2025-07-14 20:06:00+00:00,151.72,151.72,151.72,3,151.72,102,151.72,CVX
2025-07-14 20:09:00+00:00,151.7999,151.7999,151.7,6,151.7,452,151.758307,CVX
2025-07-14 20:12:00+00:00,151.65,151.69,151.65,10,151.69,385,151.665152,CVX
2025-07-14 20:18:00+00:00,151.65,151.65,151.64,14,151.64,841,151.648018,CVX
2025-07-14 20:19:00+00:00,151.84,151.84,151.71,21,151.84,2125,151.820127,CVX
2025-07-14 20:20:00+00:00,151.62,151.62,151.62,8,151.62,2008,151.62,CVX
2025-07-14 20:28:00+00:00,151.84,151.84,151.84,1,151.84,272,151.84,CVX
2025-07-14 20:37:00+00:00,151.95,151.95,151.94,23,151.94,1032,151.94812,CVX
2025-07-14 21:12:00+00:00,151.6708,151.6708,151.6708,2,151.6708,102,151.6708,CVX
2025-07-14 21:18:00+00:00,151.9,151.92,151.9,23,151.9,1690,151.901411,CVX
2025-07-14 21:28:00+00:00,151.79,151.84,151.79,13,151.81,584,151.811084,CVX
2025-07-14 21:55:00+00:00,151.79,151.79,151.79,1,151.79,100,151.79,CVX
2025-07-14 22:05:00+00:00,151.77,151.77,151.77,1,151.77,100,151.77,CVX
2025-07-14 22:09:00+00:00,151.71,151.71,151.66,35,151.71,582,151.693333,CVX
2025-07-14 22:24:00+00:00,151.63,151.63,151.63,1,151.63,200,151.63,CVX
2025-07-14 23:19:00+00:00,151.6,151.6,151.6,1,151.6,119,151.6,CVX
2025-07-14 23:23:00+00:00,151.97,151.97,151.97,1,151.97,200,151.97,CVX
2025-07-14 08:33:00+00:00,154.96,154.96,154.95,9,154.95,432,154.955,CVX
2025-07-14 09:01:00+00:00,154.9,154.9,154.9,3,154.9,207,154.9,CVX
2025-07-14 09:03:00+00:00,155.0,155.0,154.99,34,154.99,506,154.995215,CVX
2025-07-14 10:00:00+00:00,155.37,155.37,155.37,4,155.37,161,155.37,CVX
2025-07-14 10:17:00+00:00,155.37,155.37,155.37,22,155.37,591,155.37,CVX
2025-07-14 10:18:00+00:00,155.37,155.37,155.37,5,155.37,143,155.37,CVX
2025-07-14 11:53:00+00:00,155.38,155.38,155.38,15,155.38,622,155.38,CVX
2025-07-14 12:00:00+00:00,155.0,155.38,155.0,111,155.27,4390,155.336065,CVX
2025-07-14 12:01:00+00:00,155.2,155.2,155.2,10,155.2,843,155.2,CVX
2025-07-14 12:03:00+00:00,155.27,155.27,155.27,15,155.27,393,155.27,CVX
2025-07-14 12:07:00+00:00,155.25,155.25,155.25,4,155.25,118,155.25,CVX
2025-07-14 12:16:00+00:00,155.3,155.3,155.3,6,155.3,165,155.3,CVX
2025-07-14 12:39:00+00:00,155.47,155.5,155.47,44,155.5,1245,155.4925,CVX
2025-07-14 12:41:00+00:00,155.58,155.58,155.58,7,155.58,2812,155.58,CVX
2025-07-14 12:42:00+00:00,155.36,155.36,155.36,15,155.36,525,155.36,CVX
2025-07-14 12:51:00+00:00,155.32,155.32,155.32,2,155.32,120,155.32,CVX
2025-07-14 12:54:00+00:00,155.4,155.4,155.4,1,155.4,500,155.4,CVX
2025-07-14 12:55:00+00:00,155.33,155.33,155.33,7,155.33,1479,155.33,CVX
2025-07-14 12:56:00+00:00,155.3,155.32,155.3,12,155.32,975,155.30427,CVX
2025-07-14 13:00:00+00:00,155.15,155.15,155.15,22,155.15,567,155.15,CVX
2025-07-14 13:01:00+00:00,155.11,155.11,155.11,2,155.11,179,155.11,CVX
2025-07-14 13:03:00+00:00,155.1999,155.1999,155.1999,4,155.1999,1381,155.1999,CVX
2025-07-14 13:05:00+00:00,155.0,155.0,155.0,11,155.0,339,155.0,CVX
2025-07-14 13:06:00+00:00,155.0,155.01,155.0,11,155.01,678,155.001667,CVX
2025-07-14 13:07:00+00:00,155.0,155.0,155.0,10,155.0,165,155.0,CVX
2025-07-14 13:22:00+00:00,154.9517,154.9517,154.9517,1,154.9517,100,154.9517,CVX
2025-07-14 13:27:00+00:00,154.96,154.96,154.96,16,154.96,202,154.96,CVX
2025-07-14 13:29:00+00:00,155.0,155.0,155.0,15,155.0,182,155.0,CVX
2025-07-14 13:30:00+00:00,154.515,154.9,154.3,1120,154.9,110116,154.319055,CVX
2025-07-14 13:31:00+00:00,154.175,154.609,153.88,735,154.515,32435,154.16188,CVX
2025-07-14 13:32:00+00:00,154.43,154.595,154.04,308,154.04,20637,154.269854,CVX
2025-07-14 13:33:00+00:00,154.515,154.61,154.32,265,154.55,20531,154.468035,CVX
2025-07-14 13:34:00+00:00,154.48,154.64,154.34,481,154.51,19868,154.484096,CVX
2025-07-14 13:35:00+00:00,153.935,154.5,153.905,654,154.465,40435,154.089662,CVX
2025-07-14 13:36:00+00:00,153.96,154.0009,153.83,740,153.935,36915,153.939665,CVX
2025-07-14 13:37:00+00:00,153.76,154.11,153.74,935,153.9001,42355,153.885692,CVX
2025-07-14 13:38:00+00:00,153.885,153.94,153.6201,502,153.735,27743,153.747607,CVX
2025-07-14 13:39:00+00:00,153.82,153.965,153.6913,911,153.92,54998,153.824752,CVX
2025-07-14 13:40:00+00:00,153.798,153.89,153.75,1385,153.79,93109,153.802179,CVX
2025-07-14 13:41:00+00:00,153.65,153.83,153.62,538,153.795,33704,153.735439,CVX
2025-07-14 13:42:00+00:00,153.7796,153.83,153.64,583,153.655,28841,153.768829,CVX
2025-07-14 13:43:00+00:00,153.805,153.855,153.705,568,153.74,27207,153.773449,CVX
2025-07-14 13:44:00+00:00,153.845,153.94,153.78,426,153.7951,17463,153.864007,CVX
2025-07-14 13:45:00+00:00,153.94,154.055,153.845,710,153.845,35822,153.973391,CVX
2025-07-14 13:46:00+00:00,154.04,154.04,153.905,386,153.96,16824,153.978962,CVX
2025-07-14 13:47:00+00:00,154.18,154.2354,154.0201,455,154.06,21638,154.132492,CVX
2025-07-14 13:48:00+00:00,154.045,154.23,154.04,419,154.195,21735,154.152056,CVX
2025-07-14 13:49:00+00:00,153.95,154.09,153.925,436,154.04,21581,153.996576,CVX
2025-07-14 13:50:00+00:00,153.73,153.96,153.72,545,153.9425,31110,153.835893,CVX
2025-07-14 13:51:00+00:00,153.79,153.87,153.71,512,153.75,29188,153.798832,CVX
2025-07-14 13:52:00+00:00,153.8,153.85,153.67,483,153.79,23810,153.774602,CVX
2025-07-14 13:53:00+00:00,153.8,153.925,153.78,425,153.87,18665,153.866768,CVX
2025-07-14 13:54:00+00:00,153.765,153.84,153.72,366,153.78,18186,153.769362,CVX
2025-07-14 13:55:00+00:00,153.665,153.76,153.66,589,153.75,34007,153.717758,CVX
2025-07-14 13:56:00+00:00,153.58,153.697,153.54,469,153.665,23554,153.608677,CVX
2025-07-14 13:57:00+00:00,153.495,153.5904,153.43,631,153.57,28732,153.507698,CVX
2025-07-14 13:58:00+00:00,153.565,153.61,153.52,519,153.52,26546,153.574768,CVX
2025-07-14 13:59:00+00:00,153.4,153.56,153.335,581,153.56,24632,153.40668,CVX
2025-07-14 14:00:00+00:00,153.245,153.39,153.245,662,153.39,32502,153.30519,CVX
2025-07-14 14:01:00+00:00,153.28,153.31,153.02,852,153.235,36936,153.160321,CVX
2025-07-14 14:02:00+00:00,153.25,153.41,153.16,416,153.3,18240,153.259306,CVX
2025-07-14 14:03:00+00:00,153.32,153.37,153.205,451,153.212,21539,153.286191,CVX
2025-07-14 14:04:00+00:00,153.2,153.335,153.2,525,153.335,53760,153.2676,CVX
2025-07-14 14:05:00+00:00,152.93,153.21,152.93,636,153.205,25165,153.070611,CVX
2025-07-14 14:06:00+00:00,152.92,152.98,152.8301,615,152.94,27363,152.906964,CVX
2025-07-14 14:07:00+00:00,153.01,153.03,152.91,437,152.92,18502,152.966006,CVX
2025-07-14 14:08:00+00:00,153.05,153.11,152.9,704,153.04,37273,153.015663,CVX
2025-07-14 14:09:00+00:00,152.94,153.04,152.94,317,153.04,13726,152.965471,CVX
2025-07-14 14:10:00+00:00,152.72,152.95,152.61,490,152.9285,22262,152.743385,CVX
2025-07-14 14:11:00+00:00,152.75,152.81,152.7155,466,152.73,18408,152.770198,CVX
2025-07-14 14:12:00+00:00,152.725,152.92,152.725,1586,152.765,107493,152.851302,CVX
2025-07-14 14:13:00+00:00,152.94,152.97,152.66,1089,152.72,89361,152.792744,CVX
2025-07-14 14:14:00+00:00,152.85,153.0,152.81,614,152.945,32487,152.916374,CVX
2025-07-14 14:15:00+00:00,152.77,152.85,152.64,651,152.835,38446,152.727637,CVX
2025-07-14 14:16:00+00:00,152.87,152.87,152.76,440,152.765,27562,152.812231,CVX
2025-07-14 14:17:00+00:00,152.96,153.0,152.86,434,152.87,25167,152.935273,CVX
2025-07-14 14:18:00+00:00,152.825,152.98,152.825,374,152.91,21801,152.88291,CVX
2025-07-14 14:19:00+00:00,152.86,152.97,152.81,469,152.81,39622,152.883253,CVX
2025-07-14 14:20:00+00:00,152.6,152.85,152.55,644,152.835,34573,152.710851,CVX
2025-07-14 14:21:00+00:00,152.68,152.72,152.525,396,152.56,18519,152.60399,CVX
2025-07-14 14:22:00+00:00,152.565,152.71,152.565,362,152.6827,17158,152.623501,CVX
2025-07-14 14:23:00+00:00,152.52,152.6,152.375,654,152.55,33998,152.483736,CVX
2025-07-14 14:24:00+00:00,152.42,152.515,152.32,408,152.515,19215,152.410599,CVX
2025-07-14 14:25:00+00:00,152.43,152.525,152.41,582,152.41,27939,152.463099,CVX
2025-07-14 14:26:00+00:00,152.36,152.445,152.35,484,152.43,21791,152.3972,CVX
2025-07-14 14:27:00+00:00,152.46,152.53,152.37,482,152.37,23089,152.453212,CVX
2025-07-14 14:28:00+00:00,152.465,152.5,152.44,356,152.49,12972,152.478339,CVX
2025-07-14 14:29:00+00:00,152.46,152.54,152.435,382,152.46,17008,152.49192,CVX
2025-07-14 14:30:00+00:00,152.595,152.595,152.49,435,152.49,23198,152.548343,CVX
2025-07-14 14:31:00+00:00,152.75,152.7534,152.53,445,152.58,24648,152.604881,CVX
2025-07-14 14:32:00+00:00,152.965,153.01,152.7501,566,152.78,25130,152.927251,CVX
2025-07-14 14:33:00+00:00,153.105,153.1313,152.96,455,152.96,21775,153.05483,CVX
2025-07-14 14:34:00+00:00,153.2,153.245,153.08,565,153.12,28581,153.14814,CVX
2025-07-14 14:35:00+00:00,153.19,153.25,153.16,445,153.2,14944,153.198924,CVX
2025-07-14 14:36:00+00:00,153.26,153.275,153.16,322,153.1785,12603,153.21321,CVX
2025-07-14 14:37:00+00:00,153.25,153.355,153.22,627,153.27,29701,153.281233,CVX
2025-07-14 14:38:00+00:00,153.18,153.28,153.18,378,153.26,18848,153.217183,CVX
2025-07-14 14:39:00+00:00,153.25,153.27,153.14,392,153.16,24487,153.203963,CVX
2025-07-14 14:40:00+00:00,153.31,153.35,153.225,315,153.23,18471,153.304619,CVX
2025-07-14 14:41:00+00:00,153.42,153.45,153.3,375,153.3,18025,153.381384,CVX
2025-07-14 14:42:00+00:00,153.4,153.45,153.38,532,153.41,9614,153.412057,CVX
2025-07-14 14:43:00+00:00,153.52,153.53,153.39,489,153.395,24572,153.460874,CVX
2025-07-14 14:44:00+00:00,153.45,153.54,153.41,492,153.51,22216,153.495448,CVX
2025-07-14 14:45:00+00:00,153.42,153.53,153.3801,325,153.4317,12814,153.464912,CVX
2025-07-14 14:46:00+00:00,153.194,153.425,153.19,503,153.425,18215,153.324904,CVX
2025-07-14 14:47:00+00:00,152.96,153.215,152.85,528,153.17,29134,153.036749,CVX
2025-07-14 14:48:00+00:00,152.975,153.09,152.975,328,152.98,11885,153.029772,CVX
2025-07-14 14:49:00+00:00,152.85,153.01,152.85,508,152.96,17971,152.949431,CVX
2025-07-14 14:50:00+00:00,152.85,152.9,152.82,363,152.85,15503,152.856792,CVX
2025-07-14 14:51:00+00:00,152.8505,152.935,152.8505,389,152.86,15298,152.886004,CVX
2025-07-14 14:52:00+00:00,152.82,152.94,152.78,545,152.865,32887,152.875969,CVX
2025-07-14 14:53:00+00:00,152.72,152.84,152.72,317,152.825,13829,152.775162,CVX
2025-07-14 14:54:00+00:00,152.84,152.86,152.695,380,152.73,16301,152.779741,CVX
2025-07-14 14:55:00+00:00,152.91,152.94,152.84,323,152.87,51380,152.885161,CVX
2025-07-14 14:56:00+00:00,152.91,152.965,152.86,352,152.915,18406,152.918272,CVX
2025-07-14 14:57:00+00:00,152.94,152.97,152.885,360,152.91,14031,152.94085,CVX
2025-07-14 14:58:00+00:00,152.83,152.97,152.82,385,152.94,21192,152.90711,CVX
2025-07-14 14:59:00+00:00,152.76,152.85,152.74,357,152.83,15148,152.788624,CVX
2025-07-14 15:00:00+00:00,152.72,152.82,152.72,344,152.74,15510,152.765472,CVX
2025-07-14 15:01:00+00:00,152.89,152.95,152.7,1039,152.7,93137,152.79596,CVX
2025-07-14 15:02:00+00:00,152.9916,153.05,152.89,447,152.89,22734,152.980616,CVX
2025-07-14 15:03:00+00:00,152.89,153.01,152.865,390,153.01,17954,152.925435,CVX
2025-07-14 15:04:00+00:00,152.75,152.9,152.74,443,152.9,19208,152.813316,CVX
2025-07-14 15:05:00+00:00,152.75,152.7882,152.65,328,152.72,15497,152.725193,CVX
2025-07-14 15:06:00+00:00,152.675,152.76,152.661,323,152.76,10970,152.71917,CVX
2025-07-14 15:07:00+00:00,152.67,152.73,152.66,331,152.67,16021,152.689718,CVX
2025-07-14 15:08:00+00:00,152.56,152.67,152.54,346,152.67,17072,152.594621,CVX
2025-07-14 15:09:00+00:00,152.7,152.71,152.59,346,152.59,16216,152.657515,CVX
2025-07-14 15:10:00+00:00,152.655,152.71,152.63,343,152.68,11770,152.668725,CVX
2025-07-14 15:11:00+00:00,152.775,152.78,152.66,420,152.66,17923,152.728191,CVX
2025-07-14 15:12:00+00:00,152.5,152.85,152.47,958,152.8,41341,152.643213,CVX
2025-07-14 15:13:00+00:00,152.29,152.5171,152.27,824,152.5171,36610,152.352626,CVX
2025-07-14 15:14:00+00:00,152.385,152.4,152.245,468,152.28,18761,152.321571,CVX
2025-07-14 15:15:00+00:00,152.19,152.39,152.17,377,152.38,14613,152.293304,CVX
2025-07-14 15:16:00+00:00,151.9173,152.1927,151.88,1111,152.1927,51147,151.980371,CVX
2025-07-14 15:17:00+00:00,152.08,152.12,151.92,501,151.97,22605,152.033192,CVX
2025-07-14 15:18:00+00:00,152.07,152.13,152.04,339,152.09,19271,152.080542,CVX
2025-07-14 15:19:00+00:00,151.99,152.09,151.945,418,152.09,27306,151.998373,CVX
2025-07-14 15:20:00+00:00,152.21,152.215,151.95,452,151.99,26929,152.042718,CVX
2025-07-14 15:21:00+00:00,152.205,152.27,152.15,396,152.225,21823,152.193556,CVX
2025-07-14 15:22:00+00:00,152.305,152.31,152.16,389,152.2,14938,152.224975,CVX
2025-07-14 15:23:00+00:00,152.23,152.3,152.16,395,152.29,22270,152.227957,CVX
2025-07-14 15:24:00+00:00,152.12,152.23,152.045,420,152.23,21847,152.108058,CVX
2025-07-14 15:25:00+00:00,152.3301,152.3301,152.125,357,152.125,13370,152.207299,CVX
2025-07-14 15:26:00+00:00,152.245,152.34,152.245,378,152.29,16450,152.304586,CVX
2025-07-14 15:27:00+00:00,152.19,152.25,152.08,568,152.245,31447,152.153215,CVX
2025-07-14 15:28:00+00:00,152.31,152.31,152.16,389,152.22,18953,152.206116,CVX
2025-07-14 15:29:00+00:00,152.24,152.3152,152.21,427,152.29,18970,152.256822,CVX
2025-07-14 15:30:00+00:00,152.305,152.35,152.235,263,152.235,14448,152.291065,CVX
2025-07-14 15:31:00+00:00,152.45,152.45,152.28,289,152.3098,11930,152.363875,CVX
2025-07-14 15:32:00+00:00,152.42,152.465,152.415,198,152.46,7881,152.441374,CVX
2025-07-14 15:33:00+00:00,152.42,152.47,152.385,403,152.42,24040,152.431351,CVX
2025-07-14 15:34:00+00:00,152.3,152.49,152.3,386,152.4015,57353,152.438497,CVX
2025-07-14 15:35:00+00:00,152.47,152.47,152.28,423,152.31,28159,152.346729,CVX
2025-07-14 15:36:00+00:00,152.41,152.49,152.39,227,152.4492,13377,152.446338,CVX
2025-07-14 15:37:00+00:00,152.3101,152.408,152.3101,240,152.37,10202,152.360368,CVX
2025-07-14 15:38:00+00:00,152.43,152.46,152.32,352,152.32,18403,152.385385,CVX
2025-07-14 15:39:00+00:00,152.42,152.4716,152.41,417,152.415,15426,152.445684,CVX
2025-07-14 15:40:00+00:00,152.4698,152.53,152.41,340,152.44,18967,152.475358,CVX
2025-07-14 15:41:00+00:00,152.53,152.5901,152.47,272,152.48,13747,152.528037,CVX
2025-07-14 15:42:00+00:00,152.52,152.57,152.52,244,152.55,8075,152.533335,CVX
2025-07-14 15:43:00+00:00,152.475,152.54,152.475,179,152.525,7609,152.504577,CVX
2025-07-14 15:44:00+00:00,152.48,152.49,152.435,264,152.47,14067,152.466922,CVX
2025-07-14 15:45:00+00:00,152.39,152.53,152.39,263,152.48,10386,152.480889,CVX
2025-07-14 15:46:00+00:00,152.38,152.43,152.38,195,152.42,12190,152.410338,CVX
2025-07-14 15:47:00+00:00,152.24,152.37,152.23,242,152.37,10014,152.274769,CVX
2025-07-14 15:48:00+00:00,152.17,152.24,152.13,412,152.24,22675,152.169612,CVX
2025-07-14 15:49:00+00:00,152.06,152.17,152.0439,225,152.17,8852,152.095552,CVX
2025-07-14 15:50:00+00:00,152.03,152.08,152.02,263,152.02,8649,152.041142,CVX
2025-07-14 15:51:00+00:00,152.055,152.09,151.95,420,152.03,19343,152.025408,CVX
2025-07-14 15:52:00+00:00,152.01,152.055,151.9639,174,152.055,7539,152.004706,CVX
2025-07-14 15:53:00+00:00,151.94,152.02,151.885,379,152.015,16008,151.928083,CVX
2025-07-14 15:54:00+00:00,151.875,151.98,151.87,557,151.94,29993,151.941449,CVX
2025-07-14 15:55:00+00:00,151.83,151.885,151.77,584,151.88,43843,151.818137,CVX
2025-07-14 15:56:00+00:00,151.79,151.86,151.79,270,151.83,47504,151.823663,CVX
2025-07-14 15:57:00+00:00,151.87,151.88,151.8,364,151.8,15112,151.831171,CVX
2025-07-14 15:58:00+00:00,151.82,151.9,151.78,303,151.89,14412,151.814939,CVX
2025-07-14 15:59:00+00:00,151.86,151.88,151.8122,313,151.825,18203,151.83804,CVX
2025-07-14 16:00:00+00:00,151.92,151.96,151.85,355,151.85,20047,151.912387,CVX
2025-07-14 16:01:00+00:00,151.86,151.95,151.86,293,151.925,15012,151.904302,CVX
2025-07-14 16:02:00+00:00,152.08,152.11,151.86,512,151.86,26554,151.99931,CVX
2025-07-14 16:03:00+00:00,152.125,152.14,152.04,549,152.08,37487,152.084484,CVX
2025-07-14 16:04:00+00:00,152.17,152.18,152.085,304,152.13,14232,152.135349,CVX
2025-07-14 16:05:00+00:00,152.14,152.1916,152.12,378,152.17,18704,152.152289,CVX
2025-07-14 16:06:00+00:00,152.1,152.15,152.0704,240,152.13,8894,152.103512,CVX
2025-07-14 16:07:00+00:00,152.11,152.19,152.09,412,152.12,15968,152.1334,CVX
2025-07-14 16:08:00+00:00,152.045,152.1012,152.04,220,152.1012,8161,152.063623,CVX
2025-07-14 16:09:00+00:00,152.08,152.08,152.01,271,152.03,13603,152.04804,CVX
2025-07-14 16:10:00+00:00,151.99,152.08,151.97,315,152.08,13395,152.013498,CVX
2025-07-14 16:11:00+00:00,151.85,151.99,151.83,359,151.99,16278,151.902571,CVX
2025-07-14 16:12:00+00:00,151.83,151.86,151.79,347,151.85,15563,151.822445,CVX
2025-07-14 16:13:00+00:00,151.89,151.94,151.8,364,151.83,17349,151.86302,CVX
2025-07-14 16:14:00+00:00,151.8518,151.8939,151.82,246,151.8939,9364,151.868689,CVX
2025-07-14 16:15:00+00:00,151.78,151.85,151.76,403,151.84,22563,151.791418,CVX
2025-07-14 16:16:00+00:00,151.779,151.81,151.7647,327,151.78,15681,151.782897,CVX
2025-07-14 16:17:00+00:00,151.77,151.7803,151.73,393,151.7803,21847,151.760671,CVX
2025-07-14 16:18:00+00:00,151.72,151.79,151.66,384,151.77,16482,151.732402,CVX
2025-07-14 16:19:00+00:00,151.68,151.71,151.615,268,151.71,12616,151.664319,CVX
2025-07-14 16:20:00+00:00,151.64,151.67,151.61,238,151.67,10728,151.647238,CVX
2025-07-14 16:21:00+00:00,151.655,151.68,151.5,731,151.65,40432,151.547675,CVX
2025-07-14 16:22:00+00:00,151.685,151.685,151.64,242,151.66,7640,151.657592,CVX
2025-07-14 16:23:00+00:00,151.8185,151.84,151.66,472,151.675,26242,151.748966,CVX
2025-07-14 16:24:00+00:00,151.85,151.89,151.79,406,151.82,23644,151.821352,CVX
2025-07-14 16:25:00+00:00,151.97,151.995,151.87,359,151.87,20434,151.927751,CVX
2025-07-14 16:26:00+00:00,152.02,152.025,151.9091,432,151.967,26661,151.949313,CVX
2025-07-14 16:27:00+00:00,152.05,152.08,152.0,506,152.03,25373,152.048747,CVX
2025-07-14 16:28:00+00:00,152.005,152.055,151.99,353,152.045,12766,152.026063,CVX
2025-07-14 16:29:00+00:00,151.89,152.01,151.88,295,152.01,15760,151.947317,CVX
2025-07-14 16:30:00+00:00,151.86,151.92,151.86,253,151.87,8950,151.896084,CVX
2025-07-14 16:31:00+00:00,151.7987,151.85,151.76,280,151.85,9500,151.798107,CVX
2025-07-14 16:32:00+00:00,151.77,151.83,151.77,266,151.82,8410,151.809634,CVX
2025-07-14 16:33:00+00:00,151.85,151.92,151.765,333,151.775,14659,151.85746,CVX
2025-07-14 16:34:00+00:00,151.9,151.92,151.845,264,151.85,12963,151.879736,CVX
2025-07-14 16:35:00+00:00,151.93,152.0,151.91,252,151.93,11058,151.959405,CVX
2025-07-14 16:36:00+00:00,151.825,151.93,151.81,291,151.93,13986,151.856173,CVX
2025-07-14 16:37:00+00:00,151.795,151.85,151.7593,243,151.85,10616,151.781755,CVX
2025-07-14 16:38:00+00:00,151.67,151.76,151.65,313,151.76,12027,151.691806,CVX
2025-07-14 16:39:00+00:00,151.6013,151.68,151.6,376,151.66,26233,151.641951,CVX
2025-07-14 16:40:00+00:00,151.72,151.72,151.6,247,151.6201,15110,151.674207,CVX
2025-07-14 16:41:00+00:00,151.74,151.79,151.6983,188,151.71,7773,151.749441,CVX
2025-07-14 16:42:00+00:00,151.665,151.73,151.665,302,151.73,19615,151.691631,CVX
2025-07-14 16:43:00+00:00,151.805,151.815,151.66,421,151.66,26854,151.723429,CVX
2025-07-14 16:44:00+00:00,151.82,151.89,151.8,314,151.81,15595,151.830581,CVX
2025-07-14 16:45:00+00:00,151.87,151.87,151.8,224,151.815,9788,151.842159,CVX
2025-07-14 16:46:00+00:00,151.92,151.93,151.86,211,151.87,9163,151.901565,CVX
2025-07-14 16:47:00+00:00,151.8399,151.91,151.83,304,151.91,11806,151.850572,CVX
2025-07-14 16:48:00+00:00,151.71,151.84,151.71,196,151.84,6236,151.781677,CVX
2025-07-14 16:49:00+00:00,151.65,151.71,151.63,392,151.71,19686,151.669467,CVX
2025-07-14 16:50:00+00:00,151.65,151.68,151.57,424,151.67,28816,151.634,CVX
2025-07-14 16:51:00+00:00,151.62,151.665,151.59,420,151.655,44097,151.63158,CVX
2025-07-14 16:52:00+00:00,151.6,151.63,151.55,503,151.59,29957,151.582037,CVX
2025-07-14 16:53:00+00:00,151.6,151.63,151.56,381,151.605,18655,151.594297,CVX
2025-07-14 16:54:00+00:00,151.66,151.7,151.61,403,151.62,24309,151.65662,CVX
