Symbol,Datetime,Action,Price,Shares,Cash_Remaining
AMZN,2025-06-30 21:23:00+00:00,BUY,219.68,33.0,65.38466666664681
AMZN,2025-06-30 21:51:00+00:00,SELL,219.65,33.0,7313.834666666647
AMZN,2025-06-30 22:11:00+00:00,BUY,219.7,33.0,63.73466666664717
AMZN,2025-06-30 22:18:00+00:00,SELL,219.6012,33.0,7310.574266666647
AMZN,2025-06-30 22:24:00+00:00,BUY,219.65,33.0,62.1242666666476
AMZN,2025-06-30 22:39:00+00:00,SELL,219.5,33.0,7305.624266666648
AMZN,2025-06-30 23:26:00+00:00,BUY,219.55,33.0,60.474266666647054
AMZN,2025-07-01 08:00:00+00:00,SELL,219.22,33.0,7294.734266666647
AMZN,2025-07-01 08:33:00+00:00,BUY,218.87,33.0,72.02426666664724
AMZN,2025-07-01 09:46:00+00:00,SELL,219.1,33.0,7302.324266666647
AMZN,2025-07-01 10:08:00+00:00,BUY,219.34,33.0,64.10426666664716
AMZN,2025-07-01 11:20:00+00:00,SELL,219.19,33.0,7297.374266666647
AMZN,2025-07-01 11:26:00+00:00,BUY,219.57,33.0,51.5642666666472
AMZN,2025-07-01 11:56:00+00:00,SELL,219.55,33.0,7296.714266666648
AMZN,2025-07-01 12:07:00+00:00,BUY,219.65,33.0,48.26426666664793
AMZN,2025-07-01 12:09:00+00:00,SELL,219.25,33.0,7283.514266666648
AMZN,2025-07-01 12:48:00+00:00,BUY,218.82,33.0,62.45426666664844
AMZN,2025-07-01 12:49:00+00:00,SELL,218.7011,33.0,7279.590566666649
AMZN,2025-07-01 12:50:00+00:00,BUY,218.75,33.0,60.840566666648556
AMZN,2025-07-01 13:24:00+00:00,SELL,218.93,33.0,7285.530566666649
AMZN,2025-07-01 13:27:00+00:00,BUY,219.45,33.0,43.68056666664961
AMZN,2025-07-01 13:34:00+00:00,SELL,219.025,33.0,7271.505566666649
AMZN,2025-07-01 13:42:00+00:00,BUY,219.4692,33.0,29.02196666664986
AMZN,2025-07-01 13:43:00+00:00,SELL,219.1956,33.0,7262.47676666665
AMZN,2025-07-01 13:45:00+00:00,BUY,219.57,33.0,16.6667666666508
AMZN,2025-07-01 14:01:00+00:00,SELL,219.17,33.0,7249.2767666666505
AMZN,2025-07-01 14:12:00+00:00,BUY,219.625,33.0,1.6517666666504738
AMZN,2025-07-01 14:28:00+00:00,SELL,219.45,33.0,7243.50176666665
AMZN,2025-07-01 14:54:00+00:00,BUY,219.17,33.0,10.891766666650256
AMZN,2025-07-01 14:57:00+00:00,SELL,219.2275,33.0,7245.39926666665
AMZN,2025-07-01 15:06:00+00:00,BUY,219.4813,33.0,2.5163666666494464
AMZN,2025-07-01 15:10:00+00:00,SELL,218.97,33.0,7228.52636666665
AMZN,2025-07-01 15:22:00+00:00,BUY,218.9655,33.0,2.6648666666496865
AMZN,2025-07-01 15:40:00+00:00,SELL,219.43,33.0,7243.85486666665
AMZN,2025-07-01 15:56:00+00:00,BUY,219.34,33.0,5.634866666649941
AMZN,2025-07-01 16:01:00+00:00,SELL,219.11,33.0,7236.26486666665
AMZN,2025-07-01 16:15:00+00:00,BUY,219.17,33.0,3.6548666666503777
AMZN,2025-07-01 16:21:00+00:00,SELL,218.865,33.0,7226.19986666665
AMZN,2025-07-01 16:22:00+00:00,BUY,219.13,32.0,214.0398666666506
AMZN,2025-07-01 17:31:00+00:00,SELL,220.42,32.0,7267.47986666665
AMZN,2025-07-01 17:40:00+00:00,BUY,220.8471,32.0,200.37266666664982
AMZN,2025-07-01 17:48:00+00:00,SELL,220.4526,32.0,7254.8558666666495
AMZN,2025-07-01 17:50:00+00:00,BUY,220.82,32.0,188.6158666666497
AMZN,2025-07-01 18:06:00+00:00,SELL,220.72,32.0,7251.65586666665
AMZN,2025-07-01 18:12:00+00:00,BUY,220.98,32.0,180.29586666665
AMZN,2025-07-01 18:27:00+00:00,SELL,220.87,32.0,7248.13586666665
AMZN,2025-07-01 18:35:00+00:00,BUY,221.01,32.0,175.81586666665044
AMZN,2025-07-01 19:02:00+00:00,SELL,220.69,32.0,7237.89586666665
AMZN,2025-07-01 19:13:00+00:00,BUY,221.16,32.0,160.77586666665047
AMZN,2025-07-01 19:34:00+00:00,SELL,221.4801,32.0,7248.13906666665
AMZN,2025-07-01 19:48:00+00:00,BUY,221.56,32.0,158.21906666665018
AMZN,2025-07-01 19:52:00+00:00,SELL,221.255,32.0,7238.37906666665
AMZN,2025-07-01 20:20:00+00:00,BUY,220.45,32.0,183.9790666666504
AMZN,2025-07-01 20:24:00+00:00,SELL,220.46,32.0,7238.699066666651
AMZN,2025-07-01 20:26:00+00:00,BUY,220.59,32.0,179.81906666665054
AMZN,2025-07-01 20:39:00+00:00,SELL,220.4,32.0,7232.619066666651
AMZN,2025-07-01 20:47:00+00:00,BUY,220.47,32.0,177.57906666665076
AMZN,2025-07-01 20:49:00+00:00,SELL,220.4108,32.0,7230.724666666651
AMZN,2025-07-01 21:48:00+00:00,BUY,220.35,32.0,179.52466666665077
AMZN,2025-07-01 21:57:00+00:00,SELL,220.26,32.0,7227.8446666666505
AMZN,2025-07-01 22:00:00+00:00,BUY,220.46,32.0,173.12466666665023
AMZN,2025-07-01 22:28:00+00:00,SELL,220.48,32.0,7228.48466666665
AMZN,2025-07-01 22:41:00+00:00,BUY,220.53,32.0,171.52466666664986
AMZN,2025-07-01 22:42:00+00:00,SELL,220.45,32.0,7225.9246666666495
AMZN,2025-07-01 22:43:00+00:00,BUY,220.6,32.0,166.72466666664968
AMZN,2025-07-01 23:15:00+00:00,SELL,220.6006,32.0,7225.943866666649
AMZN,2025-07-01 23:31:00+00:00,BUY,220.86,32.0,158.4238666666488
AMZN,2025-07-01 23:47:00+00:00,SELL,220.7,32.0,7220.823866666648
AMZN,2025-07-01 23:52:00+00:00,BUY,220.75,32.0,156.82386666664843
AMZN,2025-07-01 23:59:00+00:00,SELL,220.69,32.0,7218.903866666648
AMZN,2025-07-02 08:00:00+00:00,BUY,220.85,32.0,151.70386666664854
AMZN,2025-07-02 08:31:00+00:00,SELL,221.06,32.0,7225.623866666649
AMZN,2025-07-02 09:32:00+00:00,BUY,221.08,32.0,151.0638666666482
AMZN,2025-07-02 10:04:00+00:00,SELL,221.0,32.0,7223.063866666648
AMZN,2025-07-02 10:06:00+00:00,BUY,221.01,32.0,150.7438666666485
AMZN,2025-07-02 10:28:00+00:00,SELL,220.7,32.0,7213.143866666648
AMZN,2025-07-02 11:06:00+00:00,BUY,220.5,32.0,157.14386666664814
AMZN,2025-07-02 11:11:00+00:00,SELL,220.0,32.0,7197.143866666648
AMZN,2025-07-02 12:02:00+00:00,BUY,219.59,32.0,170.26386666664803
AMZN,2025-07-02 12:05:00+00:00,SELL,219.7001,32.0,7200.667066666648
AMZN,2025-07-02 12:08:00+00:00,BUY,219.97,32.0,161.6270666666478
AMZN,2025-07-02 12:19:00+00:00,SELL,219.75,32.0,7193.627066666648
AMZN,2025-07-02 13:00:00+00:00,BUY,219.16,32.0,180.50706666664792
AMZN,2025-07-02 13:02:00+00:00,SELL,219.02,32.0,7189.147066666648
AMZN,2025-07-02 13:06:00+00:00,BUY,219.3,32.0,171.54706666664788
AMZN,2025-07-02 13:26:00+00:00,SELL,219.53,32.0,7196.507066666648
AMZN,2025-07-02 13:35:00+00:00,BUY,219.415,32.0,175.22706666664817
AMZN,2025-07-02 13:58:00+00:00,SELL,219.4282,32.0,7196.929466666648
AMZN,2025-07-02 14:04:00+00:00,BUY,220.2,32.0,150.52946666664866
AMZN,2025-07-02 14:20:00+00:00,SELL,220.08,32.0,7193.089466666649
AMZN,2025-07-02 14:30:00+00:00,BUY,220.27,32.0,144.44946666664873
AMZN,2025-07-02 14:43:00+00:00,SELL,220.235,32.0,7191.969466666649
AMZN,2025-07-02 15:02:00+00:00,BUY,220.58,32.0,133.40946666664877
AMZN,2025-07-02 15:19:00+00:00,SELL,220.6656,32.0,7194.708666666649
AMZN,2025-07-02 15:33:00+00:00,BUY,220.95,32.0,124.30866666664951
AMZN,2025-07-02 15:56:00+00:00,SELL,221.185,32.0,7202.22866666665
AMZN,2025-07-02 16:04:00+00:00,BUY,221.42,32.0,116.78866666664999
AMZN,2025-07-02 16:13:00+00:00,SELL,221.18,32.0,7194.54866666665
AMZN,2025-07-02 16:37:00+00:00,BUY,221.045,32.0,121.1086666666506
AMZN,2025-07-02 16:44:00+00:00,SELL,220.88,32.0,7189.2686666666505
AMZN,2025-07-02 17:03:00+00:00,BUY,220.835,32.0,122.5486666666502
AMZN,2025-07-02 17:16:00+00:00,SELL,220.7402,32.0,7186.23506666665
AMZN,2025-07-02 18:05:00+00:00,BUY,219.99,32.0,146.5550666666495
AMZN,2025-07-02 18:47:00+00:00,SELL,220.365,32.0,7198.23506666665
AMZN,2025-07-02 19:05:00+00:00,BUY,220.235,32.0,150.71506666664936
AMZN,2025-07-02 19:20:00+00:00,SELL,220.125,32.0,7194.715066666649
AMZN,2025-07-02 19:37:00+00:00,BUY,220.015,32.0,154.2350666666498
AMZN,2025-07-02 19:41:00+00:00,SELL,219.77,32.0,7186.87506666665
AMZN,2025-07-02 19:54:00+00:00,BUY,220.13,32.0,142.71506666665027
AMZN,2025-07-02 20:06:00+00:00,SELL,219.8,32.0,7176.315066666651
AMZN,2025-07-02 20:29:00+00:00,BUY,219.89,32.0,139.83506666665107
AMZN,2025-07-02 21:14:00+00:00,SELL,219.97,32.0,7178.875066666651
AMZN,2025-07-02 21:20:00+00:00,BUY,220.0,32.0,138.87506666665104
AMZN,2025-07-02 21:26:00+00:00,SELL,220.0,32.0,7178.875066666651
AMZN,2025-07-02 21:27:00+00:00,BUY,220.05,32.0,137.27506666665067
AMZN,2025-07-02 21:28:00+00:00,SELL,219.96,32.0,7175.995066666651
AMZN,2025-07-02 21:34:00+00:00,BUY,220.0768,32.0,133.5374666666512
AMZN,2025-07-02 22:01:00+00:00,SELL,219.98,32.0,7172.897466666651
AMZN,2025-07-02 22:42:00+00:00,BUY,220.0,32.0,132.89746666665087
AMZN,2025-07-02 23:17:00+00:00,SELL,220.08,32.0,7175.457466666651
AMZN,2025-07-02 23:31:00+00:00,BUY,220.1,32.0,132.25746666665145
AMZN,2025-07-02 23:33:00+00:00,SELL,220.1,32.0,7175.457466666651
AMZN,2025-07-02 23:34:00+00:00,BUY,220.1352,32.0,131.13106666665135
AMZN,2025-07-02 23:43:00+00:00,SELL,220.0505,32.0,7172.747066666651
AMZN,2025-07-03 08:01:00+00:00,BUY,220.21,32.0,126.02706666665108
AMZN,2025-07-03 08:34:00+00:00,SELL,220.25,32.0,7174.027066666651
AMZN,2025-07-03 09:24:00+00:00,BUY,220.43,32.0,120.26706666665086
AMZN,2025-07-03 11:01:00+00:00,SELL,220.41,32.0,7173.387066666651
AMZN,2025-07-03 11:14:00+00:00,BUY,220.48,32.0,118.02706666665108
AMZN,2025-07-03 11:35:00+00:00,SELL,220.38,32.0,7170.187066666651
AMZN,2025-07-03 12:04:00+00:00,BUY,220.5,32.0,114.18706666665094
AMZN,2025-07-03 12:15:00+00:00,SELL,220.36,32.0,7165.707066666651
AMZN,2025-07-03 12:30:00+00:00,BUY,220.86,32.0,98.18706666665094
AMZN,2025-07-03 12:46:00+00:00,SELL,220.77,32.0,7162.827066666651
AMZN,2025-07-03 12:56:00+00:00,BUY,221.04,32.0,89.54706666665152
AMZN,2025-07-03 13:18:00+00:00,SELL,221.42,32.0,7174.987066666651
AMZN,2025-07-03 13:23:00+00:00,BUY,221.678,32.0,81.2910666666512
AMZN,2025-07-03 13:44:00+00:00,SELL,222.5,32.0,7201.291066666651
AMZN,2025-07-03 13:54:00+00:00,BUY,223.17,32.0,59.851066666651604
AMZN,2025-07-03 14:14:00+00:00,SELL,222.695,32.0,7186.091066666651
AMZN,2025-07-03 14:38:00+00:00,BUY,221.855,32.0,86.73106666665171
AMZN,2025-07-03 15:57:00+00:00,SELL,223.215,32.0,7229.611066666652
AMZN,2025-07-03 16:02:00+00:00,BUY,223.3316,32.0,82.99986666665154
AMZN,2025-07-03 16:03:00+00:00,SELL,223.22,32.0,7226.0398666666515
AMZN,2025-07-03 16:10:00+00:00,BUY,223.321,32.0,79.76786666665157
AMZN,2025-07-03 16:13:00+00:00,SELL,223.24,32.0,7223.447866666652
AMZN,2025-07-03 16:31:00+00:00,BUY,223.02,32.0,86.80786666665153
AMZN,2025-07-03 16:37:00+00:00,SELL,222.925,32.0,7220.407866666652
AMZN,2025-07-03 16:40:00+00:00,BUY,223.2,32.0,78.00786666665226
AMZN,2025-07-03 16:54:00+00:00,SELL,223.14,32.0,7218.487866666652
AMZN,2025-07-03 16:55:00+00:00,BUY,223.3269,32.0,72.02706666665199
AMZN,2025-07-03 17:05:00+00:00,SELL,223.2,32.0,7214.427066666652
AMZN,2025-07-03 17:26:00+00:00,BUY,223.1002,32.0,75.2206666666516
AMZN,2025-07-03 17:32:00+00:00,SELL,223.01,32.0,7211.540666666651
AMZN,2025-07-03 17:46:00+00:00,BUY,222.96,32.0,76.82066666665105
AMZN,2025-07-03 17:48:00+00:00,SELL,222.96,32.0,7211.540666666651
AMZN,2025-07-03 17:59:00+00:00,BUY,223.13,32.0,71.38066666665145
AMZN,2025-07-03 18:21:00+00:00,SELL,223.3,32.0,7216.980666666652
AMZN,2025-07-03 18:46:00+00:00,BUY,223.18,32.0,75.2206666666516
AMZN,2025-07-03 18:57:00+00:00,SELL,223.2081,32.0,7217.879866666652
AMZN,2025-07-03 18:58:00+00:00,BUY,223.2084,32.0,75.21106666665128
AMZN,2025-07-03 19:06:00+00:00,SELL,223.1001,32.0,7214.414266666651
AMZN,2025-07-03 19:28:00+00:00,BUY,223.1499,32.0,73.61746666665113
AMZN,2025-07-03 19:33:00+00:00,SELL,223.07,32.0,7211.857466666651
AMZN,2025-07-03 19:39:00+00:00,BUY,223.26,32.0,67.5374666666512
AMZN,2025-07-03 19:59:00+00:00,SELL,223.06,32.0,7205.457466666651
AMZN,2025-07-03 20:19:00+00:00,BUY,223.1107,32.0,65.915066666651
AMZN,2025-07-03 20:24:00+00:00,SELL,223.13,32.0,7206.075066666651
AMZN,2025-07-03 20:30:00+00:00,BUY,223.1585,32.0,65.00306666665074
AMZN,2025-07-03 20:51:00+00:00,SELL,223.1793,32.0,7206.740666666651
AMZN,2025-07-07 08:28:00+00:00,BUY,222.66,32.0,81.62066666665123
AMZN,2025-07-07 09:13:00+00:00,SELL,222.63,32.0,7205.780666666651
AMZN,2025-07-07 09:19:00+00:00,BUY,222.76,32.0,77.46066666665138
AMZN,2025-07-07 09:36:00+00:00,SELL,222.68,32.0,7203.220666666652
AMZN,2025-07-07 09:42:00+00:00,BUY,222.81,32.0,73.30066666665152
AMZN,2025-07-07 12:03:00+00:00,SELL,223.86,32.0,7236.820666666652
AMZN,2025-07-07 12:09:00+00:00,BUY,224.21,32.0,62.100666666651705
AMZN,2025-07-07 12:28:00+00:00,SELL,224.25,32.0,7238.100666666652
AMZN,2025-07-07 13:40:00+00:00,BUY,223.2599,32.0,93.7838666666521
AMZN,2025-07-07 14:00:00+00:00,SELL,223.27,32.0,7238.423866666652
AMZN,2025-07-07 14:18:00+00:00,BUY,223.37,32.0,90.58386666665228
AMZN,2025-07-07 14:37:00+00:00,SELL,223.565,32.0,7244.663866666652
AMZN,2025-07-07 14:48:00+00:00,BUY,223.8969,32.0,79.9630666666526
AMZN,2025-07-07 14:53:00+00:00,SELL,223.5003,32.0,7231.972666666653
AMZN,2025-07-07 15:04:00+00:00,BUY,223.68,32.0,74.2126666666527
AMZN,2025-07-07 15:45:00+00:00,SELL,223.8742,32.0,7238.187066666653
AMZN,2025-07-07 15:58:00+00:00,BUY,224.03,32.0,69.22706666665272
AMZN,2025-07-07 16:06:00+00:00,SELL,223.91,32.0,7234.347066666653
AMZN,2025-07-07 16:07:00+00:00,BUY,224.03,32.0,65.38706666665257
AMZN,2025-07-07 16:13:00+00:00,SELL,223.87,32.0,7229.227066666653
AMZN,2025-07-07 16:37:00+00:00,BUY,223.32,32.0,82.98706666665294
AMZN,2025-07-07 16:46:00+00:00,SELL,222.93,32.0,7216.747066666653
AMZN,2025-07-07 17:08:00+00:00,BUY,222.9284,32.0,83.03826666665282
AMZN,2025-07-07 17:26:00+00:00,SELL,222.855,32.0,7214.3982666666525
AMZN,2025-07-07 17:32:00+00:00,BUY,223.11,32.0,74.87826666665205
AMZN,2025-07-07 17:35:00+00:00,SELL,222.9,32.0,7207.678266666652
AMZN,2025-07-07 17:44:00+00:00,BUY,222.98,32.0,72.31826666665256
AMZN,2025-07-07 17:46:00+00:00,SELL,223.02,32.0,7208.958266666653
AMZN,2025-07-07 17:47:00+00:00,BUY,223.0072,32.0,72.72786666665252
AMZN,2025-07-07 18:15:00+00:00,SELL,223.29,32.0,7218.007866666652
AMZN,2025-07-07 18:37:00+00:00,BUY,222.8,32.0,88.4078666666519
AMZN,2025-07-07 19:05:00+00:00,SELL,223.305,32.0,7234.167866666652
AMZN,2025-07-07 19:21:00+00:00,BUY,223.273,32.0,89.43186666665224
AMZN,2025-07-07 19:29:00+00:00,SELL,223.21,32.0,7232.1518666666525
AMZN,2025-07-07 19:32:00+00:00,BUY,223.3888,32.0,83.71026666665239
AMZN,2025-07-07 19:37:00+00:00,SELL,223.1953,32.0,7225.9598666666525
AMZN,2025-07-07 19:54:00+00:00,BUY,223.22,32.0,82.91986666665252
AMZN,2025-07-07 20:09:00+00:00,SELL,223.2698,32.0,7227.553466666653
AMZN,2025-07-07 20:25:00+00:00,BUY,223.32,32.0,81.31346666665286
AMZN,2025-07-07 20:26:00+00:00,SELL,223.12,32.0,7221.153466666653
AMZN,2025-07-07 20:27:00+00:00,BUY,223.4,32.0,72.35346666665282
AMZN,2025-07-07 20:34:00+00:00,SELL,223.23,32.0,7215.7134666666525
AMZN,2025-07-07 20:35:00+00:00,BUY,223.376,32.0,67.68146666665234
AMZN,2025-07-07 20:41:00+00:00,SELL,223.11,32.0,7207.201466666653
AMZN,2025-07-07 21:02:00+00:00,BUY,223.2,32.0,64.80146666665314
AMZN,2025-07-07 21:23:00+00:00,SELL,222.8,32.0,7194.4014666666535
AMZN,2025-07-07 21:53:00+00:00,BUY,222.98,32.0,59.04146666665383
AMZN,2025-07-07 22:21:00+00:00,SELL,222.96,32.0,7193.761466666654
AMZN,2025-07-07 22:33:00+00:00,BUY,222.9951,32.0,57.918266666653835
AMZN,2025-07-07 23:33:00+00:00,SELL,223.0212,32.0,7194.596666666654
AMZN,2025-07-07 23:36:00+00:00,BUY,223.22,32.0,51.556666666653655
AMZN,2025-07-08 08:39:00+00:00,SELL,224.28,32.0,7228.516666666654
AMZN,2025-07-08 08:59:00+00:00,BUY,224.33,32.0,49.95666666665329
AMZN,2025-07-08 09:01:00+00:00,SELL,224.16,32.0,7223.076666666653
AMZN,2025-07-08 09:12:00+00:00,BUY,224.5,32.0,39.07666666665318
AMZN,2025-07-08 09:51:00+00:00,SELL,224.3,32.0,7216.676666666654
AMZN,2025-07-08 10:32:00+00:00,BUY,224.37,32.0,36.8366666666534
AMZN,2025-07-08 11:02:00+00:00,SELL,224.2,32.0,7211.236666666653
AMZN,2025-07-08 11:30:00+00:00,BUY,224.17,32.0,37.79666666665344
AMZN,2025-07-08 11:51:00+00:00,SELL,224.15,32.0,7210.596666666654
AMZN,2025-07-08 12:15:00+00:00,BUY,224.2499,32.0,34.599866666653725
AMZN,2025-07-08 12:34:00+00:00,SELL,224.2788,32.0,7211.521466666653
AMZN,2025-07-08 12:57:00+00:00,BUY,224.0,32.0,43.521466666653396
AMZN,2025-07-08 12:58:00+00:00,SELL,223.95,32.0,7209.921466666653
AMZN,2025-07-08 12:59:00+00:00,BUY,223.9981,32.0,41.98226666665323
AMZN,2025-07-08 13:20:00+00:00,SELL,224.1,32.0,7213.182266666653
AMZN,2025-07-08 14:19:00+00:00,BUY,221.35,32.0,129.98226666665323
AMZN,2025-07-08 14:20:00+00:00,SELL,221.01,32.0,7202.302266666653
AMZN,2025-07-08 14:30:00+00:00,BUY,221.3697,32.0,118.47186666665311
AMZN,2025-07-08 14:48:00+00:00,SELL,221.58,32.0,7209.0318666666535
AMZN,2025-07-08 15:03:00+00:00,BUY,220.55,32.0,151.43186666665315
AMZN,2025-07-08 15:15:00+00:00,SELL,219.96,32.0,7190.151866666653
AMZN,2025-07-08 15:31:00+00:00,BUY,220.1901,32.0,144.06866666665337
AMZN,2025-07-08 16:32:00+00:00,SELL,220.68,32.0,7205.828666666654
AMZN,2025-07-08 16:50:00+00:00,BUY,220.57,32.0,147.5886666666538
AMZN,2025-07-08 17:16:00+00:00,SELL,220.51,32.0,7203.9086666666535
AMZN,2025-07-08 17:28:00+00:00,BUY,220.623,32.0,143.97266666665382
AMZN,2025-07-08 17:34:00+00:00,SELL,220.25,32.0,7191.972666666654
AMZN,2025-07-08 17:51:00+00:00,BUY,220.5,32.0,135.97266666665382
AMZN,2025-07-08 18:21:00+00:00,SELL,220.58,32.0,7194.532666666654
AMZN,2025-07-08 19:04:00+00:00,BUY,219.89,32.0,158.05266666665466
AMZN,2025-07-08 19:09:00+00:00,SELL,219.695,32.0,7188.292666666654
AMZN,2025-07-08 19:16:00+00:00,BUY,219.9299,32.0,150.53586666665433
AMZN,2025-07-08 19:26:00+00:00,SELL,219.78,32.0,7183.495866666654
AMZN,2025-07-08 19:48:00+00:00,BUY,219.695,32.0,153.25586666665458
AMZN,2025-07-08 19:52:00+00:00,SELL,219.555,32.0,7179.015866666655
AMZN,2025-07-08 20:11:00+00:00,BUY,219.36,32.0,159.49586666665436
AMZN,2025-07-08 20:12:00+00:00,SELL,219.31,32.0,7177.415866666654
AMZN,2025-07-08 20:21:00+00:00,BUY,219.46,32.0,154.69586666665418
AMZN,2025-07-08 20:26:00+00:00,SELL,219.32,32.0,7172.935866666654
AMZN,2025-07-08 20:29:00+00:00,BUY,219.3603,32.0,153.40626666665412
AMZN,2025-07-08 21:03:00+00:00,SELL,219.55,32.0,7179.0062666666545
AMZN,2025-07-08 21:16:00+00:00,BUY,219.63,32.0,150.84626666665463
AMZN,2025-07-08 21:44:00+00:00,SELL,219.8,32.0,7184.446266666655
AMZN,2025-07-08 21:51:00+00:00,BUY,219.8101,32.0,150.5230666666548
AMZN,2025-07-08 21:54:00+00:00,SELL,219.71,32.0,7181.243066666655
AMZN,2025-07-08 22:05:00+00:00,BUY,219.84,32.0,146.36306666665496
AMZN,2025-07-08 22:12:00+00:00,SELL,219.7,32.0,7176.763066666655
AMZN,2025-07-08 23:08:00+00:00,BUY,219.73,32.0,145.40306666665492
AMZN,2025-07-08 23:24:00+00:00,SELL,219.63,32.0,7173.563066666655
AMZN,2025-07-08 23:54:00+00:00,BUY,219.6895,32.0,143.49906666665447
AMZN,2025-07-09 08:52:00+00:00,SELL,219.89,32.0,7179.979066666654
AMZN,2025-07-09 09:00:00+00:00,BUY,219.97,32.0,140.93906666665407
AMZN,2025-07-09 10:12:00+00:00,SELL,220.15,32.0,7185.739066666654
AMZN,2025-07-09 11:08:00+00:00,BUY,220.0,32.0,145.73906666665425
AMZN,2025-07-09 11:42:00+00:00,SELL,220.22,32.0,7192.779066666654
AMZN,2025-07-09 11:52:00+00:00,BUY,220.4,32.0,139.97906666665403
AMZN,2025-07-09 11:56:00+00:00,SELL,220.31,32.0,7189.899066666654
AMZN,2025-07-09 12:14:00+00:00,BUY,220.3001,32.0,140.29586666665455
AMZN,2025-07-09 12:19:00+00:00,SELL,220.25,32.0,7188.295866666655
AMZN,2025-07-09 12:22:00+00:00,BUY,220.32,32.0,138.05586666665477
AMZN,2025-07-09 12:31:00+00:00,SELL,220.28,32.0,7187.015866666655
AMZN,2025-07-09 12:39:00+00:00,BUY,220.31,32.0,137.09586666665473
AMZN,2025-07-09 13:17:00+00:00,SELL,221.1899,32.0,7215.172666666655
AMZN,2025-07-09 13:34:00+00:00,BUY,221.5,32.0,127.17266666665455
AMZN,2025-07-09 14:16:00+00:00,SELL,223.48,32.0,7278.532666666654
AMZN,2025-07-09 15:03:00+00:00,BUY,221.9,32.0,177.73266666665404
AMZN,2025-07-09 15:10:00+00:00,SELL,221.73,32.0,7273.092666666654
AMZN,2025-07-09 15:11:00+00:00,BUY,221.85,32.0,173.8926666666539
AMZN,2025-07-09 15:16:00+00:00,SELL,221.545,32.0,7263.3326666666535
AMZN,2025-07-09 15:20:00+00:00,BUY,222.03,32.0,158.37266666665346
AMZN,2025-07-09 15:52:00+00:00,SELL,222.3912,32.0,7274.891066666653
AMZN,2025-07-09 16:05:00+00:00,BUY,222.49,32.0,155.2110666666531
AMZN,2025-07-09 16:08:00+00:00,SELL,222.45,32.0,7273.611066666653
AMZN,2025-07-09 16:25:00+00:00,BUY,222.3195,32.0,159.38706666665257
AMZN,2025-07-09 17:00:00+00:00,SELL,222.75,32.0,7287.387066666653
AMZN,2025-07-09 17:26:00+00:00,BUY,222.64,32.0,162.907066666653
AMZN,2025-07-09 17:43:00+00:00,SELL,222.435,32.0,7280.827066666653
AMZN,2025-07-09 18:00:00+00:00,BUY,222.39,32.0,164.34706666665352
AMZN,2025-07-09 18:17:00+00:00,SELL,222.315,32.0,7278.427066666653
AMZN,2025-07-09 18:27:00+00:00,BUY,222.52,32.0,157.78706666665312
AMZN,2025-07-09 18:43:00+00:00,SELL,222.46,32.0,7276.507066666653
AMZN,2025-07-09 18:54:00+00:00,BUY,222.49,32.0,156.82706666665308
AMZN,2025-07-09 18:57:00+00:00,SELL,222.49,32.0,7276.507066666653
AMZN,2025-07-09 18:58:00+00:00,BUY,222.56,32.0,154.5870666666533
AMZN,2025-07-09 19:12:00+00:00,SELL,222.36,32.0,7270.107066666654
AMZN,2025-07-09 19:18:00+00:00,BUY,222.6501,32.0,145.30386666665345
AMZN,2025-07-09 19:28:00+00:00,SELL,222.56,32.0,7267.2238666666535
AMZN,2025-07-09 19:58:00+00:00,BUY,222.5093,32.0,146.92626666665365
AMZN,2025-07-09 20:00:00+00:00,SELL,222.32,32.0,7261.166266666653
AMZN,2025-07-09 20:15:00+00:00,BUY,222.42,32.0,143.72626666665383
AMZN,2025-07-09 20:24:00+00:00,SELL,222.4,32.0,7260.526266666654
AMZN,2025-07-09 20:26:00+00:00,BUY,222.3499,32.0,145.3294666666543
AMZN,2025-07-09 20:27:00+00:00,SELL,222.3098,32.0,7259.243066666654
AMZN,2025-07-09 20:37:00+00:00,BUY,222.4475,32.0,140.92306666665445
AMZN,2025-07-09 20:44:00+00:00,SELL,222.27,32.0,7253.563066666655
AMZN,2025-07-09 20:45:00+00:00,BUY,222.54,32.0,132.28306666665503
AMZN,2025-07-09 20:46:00+00:00,SELL,222.2988,32.0,7245.844666666655
AMZN,2025-07-09 22:06:00+00:00,BUY,222.1,32.0,138.6446666666552
AMZN,2025-07-09 22:33:00+00:00,SELL,222.4483,32.0,7256.990266666655
AMZN,2025-07-09 22:41:00+00:00,BUY,222.5,32.0,136.99026666665486
AMZN,2025-07-09 22:53:00+00:00,SELL,222.29,32.0,7250.270266666655
AMZN,2025-07-09 23:58:00+00:00,BUY,222.2,32.0,139.87026666665497
AMZN,2025-07-10 08:00:00+00:00,SELL,221.8,32.0,7237.470266666655
AMZN,2025-07-10 08:34:00+00:00,BUY,221.78,32.0,140.5102666666553
AMZN,2025-07-10 08:55:00+00:00,SELL,221.79,32.0,7237.790266666655
AMZN,2025-07-10 08:57:00+00:00,BUY,221.79,32.0,140.5102666666553
AMZN,2025-07-10 09:20:00+00:00,SELL,221.75,32.0,7236.510266666655
AMZN,2025-07-10 09:59:00+00:00,BUY,221.7,32.0,142.11026666665566
AMZN,2025-07-10 11:22:00+00:00,SELL,221.77,32.0,7238.750266666656
