Symbol,Datetime,Action,Price,Shares,Cash_Remaining
XOM,2025-06-06 16:00:00+00:00,SELL,104.3,60.0,6288.811066666658
XOM,2025-06-06 16:10:00+00:00,BUY,104.395,60.0,25.11106666665819
XOM,2025-06-06 16:16:00+00:00,SELL,104.2499,60.0,6280.105066666658
XOM,2025-06-06 16:23:00+00:00,BUY,104.38,60.0,17.305066666658604
XOM,2025-06-06 16:39:00+00:00,SELL,104.295,60.0,6275.005066666658
XOM,2025-06-06 16:51:00+00:00,BUY,104.37,60.0,12.805066666657694
XOM,2025-06-06 16:53:00+00:00,SELL,104.25,60.0,6267.805066666658
XOM,2025-06-06 17:20:00+00:00,BUY,104.0725,60.0,23.45506666665733
XOM,2025-06-06 17:25:00+00:00,SELL,103.965,60.0,6261.355066666658
XOM,2025-06-06 17:46:00+00:00,BUY,104.0157,60.0,20.41306666665787
XOM,2025-06-06 18:31:00+00:00,SELL,104.205,60.0,6272.713066666658
XOM,2025-06-06 18:33:00+00:00,BUY,104.3,60.0,14.713066666658051
XOM,2025-06-06 18:43:00+00:00,SELL,104.19,60.0,6266.113066666658
XOM,2025-06-06 18:55:00+00:00,BUY,104.27,60.0,9.913066666657869
XOM,2025-06-06 19:15:00+00:00,SELL,104.3601,60.0,6271.519066666658
XOM,2025-06-06 19:16:00+00:00,BUY,104.375,60.0,9.019066666657636
XOM,2025-06-06 19:19:00+00:00,SELL,104.32,60.0,6268.219066666657
XOM,2025-06-06 19:46:00+00:00,BUY,104.225,60.0,14.719066666657454
XOM,2025-06-06 20:02:00+00:00,SELL,103.9888,60.0,6254.047066666657
XOM,2025-06-06 20:55:00+00:00,BUY,104.2132,60.0,1.255066666656603
XOM,2025-06-06 21:15:00+00:00,SELL,104.1705,60.0,6251.485066666657
XOM,2025-06-09 08:14:00+00:00,BUY,104.29,59.0,98.3750666666565
XOM,2025-06-09 13:11:00+00:00,SELL,104.5,59.0,6263.8750666666565
XOM,2025-06-09 13:39:00+00:00,BUY,104.71,59.0,85.98506666665708
XOM,2025-06-09 13:57:00+00:00,SELL,104.74,59.0,6265.645066666657
XOM,2025-06-09 14:01:00+00:00,BUY,104.94,59.0,74.1850666666569
XOM,2025-06-09 14:23:00+00:00,SELL,104.91,59.0,6263.8750666666565
XOM,2025-06-09 14:38:00+00:00,BUY,105.03,59.0,67.10506666665606
XOM,2025-06-09 14:47:00+00:00,SELL,104.87,59.0,6254.435066666656
XOM,2025-06-09 15:02:00+00:00,BUY,104.885,59.0,66.22006666665584
XOM,2025-06-09 15:27:00+00:00,SELL,105.0,59.0,6261.220066666656
XOM,2025-06-09 15:40:00+00:00,BUY,105.135,59.0,58.25506666665569
XOM,2025-06-09 16:07:00+00:00,SELL,105.11,59.0,6259.7450666666555
XOM,2025-06-09 16:12:00+00:00,BUY,105.22,59.0,51.76506666665591
XOM,2025-06-09 17:20:00+00:00,SELL,105.6399,59.0,6284.519166666656
XOM,2025-06-09 17:24:00+00:00,BUY,105.7401,59.0,45.853266666656054
XOM,2025-06-09 17:37:00+00:00,SELL,105.72,59.0,6283.333266666656
XOM,2025-06-09 17:53:00+00:00,BUY,105.81,59.0,40.543266666655654
XOM,2025-06-09 18:01:00+00:00,SELL,105.715,59.0,6277.728266666656
XOM,2025-06-09 18:12:00+00:00,BUY,105.785,59.0,36.413266666656455
XOM,2025-06-09 18:20:00+00:00,SELL,105.7015,59.0,6272.8017666666565
XOM,2025-06-09 20:57:00+00:00,BUY,105.14,59.0,69.54176666665626
XOM,2025-06-10 13:06:00+00:00,SELL,105.78,59.0,6310.561766666657
XOM,2025-06-10 13:11:00+00:00,BUY,105.85,59.0,65.41176666665706
XOM,2025-06-10 13:47:00+00:00,SELL,106.205,59.0,6331.506766666657
XOM,2025-06-10 13:57:00+00:00,BUY,106.39,59.0,54.496766666657095
XOM,2025-06-10 14:18:00+00:00,SELL,106.49,59.0,6337.406766666657
XOM,2025-06-10 14:25:00+00:00,BUY,106.745,59.0,39.45176666665702
XOM,2025-06-10 15:00:00+00:00,SELL,107.08,59.0,6357.171766666657
XOM,2025-06-10 15:01:00+00:00,BUY,107.11,59.0,37.681766666657495
XOM,2025-06-10 15:41:00+00:00,SELL,107.505,59.0,6380.476766666658
XOM,2025-06-10 16:17:00+00:00,BUY,107.4,59.0,43.876766666657204
XOM,2025-06-10 16:47:00+00:00,SELL,107.485,59.0,6385.491766666657
XOM,2025-06-10 16:52:00+00:00,BUY,107.55,59.0,40.04176666665717
XOM,2025-06-10 17:01:00+00:00,SELL,107.39,59.0,6376.051766666657
XOM,2025-06-10 17:12:00+00:00,BUY,107.535,59.0,31.486766666657786
XOM,2025-06-10 17:27:00+00:00,SELL,107.45,59.0,6371.036766666658
XOM,2025-06-10 17:33:00+00:00,BUY,107.51,59.0,27.946766666657822
XOM,2025-06-10 17:43:00+00:00,SELL,107.475,59.0,6368.9717666666575
XOM,2025-06-10 17:58:00+00:00,BUY,107.475,59.0,27.946766666657822
XOM,2025-06-10 18:02:00+00:00,SELL,107.31,59.0,6359.236766666658
XOM,2025-06-10 18:09:00+00:00,BUY,107.44,59.0,20.27676666665775
XOM,2025-06-10 18:12:00+00:00,SELL,107.305,59.0,6351.271766666659
XOM,2025-06-10 18:58:00+00:00,BUY,107.16,59.0,28.83176666665895
XOM,2025-06-10 19:28:00+00:00,SELL,107.3,59.0,6359.531766666659
XOM,2025-06-10 19:42:00+00:00,BUY,107.28,59.0,30.011766666658332
XOM,2025-06-10 19:52:00+00:00,SELL,107.09,59.0,6348.321766666659
XOM,2025-06-10 19:57:00+00:00,BUY,107.445,59.0,9.066766666659532
XOM,2025-06-10 20:03:00+00:00,SELL,107.22,59.0,6335.046766666659
XOM,2025-06-10 20:57:00+00:00,BUY,107.3518,59.0,1.2905666666592879
XOM,2025-06-10 21:27:00+00:00,SELL,107.1,59.0,6320.190566666659
XOM,2025-06-10 21:55:00+00:00,BUY,107.22,58.0,101.4305666666587
XOM,2025-06-10 22:02:00+00:00,SELL,107.0,58.0,6307.430566666659
XOM,2025-06-10 23:33:00+00:00,BUY,107.35,58.0,81.13056666665943
XOM,2025-06-11 13:13:00+00:00,SELL,108.01,58.0,6345.710566666659
XOM,2025-06-11 13:52:00+00:00,BUY,106.965,59.0,34.77556666665896
XOM,2025-06-11 13:57:00+00:00,SELL,106.965,59.0,6345.710566666659
XOM,2025-06-11 13:58:00+00:00,BUY,107.16,59.0,23.27056666665976
XOM,2025-06-11 14:08:00+00:00,SELL,106.88,59.0,6329.19056666666
XOM,2025-06-11 14:26:00+00:00,BUY,106.88,59.0,23.27056666665976
XOM,2025-06-11 14:35:00+00:00,SELL,106.87,59.0,6328.60056666666
XOM,2025-06-11 14:44:00+00:00,BUY,106.9273,59.0,19.889866666659145
XOM,2025-06-11 14:51:00+00:00,SELL,106.7,59.0,6315.189866666659
XOM,2025-06-11 15:18:00+00:00,BUY,106.6822,59.0,20.94006666665973
XOM,2025-06-11 15:52:00+00:00,SELL,106.9,59.0,6328.04006666666
XOM,2025-06-11 15:56:00+00:00,BUY,106.96,59.0,17.400066666660678
XOM,2025-06-11 16:05:00+00:00,SELL,106.86,59.0,6322.1400666666605
XOM,2025-06-11 16:14:00+00:00,BUY,106.925,59.0,13.565066666660641
XOM,2025-06-11 16:28:00+00:00,SELL,106.9,59.0,6320.665066666661
XOM,2025-06-11 16:31:00+00:00,BUY,106.98,59.0,8.845066666660387
XOM,2025-06-11 16:35:00+00:00,SELL,106.83,59.0,6311.815066666661
XOM,2025-06-11 16:45:00+00:00,BUY,106.94,59.0,2.355066666660605
XOM,2025-06-11 17:33:00+00:00,SELL,107.23,59.0,6328.925066666661
XOM,2025-06-11 17:34:00+00:00,BUY,107.28,58.0,106.68506666666144
XOM,2025-06-11 17:35:00+00:00,SELL,107.23,58.0,6326.025066666662
XOM,2025-06-11 17:44:00+00:00,BUY,107.29,58.0,103.20506666666097
XOM,2025-06-11 18:03:00+00:00,SELL,107.32,58.0,6327.7650666666605
XOM,2025-06-11 18:07:00+00:00,BUY,107.6001,58.0,86.95926666666037
XOM,2025-06-11 18:17:00+00:00,SELL,107.46,58.0,6319.63926666666
XOM,2025-06-11 18:20:00+00:00,BUY,107.67,58.0,74.77926666666008
XOM,2025-06-11 18:54:00+00:00,SELL,108.34,58.0,6358.49926666666
XOM,2025-06-11 19:08:00+00:00,BUY,108.37,58.0,73.0392666666603
XOM,2025-06-11 20:12:00+00:00,SELL,109.05,58.0,6397.93926666666
XOM,2025-06-11 20:20:00+00:00,BUY,109.25,58.0,61.43926666665993
XOM,2025-06-11 20:28:00+00:00,SELL,109.0999,58.0,6389.23346666666
XOM,2025-06-11 20:46:00+00:00,BUY,109.18,58.0,56.7934666666597
XOM,2025-06-11 23:55:00+00:00,SELL,109.49,58.0,6407.21346666666
XOM,2025-06-12 12:13:00+00:00,BUY,108.87,58.0,92.75346666665973
XOM,2025-06-12 13:25:00+00:00,SELL,108.8863,58.0,6408.15886666666
XOM,2025-06-12 13:43:00+00:00,BUY,109.0,58.0,86.15886666666029
XOM,2025-06-12 14:12:00+00:00,SELL,109.26,58.0,6423.23886666666
XOM,2025-06-12 14:27:00+00:00,BUY,109.445,58.0,75.42886666666072
XOM,2025-06-12 14:58:00+00:00,SELL,109.58,58.0,6431.068866666661
XOM,2025-06-12 15:12:00+00:00,BUY,109.525,58.0,78.61886666666032
XOM,2025-06-12 15:39:00+00:00,SELL,109.6958,58.0,6440.975266666661
XOM,2025-06-12 15:45:00+00:00,BUY,109.835,58.0,70.54526666666152
XOM,2025-06-12 16:13:00+00:00,SELL,110.02,58.0,6451.705266666661
XOM,2025-06-12 16:35:00+00:00,BUY,109.91,58.0,76.92526666666163
XOM,2025-06-12 16:37:00+00:00,SELL,109.7795,58.0,6444.136266666662
XOM,2025-06-12 16:57:00+00:00,BUY,109.66,58.0,83.85626666666212
XOM,2025-06-12 17:22:00+00:00,SELL,109.62,58.0,6441.816266666662
XOM,2025-06-12 17:47:00+00:00,BUY,109.71,58.0,78.63626666666278
XOM,2025-06-12 18:09:00+00:00,SELL,109.7802,58.0,6445.887866666662
XOM,2025-06-12 18:19:00+00:00,BUY,109.81,58.0,76.9078666666619
XOM,2025-06-12 18:23:00+00:00,SELL,109.71,58.0,6440.087866666661
XOM,2025-06-12 18:45:00+00:00,BUY,109.725,58.0,76.03786666666201
XOM,2025-06-12 19:00:00+00:00,SELL,109.67,58.0,6436.897866666662
XOM,2025-06-12 19:13:00+00:00,BUY,109.685,58.0,75.16786666666121
XOM,2025-06-12 19:16:00+00:00,SELL,109.625,58.0,6433.417866666661
XOM,2025-06-12 19:34:00+00:00,BUY,109.69,58.0,71.39786666666168
XOM,2025-06-12 19:50:00+00:00,SELL,109.475,58.0,6420.947866666661
XOM,2025-06-12 19:59:00+00:00,BUY,109.74,58.0,56.027866666660884
XOM,2025-06-12 22:32:00+00:00,SELL,109.66,58.0,6416.307866666661
XOM,2025-06-12 23:45:00+00:00,BUY,109.95,58.0,39.207866666660266
XOM,2025-06-13 08:25:00+00:00,SELL,113.25,58.0,6607.70786666666
XOM,2025-06-13 08:45:00+00:00,BUY,113.19,58.0,42.68786666666074
XOM,2025-06-13 09:05:00+00:00,SELL,113.0,58.0,6596.687866666661
XOM,2025-06-13 09:23:00+00:00,BUY,113.18,58.0,32.24786666666023
XOM,2025-06-13 09:29:00+00:00,SELL,112.8,58.0,6574.64786666666
XOM,2025-06-13 09:38:00+00:00,BUY,113.16,58.0,11.36786666666012
XOM,2025-06-13 11:00:00+00:00,SELL,113.55,58.0,6597.26786666666
XOM,2025-06-13 11:28:00+00:00,BUY,113.1,58.0,37.467866666660484
XOM,2025-06-13 11:31:00+00:00,SELL,113.09,58.0,6596.687866666661
XOM,2025-06-13 11:59:00+00:00,BUY,112.82,58.0,53.12786666666125
XOM,2025-06-13 12:37:00+00:00,SELL,113.2388,58.0,6620.9782666666615
XOM,2025-06-13 12:52:00+00:00,BUY,113.2999,58.0,49.58406666666178
XOM,2025-06-13 13:12:00+00:00,SELL,113.27,58.0,6619.244066666662
XOM,2025-06-13 14:03:00+00:00,BUY,111.49,59.0,41.33406666666178
XOM,2025-06-13 14:37:00+00:00,SELL,111.6904,59.0,6631.067666666661
XOM,2025-06-13 15:12:00+00:00,BUY,111.075,59.0,77.64266666666117
XOM,2025-06-13 15:38:00+00:00,SELL,111.4406,59.0,6652.638066666661
XOM,2025-06-13 15:42:00+00:00,BUY,111.545,59.0,71.48306666666122
XOM,2025-06-13 15:50:00+00:00,SELL,111.39,59.0,6643.493066666661
XOM,2025-06-13 15:53:00+00:00,BUY,111.6114,59.0,58.420466666661014
XOM,2025-06-13 16:00:00+00:00,SELL,111.38,59.0,6629.840466666661
XOM,2025-06-13 16:17:00+00:00,BUY,111.3692,59.0,59.057666666661135
XOM,2025-06-13 16:26:00+00:00,SELL,111.15,59.0,6616.9076666666615
XOM,2025-06-13 16:37:00+00:00,BUY,111.39,59.0,44.89766666666128
XOM,2025-06-13 17:19:00+00:00,SELL,111.71,59.0,6635.787666666661
XOM,2025-06-13 17:21:00+00:00,BUY,111.84,59.0,37.2276666666603
XOM,2025-06-13 17:27:00+00:00,SELL,111.705,59.0,6627.822666666661
XOM,2025-06-13 17:42:00+00:00,BUY,111.73,59.0,35.752666666659934
XOM,2025-06-13 18:14:00+00:00,SELL,111.905,59.0,6638.14766666666
XOM,2025-06-13 18:30:00+00:00,BUY,112.025,59.0,28.672666666660007
XOM,2025-06-13 19:21:00+00:00,SELL,112.275,59.0,6652.89766666666
XOM,2025-06-13 19:32:00+00:00,BUY,112.297,59.0,27.374666666660232
XOM,2025-06-13 19:35:00+00:00,SELL,112.13,59.0,6643.04466666666
XOM,2025-06-13 19:57:00+00:00,BUY,112.03,59.0,33.27466666665987
XOM,2025-06-13 20:27:00+00:00,SELL,112.11,59.0,6647.76466666666
XOM,2025-06-13 20:43:00+00:00,BUY,112.25,59.0,25.01466666665965
XOM,2025-06-13 20:55:00+00:00,SELL,112.12,59.0,6640.09466666666
XOM,2025-06-13 21:21:00+00:00,BUY,112.2,59.0,20.294666666659396
XOM,2025-06-13 21:22:00+00:00,SELL,112.12,59.0,6635.374666666659
XOM,2025-06-13 21:25:00+00:00,BUY,112.19,59.0,16.164666666659286
XOM,2025-06-13 22:01:00+00:00,SELL,112.12,59.0,6631.244666666659
XOM,2025-06-13 22:30:00+00:00,BUY,112.2394,59.0,9.120066666659113
XOM,2025-06-13 22:40:00+00:00,SELL,112.15,59.0,6625.9700666666595
XOM,2025-06-13 23:00:00+00:00,BUY,112.2,59.0,6.170066666659295
XOM,2025-06-13 23:56:00+00:00,SELL,112.2487,59.0,6628.84336666666
XOM,2025-06-13 23:58:00+00:00,BUY,112.25,59.0,6.093366666659676
XOM,2025-06-16 08:31:00+00:00,SELL,112.51,59.0,6644.18336666666
XOM,2025-06-16 10:53:00+00:00,BUY,112.34,59.0,16.12336666665942
XOM,2025-06-16 10:56:00+00:00,SELL,112.3,59.0,6641.823366666659
XOM,2025-06-16 12:53:00+00:00,BUY,111.53,59.0,61.5533666666588
XOM,2025-06-16 13:31:00+00:00,SELL,111.39,59.0,6633.563366666659
XOM,2025-06-16 13:34:00+00:00,BUY,112.79,58.0,91.7433666666584
XOM,2025-06-16 13:56:00+00:00,SELL,111.8597,58.0,6579.605966666659
XOM,2025-06-16 14:12:00+00:00,BUY,112.01,58.0,83.02596666665886
XOM,2025-06-16 14:27:00+00:00,SELL,111.66,58.0,6559.305966666659
XOM,2025-06-16 14:42:00+00:00,BUY,112.0002,58.0,63.29436666665788
XOM,2025-06-16 15:10:00+00:00,SELL,112.01,58.0,6559.874366666658
XOM,2025-06-16 15:46:00+00:00,BUY,111.8387,58.0,73.22976666665727
XOM,2025-06-16 16:02:00+00:00,SELL,111.82,58.0,6558.789766666657
XOM,2025-06-16 16:21:00+00:00,BUY,111.79,58.0,74.96976666665614
XOM,2025-06-16 16:26:00+00:00,SELL,111.72,58.0,6554.729766666656
XOM,2025-06-16 16:27:00+00:00,BUY,111.64,58.0,79.60976666665647
XOM,2025-06-16 16:29:00+00:00,SELL,111.585,58.0,6551.539766666656
XOM,2025-06-16 16:48:00+00:00,BUY,111.67,58.0,74.67976666665618
XOM,2025-06-16 17:14:00+00:00,SELL,111.765,58.0,6557.049766666656
XOM,2025-06-16 17:32:00+00:00,BUY,111.83,58.0,70.90976666665574
XOM,2025-06-16 17:54:00+00:00,SELL,111.86,58.0,6558.789766666656
XOM,2025-06-16 18:08:00+00:00,BUY,111.895,58.0,68.879766666656
XOM,2025-06-16 18:23:00+00:00,SELL,111.87,58.0,6557.339766666656
XOM,2025-06-16 18:28:00+00:00,BUY,112.015,58.0,60.46976666665614
XOM,2025-06-16 18:39:00+00:00,SELL,111.915,58.0,6551.539766666657
XOM,2025-06-16 18:40:00+00:00,BUY,111.965,58.0,57.569766666656506
XOM,2025-06-16 18:42:00+00:00,SELL,111.95,58.0,6550.669766666657
XOM,2025-06-16 18:52:00+00:00,BUY,111.89,58.0,61.04976666665698
XOM,2025-06-16 18:53:00+00:00,SELL,111.88,58.0,6550.089766666657
XOM,2025-06-16 18:56:00+00:00,BUY,112.005,58.0,53.79976666665698
XOM,2025-06-16 19:05:00+00:00,SELL,111.84,58.0,6540.519766666657
XOM,2025-06-16 19:20:00+00:00,BUY,111.85,58.0,53.21976666665796
XOM,2025-06-16 19:32:00+00:00,SELL,111.705,58.0,6532.109766666658
XOM,2025-06-16 19:44:00+00:00,BUY,111.9438,58.0,39.36936666665861
XOM,2025-06-16 20:09:00+00:00,SELL,112.4,58.0,6558.569366666659
XOM,2025-06-16 22:03:00+00:00,BUY,112.3899,58.0,39.95516666665935
XOM,2025-06-16 22:11:00+00:00,SELL,112.25,58.0,6550.455166666659
XOM,2025-06-16 22:19:00+00:00,BUY,112.38,58.0,32.41516666665939
XOM,2025-06-17 08:05:00+00:00,SELL,113.2,58.0,6598.01516666666
XOM,2025-06-17 09:26:00+00:00,BUY,113.24,58.0,30.09516666665968
XOM,2025-06-17 09:55:00+00:00,SELL,113.15,58.0,6592.79516666666
XOM,2025-06-17 10:30:00+00:00,BUY,113.4,58.0,15.59516666665968
XOM,2025-06-17 11:58:00+00:00,SELL,113.51,58.0,6599.17516666666
XOM,2025-06-17 13:11:00+00:00,BUY,113.38,58.0,23.135166666659643
XOM,2025-06-17 13:32:00+00:00,SELL,113.355,58.0,6597.72516666666
XOM,2025-06-17 13:37:00+00:00,BUY,113.975,57.0,101.15016666665997
XOM,2025-06-17 14:07:00+00:00,SELL,114.155,57.0,6607.98516666666
XOM,2025-06-17 14:22:00+00:00,BUY,114.29,57.0,93.45516666665935
XOM,2025-06-17 14:35:00+00:00,SELL,114.31,57.0,6609.125166666659
XOM,2025-06-17 14:36:00+00:00,BUY,114.315,57.0,93.1701666666595
XOM,2025-06-17 14:37:00+00:00,SELL,114.22,57.0,6603.7101666666595
XOM,2025-06-17 14:43:00+00:00,BUY,114.3,57.0,88.61016666666
XOM,2025-06-17 14:55:00+00:00,SELL,114.27,57.0,6602.000166666659
XOM,2025-06-17 15:10:00+00:00,BUY,114.29,57.0,87.47016666665877
XOM,2025-06-17 15:21:00+00:00,SELL,114.16,57.0,6594.590166666659
XOM,2025-06-17 15:45:00+00:00,BUY,114.0634,57.0,92.97636666665858
XOM,2025-06-17 16:12:00+00:00,SELL,114.32,57.0,6609.216366666658
XOM,2025-06-17 16:19:00+00:00,BUY,114.48,57.0,83.85636666665778
XOM,2025-06-17 16:38:00+00:00,SELL,114.46,57.0,6608.076366666657
XOM,2025-06-17 16:40:00+00:00,BUY,114.505,57.0,81.29136666665727
XOM,2025-06-17 16:45:00+00:00,SELL,114.405,57.0,6602.376366666657
XOM,2025-06-17 16:55:00+00:00,BUY,114.5513,57.0,72.95226666665712
XOM,2025-06-17 17:02:00+00:00,SELL,114.4604,57.0,6597.195066666657
XOM,2025-06-17 17:04:00+00:00,BUY,114.47,57.0,72.40506666665715
XOM,2025-06-17 17:09:00+00:00,SELL,114.44,57.0,6595.485066666657
XOM,2025-06-17 17:10:00+00:00,BUY,114.5,57.0,68.98506666665708
XOM,2025-06-17 17:11:00+00:00,SELL,114.45,57.0,6592.635066666658
XOM,2025-06-17 17:12:00+00:00,BUY,114.515,57.0,65.28006666665715
XOM,2025-06-17 17:45:00+00:00,SELL,114.86,57.0,6612.300066666657
XOM,2025-06-17 18:07:00+00:00,BUY,114.715,57.0,73.54506666665657
XOM,2025-06-17 18:29:00+00:00,SELL,114.65,57.0,6608.595066666657
XOM,2025-06-17 18:37:00+00:00,BUY,114.82,57.0,63.85506666665697
XOM,2025-06-17 18:52:00+00:00,SELL,114.75,57.0,6604.605066666657
XOM,2025-06-17 19:58:00+00:00,BUY,114.045,57.0,104.04006666665646
XOM,2025-06-17 20:03:00+00:00,SELL,114.0,57.0,6602.0400666666565
XOM,2025-06-17 20:07:00+00:00,BUY,114.2,57.0,92.64006666665591
XOM,2025-06-17 21:18:00+00:00,SELL,114.48,57.0,6618.0000666666565
XOM,2025-06-17 21:51:00+00:00,BUY,114.47,57.0,93.21006666665653
XOM,2025-06-17 22:32:00+00:00,SELL,114.5,57.0,6619.7100666666565
XOM,2025-06-17 23:40:00+00:00,BUY,114.28,57.0,105.7500666666565
XOM,2025-06-17 23:43:00+00:00,SELL,114.19,57.0,6614.580066666656
XOM,2025-06-17 23:57:00+00:00,BUY,114.39,57.0,94.35006666665595
XOM,2025-06-18 08:06:00+00:00,SELL,113.7,57.0,6575.2500666666565
XOM,2025-06-18 10:58:00+00:00,BUY,114.02,57.0,76.11006666665708
XOM,2025-06-18 13:17:00+00:00,SELL,114.41,57.0,6597.480066666657
XOM,2025-06-18 13:31:00+00:00,BUY,114.68,57.0,60.72006666665675
XOM,2025-06-18 13:43:00+00:00,SELL,114.45,57.0,6584.370066666657
XOM,2025-06-18 13:49:00+00:00,BUY,114.85,57.0,37.920066666657476
XOM,2025-06-18 14:05:00+00:00,SELL,114.803,57.0,6581.691066666657
XOM,2025-06-18 14:30:00+00:00,BUY,114.33,57.0,64.88106666665772
XOM,2025-06-18 14:35:00+00:00,SELL,113.76,57.0,6549.201066666658
XOM,2025-06-18 14:59:00+00:00,BUY,113.54,57.0,77.42106666665768
XOM,2025-06-18 15:16:00+00:00,SELL,113.485,57.0,6546.066066666657
XOM,2025-06-18 15:32:00+00:00,BUY,113.605,57.0,70.58106666665662
XOM,2025-06-18 15:44:00+00:00,SELL,113.565,57.0,6543.786066666657
XOM,2025-06-18 15:50:00+00:00,BUY,113.66,57.0,65.16606666665666
XOM,2025-06-18 16:05:00+00:00,SELL,113.53,57.0,6536.376066666657
XOM,2025-06-18 16:21:00+00:00,BUY,113.595,57.0,61.461066666656734
XOM,2025-06-18 16:40:00+00:00,SELL,113.71,57.0,6542.931066666656
XOM,2025-06-18 16:42:00+00:00,BUY,113.715,57.0,61.17606666665597
XOM,2025-06-18 17:09:00+00:00,SELL,113.87,57.0,6551.766066666656
XOM,2025-06-18 17:12:00+00:00,BUY,113.97,57.0,55.47606666665615
XOM,2025-06-18 17:31:00+00:00,SELL,113.9001,57.0,6547.781766666656
XOM,2025-06-18 17:46:00+00:00,BUY,113.96,57.0,52.061766666656695
XOM,2025-06-18 18:03:00+00:00,SELL,113.97,57.0,6548.351766666657
XOM,2025-06-18 18:14:00+00:00,BUY,114.04,57.0,48.071766666656
XOM,2025-06-18 18:21:00+00:00,SELL,113.87,57.0,6538.661766666656
XOM,2025-06-18 18:27:00+00:00,BUY,114.005,57.0,40.376766666656295
XOM,2025-06-18 18:35:00+00:00,SELL,113.85,57.0,6529.826766666656
XOM,2025-06-18 18:43:00+00:00,BUY,113.94,57.0,35.246766666656185
XOM,2025-06-18 18:46:00+00:00,SELL,113.84,57.0,6524.126766666656
XOM,2025-06-18 19:06:00+00:00,BUY,113.54,57.0,52.34676666665564
XOM,2025-06-18 19:07:00+00:00,SELL,113.49,57.0,6521.276766666655
XOM,2025-06-18 19:35:00+00:00,BUY,113.26,57.0,65.4567666666544
XOM,2025-06-18 19:56:00+00:00,SELL,113.3575,57.0,6526.834266666655
XOM,2025-06-18 20:40:00+00:00,BUY,113.2,57.0,74.43426666665437
XOM,2025-06-18 20:42:00+00:00,SELL,113.12,57.0,6522.2742666666545
XOM,2025-06-18 21:12:00+00:00,BUY,113.18,57.0,71.0142666666543
XOM,2025-06-18 21:20:00+00:00,SELL,113.0916,57.0,6517.235466666654
XOM,2025-06-18 21:54:00+00:00,BUY,113.35,57.0,56.28546666665443
XOM,2025-06-18 22:43:00+00:00,SELL,113.04,57.0,6499.565466666655
XOM,2025-06-18 23:13:00+00:00,BUY,113.3,57.0,41.46546666665563
XOM,2025-06-18 23:24:00+00:00,SELL,113.2898,57.0,6498.984066666656
XOM,2025-06-18 23:33:00+00:00,BUY,113.27,57.0,42.594066666656545
XOM,2025-06-20 09:11:00+00:00,SELL,113.73,57.0,6525.204066666657
XOM,2025-06-20 11:00:00+00:00,BUY,113.95,57.0,30.05406666665658
XOM,2025-06-20 11:45:00+00:00,SELL,113.11,57.0,6477.324066666656
XOM,2025-06-20 12:09:00+00:00,BUY,113.43,57.0,11.81406666665589
XOM,2025-06-20 12:54:00+00:00,SELL,113.34,57.0,6472.194066666656
XOM,2025-06-20 13:08:00+00:00,BUY,113.58,56.0,111.71406666665644
XOM,2025-06-20 13:33:00+00:00,SELL,113.47,56.0,6466.034066666656
XOM,2025-06-20 13:42:00+00:00,BUY,113.6195,56.0,103.34206666665614
XOM,2025-06-20 14:30:00+00:00,SELL,114.105,56.0,6493.222066666656
XOM,2025-06-20 14:45:00+00:00,BUY,114.16,56.0,100.26206666665621
XOM,2025-06-20 15:06:00+00:00,SELL,114.125,56.0,6491.262066666656
XOM,2025-06-20 15:35:00+00:00,BUY,114.055,56.0,104.18206666665628
XOM,2025-06-20 16:31:00+00:00,SELL,114.24,56.0,6501.622066666656
XOM,2025-06-20 16:45:00+00:00,BUY,114.325,56.0,99.42206666665606
XOM,2025-06-20 16:50:00+00:00,SELL,114.185,56.0,6493.782066666657
XOM,2025-06-20 17:00:00+00:00,BUY,114.24,56.0,96.34206666665705
XOM,2025-06-20 17:10:00+00:00,SELL,114.23,56.0,6493.222066666657
XOM,2025-06-20 17:11:00+00:00,BUY,114.3,56.0,92.42206666665697
XOM,2025-06-20 17:19:00+00:00,SELL,114.1,56.0,6482.022066666656
XOM,2025-06-20 17:29:00+00:00,BUY,114.231,56.0,85.08606666665673
XOM,2025-06-20 17:40:00+00:00,SELL,114.23,56.0,6481.966066666657
XOM,2025-06-20 17:41:00+00:00,BUY,114.26,56.0,83.40606666665644
XOM,2025-06-20 17:55:00+00:00,SELL,114.155,56.0,6476.086066666657
XOM,2025-06-20 18:18:00+00:00,BUY,114.265,56.0,77.24606666665659
XOM,2025-06-20 18:38:00+00:00,SELL,114.27,56.0,6476.3660666666565
XOM,2025-06-20 19:05:00+00:00,BUY,114.3313,56.0,73.813266666657
XOM,2025-06-20 20:06:00+00:00,SELL,114.7,56.0,6497.013266666657
XOM,2025-06-20 20:15:00+00:00,BUY,114.8798,56.0,63.74446666665699
XOM,2025-06-20 20:34:00+00:00,SELL,114.7,56.0,6486.944466666657
XOM,2025-06-20 22:21:00+00:00,BUY,114.77,56.0,59.82446666665692
XOM,2025-06-20 23:59:00+00:00,SELL,114.78,56.0,6487.504466666657
XOM,2025-06-23 08:00:00+00:00,BUY,115.98,55.0,108.60446666665666
XOM,2025-06-23 08:39:00+00:00,SELL,115.7,55.0,6472.104466666657
XOM,2025-06-23 08:57:00+00:00,BUY,115.93,55.0,95.95446666665612
XOM,2025-06-23 09:10:00+00:00,SELL,115.82,55.0,6466.054466666656
