Symbol,Datetime,Action,Price,Shares,Cash_Remaining
AAPL,2025-06-26 18:46:00+00:00,BUY,201.045,32.0,98.79326666664201
AAPL,2025-06-26 18:52:00+00:00,SELL,200.935,32.0,6528.713266666642
AAPL,2025-06-26 19:11:00+00:00,BUY,200.995,32.0,96.87326666664194
AAPL,2025-06-26 19:14:00+00:00,SELL,200.845,32.0,6523.913266666642
AAPL,2025-06-26 19:19:00+00:00,BUY,200.99,32.0,92.23326666664161
AAPL,2025-06-26 19:45:00+00:00,SELL,201.14,32.0,6528.713266666641
AAPL,2025-06-26 19:47:00+00:00,BUY,201.3699,32.0,84.87646666664114
AAPL,2025-06-26 19:57:00+00:00,SELL,201.2,32.0,6523.276466666641
AAPL,2025-06-26 20:17:00+00:00,BUY,200.8,32.0,97.67646666664041
AAPL,2025-06-26 20:41:00+00:00,SELL,200.85,32.0,6524.87646666664
AAPL,2025-06-26 20:53:00+00:00,BUY,200.9,32.0,96.07646666664004
AAPL,2025-06-26 21:17:00+00:00,SELL,200.95,32.0,6526.47646666664
AAPL,2025-06-26 21:34:00+00:00,BUY,201.08,32.0,91.91646666663928
AAPL,2025-06-26 22:03:00+00:00,SELL,201.1,32.0,6527.116466666639
AAPL,2025-06-26 22:12:00+00:00,BUY,201.2499,32.0,87.1196666666392
AAPL,2025-06-26 22:42:00+00:00,SELL,201.22,32.0,6526.159666666639
AAPL,2025-06-26 23:01:00+00:00,BUY,201.18,32.0,88.39966666663895
AAPL,2025-06-26 23:10:00+00:00,SELL,201.1,32.0,6523.599666666639
AAPL,2025-06-26 23:27:00+00:00,BUY,201.12,32.0,87.75966666663862
AAPL,2025-06-26 23:52:00+00:00,SELL,201.15,32.0,6524.559666666639
AAPL,2025-06-26 23:57:00+00:00,BUY,201.22,32.0,85.51966666663884
AAPL,2025-06-27 09:08:00+00:00,SELL,202.0,32.0,6549.519666666639
AAPL,2025-06-27 10:04:00+00:00,BUY,201.96,32.0,86.79966666663859
AAPL,2025-06-27 10:35:00+00:00,SELL,201.86,32.0,6546.319666666639
AAPL,2025-06-27 11:10:00+00:00,BUY,201.8,32.0,88.71966666663866
AAPL,2025-06-27 11:57:00+00:00,SELL,201.94,32.0,6550.799666666639
AAPL,2025-06-27 12:00:00+00:00,BUY,202.02,32.0,86.15966666663826
AAPL,2025-06-27 12:06:00+00:00,SELL,201.9103,32.0,6547.2892666666385
AAPL,2025-06-27 12:25:00+00:00,BUY,201.95,32.0,84.88926666663883
AAPL,2025-06-27 12:30:00+00:00,SELL,201.79,32.0,6542.169266666639
AAPL,2025-06-27 12:49:00+00:00,BUY,201.7881,32.0,84.95006666663903
AAPL,2025-06-27 12:52:00+00:00,SELL,201.66,32.0,6538.070066666639
AAPL,2025-06-27 13:16:00+00:00,BUY,201.79,32.0,80.79006666663918
AAPL,2025-06-27 13:44:00+00:00,SELL,202.22,32.0,6551.830066666639
AAPL,2025-06-27 13:50:00+00:00,BUY,202.68,32.0,66.07006666663892
AAPL,2025-06-27 14:06:00+00:00,SELL,202.43,32.0,6543.830066666639
AAPL,2025-06-27 14:39:00+00:00,BUY,201.86,32.0,84.3100666666387
AAPL,2025-06-27 14:47:00+00:00,SELL,201.4768,32.0,6531.567666666639
AAPL,2025-06-27 15:08:00+00:00,BUY,201.42,32.0,86.12766666663902
AAPL,2025-06-27 15:20:00+00:00,SELL,201.19,32.0,6524.207666666639
AAPL,2025-06-27 15:28:00+00:00,BUY,201.315,32.0,82.12766666663902
AAPL,2025-06-27 16:02:00+00:00,SELL,201.73,32.0,6537.487666666639
AAPL,2025-06-27 16:13:00+00:00,BUY,201.994,32.0,73.6796666666387
AAPL,2025-06-27 16:38:00+00:00,SELL,201.795,32.0,6531.119666666638
AAPL,2025-06-27 16:48:00+00:00,BUY,201.955,32.0,68.5596666666379
AAPL,2025-06-27 17:12:00+00:00,SELL,202.4599,32.0,6547.276466666638
AAPL,2025-06-27 17:13:00+00:00,BUY,202.52,32.0,66.63646666663772
AAPL,2025-06-27 17:20:00+00:00,SELL,202.315,32.0,6540.716466666638
AAPL,2025-06-27 17:59:00+00:00,BUY,201.3736,32.0,96.76126666663731
AAPL,2025-06-27 18:14:00+00:00,SELL,201.245,32.0,6536.6012666666375
AAPL,2025-06-27 18:24:00+00:00,BUY,201.5792,32.0,86.0668666666379
AAPL,2025-06-27 18:31:00+00:00,SELL,201.35,32.0,6529.266866666638
AAPL,2025-06-27 19:07:00+00:00,BUY,201.17,32.0,91.82686666663813
AAPL,2025-06-27 19:30:00+00:00,SELL,201.1265,32.0,6527.874866666638
AAPL,2025-06-27 19:58:00+00:00,BUY,201.075,32.0,93.47486666663826
AAPL,2025-06-27 20:26:00+00:00,SELL,201.15,32.0,6530.274866666638
AAPL,2025-06-27 20:28:00+00:00,BUY,201.29,32.0,88.9948666666387
AAPL,2025-06-27 20:44:00+00:00,SELL,201.16,32.0,6526.114866666639
AAPL,2025-06-27 20:50:00+00:00,BUY,201.3,32.0,84.51486666663823
AAPL,2025-06-27 21:02:00+00:00,SELL,201.23,32.0,6523.874866666638
AAPL,2025-06-27 21:19:00+00:00,BUY,201.2201,32.0,84.83166666663783
AAPL,2025-06-27 21:21:00+00:00,SELL,201.22,32.0,6523.871666666638
AAPL,2025-06-27 21:25:00+00:00,BUY,201.31,32.0,81.95166666663772
AAPL,2025-06-27 21:39:00+00:00,SELL,201.18,32.0,6519.711666666638
AAPL,2025-06-27 22:10:00+00:00,BUY,201.25,32.0,79.71166666663794
AAPL,2025-06-27 22:29:00+00:00,SELL,201.16,32.0,6516.831666666638
AAPL,2025-06-27 22:31:00+00:00,BUY,201.1988,32.0,78.47006666663765
AAPL,2025-06-27 22:33:00+00:00,SELL,201.15,32.0,6515.270066666638
AAPL,2025-06-27 22:53:00+00:00,BUY,201.16,32.0,78.15006666663794
AAPL,2025-06-27 22:54:00+00:00,SELL,201.1501,32.0,6514.953266666638
AAPL,2025-06-27 22:56:00+00:00,BUY,201.1988,32.0,76.59166666663805
AAPL,2025-06-27 23:01:00+00:00,SELL,201.15,32.0,6513.391666666638
AAPL,2025-06-27 23:09:00+00:00,BUY,201.18,32.0,75.63166666663801
AAPL,2025-06-27 23:17:00+00:00,SELL,201.15,32.0,6512.431666666638
AAPL,2025-06-27 23:18:00+00:00,BUY,201.2,32.0,74.03166666663856
AAPL,2025-06-27 23:28:00+00:00,SELL,201.18,32.0,6511.791666666639
AAPL,2025-06-27 23:40:00+00:00,BUY,201.18,32.0,74.03166666663856
AAPL,2025-06-27 23:59:00+00:00,SELL,201.1869,32.0,6512.012466666639
AAPL,2025-06-30 08:00:00+00:00,BUY,201.73,32.0,56.65246666663916
AAPL,2025-06-30 08:46:00+00:00,SELL,202.1,32.0,6523.852466666639
AAPL,2025-06-30 09:20:00+00:00,BUY,202.21,32.0,53.13246666663872
AAPL,2025-06-30 09:54:00+00:00,SELL,202.25,32.0,6525.132466666639
AAPL,2025-06-30 10:20:00+00:00,BUY,202.39,32.0,48.65246666663916
AAPL,2025-06-30 11:02:00+00:00,SELL,202.4,32.0,6525.452466666639
AAPL,2025-06-30 11:08:00+00:00,BUY,202.5,32.0,45.45246666663934
AAPL,2025-06-30 11:31:00+00:00,SELL,202.51,32.0,6525.772466666639
AAPL,2025-06-30 11:53:00+00:00,BUY,202.47,32.0,46.732466666639084
AAPL,2025-06-30 11:55:00+00:00,SELL,202.4,32.0,6523.532466666639
AAPL,2025-06-30 12:13:00+00:00,BUY,202.4,32.0,46.732466666639084
AAPL,2025-06-30 12:16:00+00:00,SELL,202.2236,32.0,6517.887666666639
AAPL,2025-06-30 12:53:00+00:00,BUY,201.9,32.0,57.08766666663905
AAPL,2025-06-30 13:28:00+00:00,SELL,202.02,32.0,6521.727666666639
AAPL,2025-06-30 14:10:00+00:00,BUY,201.1423,32.0,85.17406666663919
AAPL,2025-06-30 14:27:00+00:00,SELL,200.949,32.0,6515.54206666664
AAPL,2025-06-30 14:32:00+00:00,BUY,201.265,32.0,75.06206666664002
AAPL,2025-06-30 14:40:00+00:00,SELL,200.7,32.0,6497.46206666664
AAPL,2025-06-30 15:06:00+00:00,BUY,200.0578,32.0,95.6124666666401
AAPL,2025-06-30 15:27:00+00:00,SELL,200.06,32.0,6497.53246666664
AAPL,2025-06-30 15:45:00+00:00,BUY,200.19,32.0,91.45246666664025
AAPL,2025-06-30 15:57:00+00:00,SELL,199.96,32.0,6490.1724666666405
AAPL,2025-06-30 16:03:00+00:00,BUY,200.1,32.0,86.97246666664068
AAPL,2025-06-30 16:20:00+00:00,SELL,200.11,32.0,6490.492466666641
AAPL,2025-06-30 16:28:00+00:00,BUY,200.287,32.0,81.30846666664092
AAPL,2025-06-30 16:48:00+00:00,SELL,200.2899,32.0,6490.585266666641
AAPL,2025-06-30 17:08:00+00:00,BUY,200.1,32.0,87.38526666664075
AAPL,2025-06-30 17:16:00+00:00,SELL,200.137,32.0,6491.769266666641
AAPL,2025-06-30 17:17:00+00:00,BUY,200.115,32.0,88.08926666664047
AAPL,2025-06-30 17:19:00+00:00,SELL,200.024,32.0,6488.8572666666405
AAPL,2025-06-30 17:30:00+00:00,BUY,200.16,32.0,83.73726666664061
AAPL,2025-06-30 17:51:00+00:00,SELL,200.005,32.0,6483.8972666666405
AAPL,2025-06-30 18:00:00+00:00,BUY,200.3944,32.0,71.27646666664077
AAPL,2025-06-30 18:31:00+00:00,SELL,200.28,32.0,6480.236466666641
AAPL,2025-06-30 18:47:00+00:00,BUY,200.313,32.0,70.22046666664119
AAPL,2025-06-30 19:40:00+00:00,SELL,206.8256,32.0,6688.6396666666415
AAPL,2025-06-30 19:41:00+00:00,BUY,206.8499,32.0,69.44286666664175
AAPL,2025-06-30 19:44:00+00:00,SELL,206.31,32.0,6671.362866666642
AAPL,2025-06-30 20:20:00+00:00,BUY,205.04,32.0,110.08286666664208
AAPL,2025-06-30 20:21:00+00:00,SELL,204.95,32.0,6668.482866666642
AAPL,2025-06-30 20:29:00+00:00,BUY,205.23,32.0,101.12286666664204
AAPL,2025-06-30 20:46:00+00:00,SELL,205.3,32.0,6670.722866666642
AAPL,2025-06-30 21:07:00+00:00,BUY,205.25,32.0,102.7228666666424
AAPL,2025-06-30 21:08:00+00:00,SELL,205.17,32.0,6668.162866666642
AAPL,2025-06-30 21:30:00+00:00,BUY,205.1798,32.0,102.409266666642
AAPL,2025-06-30 21:32:00+00:00,SELL,205.14,32.0,6666.889266666642
AAPL,2025-06-30 21:52:00+00:00,BUY,205.21,32.0,100.1692666666413
AAPL,2025-06-30 22:02:00+00:00,SELL,205.06,32.0,6662.089266666641
AAPL,2025-06-30 22:08:00+00:00,BUY,205.49,32.0,86.40926666664109
AAPL,2025-06-30 22:20:00+00:00,SELL,205.2,32.0,6652.809266666641
AAPL,2025-06-30 22:46:00+00:00,BUY,205.13,32.0,88.64926666664087
AAPL,2025-06-30 23:50:00+00:00,SELL,205.6,32.0,6667.849266666641
AAPL,2025-07-01 08:26:00+00:00,BUY,204.83,32.0,113.28926666664029
AAPL,2025-07-01 09:14:00+00:00,SELL,205.28,32.0,6682.24926666664
AAPL,2025-07-01 09:58:00+00:00,BUY,205.36,32.0,110.72926666663989
AAPL,2025-07-01 11:50:00+00:00,SELL,206.36,32.0,6714.24926666664
AAPL,2025-07-01 12:02:00+00:00,BUY,206.41,32.0,109.12926666664043
AAPL,2025-07-01 12:14:00+00:00,SELL,206.2999,32.0,6710.726066666641
AAPL,2025-07-01 12:22:00+00:00,BUY,206.3,32.0,109.12606666664033
AAPL,2025-07-01 12:23:00+00:00,SELL,206.29,32.0,6710.40606666664
AAPL,2025-07-01 12:27:00+00:00,BUY,206.4073,32.0,105.37246666664032
AAPL,2025-07-01 12:51:00+00:00,SELL,207.17,32.0,6734.81246666664
AAPL,2025-07-01 12:54:00+00:00,BUY,207.45,32.0,96.41246666664028
AAPL,2025-07-01 13:01:00+00:00,SELL,206.8,32.0,6714.012466666641
AAPL,2025-07-01 13:30:00+00:00,BUY,207.07,32.0,87.77246666664087
AAPL,2025-07-01 14:25:00+00:00,SELL,208.795,32.0,6769.2124666666405
AAPL,2025-07-01 14:31:00+00:00,BUY,209.638,32.0,60.7964666666403
AAPL,2025-07-01 14:37:00+00:00,SELL,209.031,32.0,6749.7884666666405
AAPL,2025-07-01 14:56:00+00:00,BUY,208.8892,32.0,65.33406666664087
AAPL,2025-07-01 15:13:00+00:00,SELL,208.46,32.0,6736.054066666641
AAPL,2025-07-01 15:53:00+00:00,BUY,207.585,32.0,93.33406666664087
AAPL,2025-07-01 15:59:00+00:00,SELL,207.3029,32.0,6727.026866666641
AAPL,2025-07-01 16:03:00+00:00,BUY,207.47,32.0,87.98686666664071
AAPL,2025-07-01 16:33:00+00:00,SELL,207.97,32.0,6743.026866666641
AAPL,2025-07-01 16:34:00+00:00,BUY,208.09,32.0,84.14686666664056
AAPL,2025-07-01 16:48:00+00:00,SELL,207.894,32.0,6736.754866666641
AAPL,2025-07-01 17:09:00+00:00,BUY,207.63,32.0,92.59486666664088
AAPL,2025-07-01 17:34:00+00:00,SELL,207.79,32.0,6741.874866666641
AAPL,2025-07-01 17:41:00+00:00,BUY,208.07,32.0,83.63486666664085
AAPL,2025-07-01 17:58:00+00:00,SELL,208.1199,32.0,6743.471666666641
AAPL,2025-07-01 18:01:00+00:00,BUY,208.3201,32.0,77.228466666641
AAPL,2025-07-01 18:07:00+00:00,SELL,208.075,32.0,6735.628466666641
AAPL,2025-07-01 18:20:00+00:00,BUY,208.2,32.0,73.228466666641
AAPL,2025-07-01 18:36:00+00:00,SELL,208.0399,32.0,6730.505266666641
AAPL,2025-07-01 18:45:00+00:00,BUY,208.21,32.0,67.78526666664038
AAPL,2025-07-01 18:47:00+00:00,SELL,208.1,32.0,6726.98526666664
AAPL,2025-07-01 19:13:00+00:00,BUY,207.85,32.0,75.78526666664038
AAPL,2025-07-01 19:27:00+00:00,SELL,208.13,32.0,6735.94526666664
AAPL,2025-07-01 19:28:00+00:00,BUY,208.075,32.0,77.5452666666406
AAPL,2025-07-01 19:32:00+00:00,SELL,207.89,32.0,6730.02526666664
AAPL,2025-07-01 19:47:00+00:00,BUY,207.89,32.0,77.5452666666406
AAPL,2025-07-01 20:35:00+00:00,SELL,209.26,32.0,6773.86526666664
AAPL,2025-07-01 20:36:00+00:00,BUY,209.49,32.0,70.18526666664002
AAPL,2025-07-01 20:52:00+00:00,SELL,209.25,32.0,6766.18526666664
AAPL,2025-07-01 21:19:00+00:00,BUY,209.1,32.0,74.9852666666402
AAPL,2025-07-01 21:25:00+00:00,SELL,208.9473,32.0,6761.298866666641
AAPL,2025-07-01 21:40:00+00:00,BUY,209.25,32.0,65.2988666666406
AAPL,2025-07-01 21:54:00+00:00,SELL,209.0792,32.0,6755.83326666664
AAPL,2025-07-01 22:03:00+00:00,BUY,209.29,32.0,58.55326666664041
AAPL,2025-07-01 22:15:00+00:00,SELL,209.2,32.0,6752.95326666664
AAPL,2025-07-01 22:45:00+00:00,BUY,209.23,32.0,57.593266666640375
AAPL,2025-07-01 22:59:00+00:00,SELL,209.18,32.0,6751.353266666641
AAPL,2025-07-01 23:06:00+00:00,BUY,209.29,32.0,54.07326666664085
AAPL,2025-07-01 23:13:00+00:00,SELL,209.08,32.0,6744.633266666641
AAPL,2025-07-02 08:00:00+00:00,BUY,209.21,32.0,49.91326666664099
AAPL,2025-07-02 08:26:00+00:00,SELL,209.36,32.0,6749.433266666641
AAPL,2025-07-02 09:27:00+00:00,BUY,209.37,32.0,49.593266666641284
AAPL,2025-07-02 10:32:00+00:00,SELL,209.44,32.0,6751.673266666641
AAPL,2025-07-02 11:06:00+00:00,BUY,209.36,32.0,52.153266666640775
AAPL,2025-07-02 11:50:00+00:00,SELL,209.85,32.0,6767.353266666641
AAPL,2025-07-02 12:01:00+00:00,BUY,210.04,32.0,46.07326666664085
AAPL,2025-07-02 12:03:00+00:00,SELL,209.9,32.0,6762.873266666641
AAPL,2025-07-02 12:04:00+00:00,BUY,210.06,32.0,40.95326666664096
AAPL,2025-07-02 12:26:00+00:00,SELL,210.4797,32.0,6776.303666666641
AAPL,2025-07-02 13:18:00+00:00,BUY,209.64,32.0,67.82366666664166
AAPL,2025-07-02 13:24:00+00:00,SELL,209.5,32.0,6771.823666666642
AAPL,2025-07-02 13:35:00+00:00,BUY,210.3593,32.0,40.326066666641964
AAPL,2025-07-02 14:04:00+00:00,SELL,212.28,32.0,6833.286066666642
AAPL,2025-07-02 14:15:00+00:00,BUY,212.71,32.0,26.566066666641746
AAPL,2025-07-02 14:22:00+00:00,SELL,211.875,32.0,6806.566066666642
AAPL,2025-07-02 14:31:00+00:00,BUY,212.47,32.0,7.526066666641782
AAPL,2025-07-02 14:41:00+00:00,SELL,212.29,32.0,6800.8060666666415
AAPL,2025-07-02 14:50:00+00:00,BUY,212.52,32.0,0.16606666664119984
AAPL,2025-07-02 14:57:00+00:00,SELL,211.52,32.0,6768.8060666666415
AAPL,2025-07-02 15:12:00+00:00,BUY,212.25,31.0,189.05606666664153
AAPL,2025-07-02 15:25:00+00:00,SELL,212.0398,31.0,6762.2898666666415
AAPL,2025-07-02 15:55:00+00:00,BUY,211.6851,31.0,200.05176666664102
AAPL,2025-07-02 16:03:00+00:00,SELL,211.28,31.0,6749.731766666641
AAPL,2025-07-02 16:17:00+00:00,BUY,211.705,31.0,186.87676666664083
AAPL,2025-07-02 16:26:00+00:00,SELL,211.041,31.0,6729.147766666641
AAPL,2025-07-02 16:50:00+00:00,BUY,210.9177,31.0,190.69906666664065
AAPL,2025-07-02 17:09:00+00:00,SELL,210.77,31.0,6724.5690666666405
AAPL,2025-07-02 17:28:00+00:00,BUY,210.8308,31.0,188.81426666663992
AAPL,2025-07-02 18:04:00+00:00,SELL,211.2799,31.0,6738.49116666664
AAPL,2025-07-02 18:11:00+00:00,BUY,211.6097,31.0,178.59046666664017
AAPL,2025-07-02 18:17:00+00:00,SELL,211.39,31.0,6731.680466666639
AAPL,2025-07-02 18:19:00+00:00,BUY,211.72,31.0,168.3604666666397
AAPL,2025-07-02 18:35:00+00:00,SELL,211.55,31.0,6726.41046666664
AAPL,2025-07-02 18:38:00+00:00,BUY,211.64,31.0,165.57046666664064
AAPL,2025-07-02 18:41:00+00:00,SELL,211.461,31.0,6720.861466666641
AAPL,2025-07-02 18:48:00+00:00,BUY,211.82,31.0,154.44146666664074
AAPL,2025-07-02 19:13:00+00:00,SELL,212.1848,31.0,6732.170266666641
AAPL,2025-07-02 19:40:00+00:00,BUY,212.23,31.0,153.0402666666405
AAPL,2025-07-02 19:47:00+00:00,SELL,212.12,31.0,6728.760266666641
AAPL,2025-07-02 19:49:00+00:00,BUY,212.215,31.0,150.09526666664078
AAPL,2025-07-02 20:06:00+00:00,SELL,212.3499,31.0,6732.94216666664
AAPL,2025-07-02 20:35:00+00:00,BUY,212.44,31.0,147.30216666664
AAPL,2025-07-02 20:40:00+00:00,SELL,212.1247,31.0,6723.167866666639
AAPL,2025-07-02 20:43:00+00:00,BUY,212.1482,31.0,146.57366666663893
AAPL,2025-07-02 20:45:00+00:00,SELL,212.08,31.0,6721.053666666639
AAPL,2025-07-02 21:07:00+00:00,BUY,212.44,31.0,135.41366666663907
AAPL,2025-07-02 21:13:00+00:00,SELL,211.91,31.0,6704.623666666639
AAPL,2025-07-02 21:36:00+00:00,BUY,212.0,31.0,132.6236666666391
AAPL,2025-07-02 22:17:00+00:00,SELL,211.92,31.0,6702.143666666639
AAPL,2025-07-02 22:44:00+00:00,BUY,212.0,31.0,130.14366666663864
AAPL,2025-07-02 22:52:00+00:00,SELL,212.0,31.0,6702.143666666639
AAPL,2025-07-02 22:55:00+00:00,BUY,212.07,31.0,127.97366666663856
AAPL,2025-07-02 23:22:00+00:00,SELL,212.02,31.0,6700.5936666666385
AAPL,2025-07-02 23:43:00+00:00,BUY,212.06,31.0,126.73366666663878
AAPL,2025-07-02 23:47:00+00:00,SELL,212.06,31.0,6700.5936666666385
AAPL,2025-07-02 23:48:00+00:00,BUY,212.04,31.0,127.35366666663867
AAPL,2025-07-03 08:19:00+00:00,SELL,212.74,31.0,6722.293666666639
AAPL,2025-07-03 09:54:00+00:00,BUY,211.69,31.0,159.90366666663886
AAPL,2025-07-03 09:56:00+00:00,SELL,211.01,31.0,6701.213666666638
AAPL,2025-07-03 10:17:00+00:00,BUY,210.32,31.0,181.29366666663827
AAPL,2025-07-03 10:50:00+00:00,SELL,210.71,31.0,6713.3036666666385
AAPL,2025-07-03 10:53:00+00:00,BUY,210.82,31.0,177.88366666663842
AAPL,2025-07-03 11:28:00+00:00,SELL,211.21,31.0,6725.393666666639
AAPL,2025-07-03 12:02:00+00:00,BUY,211.29,31.0,175.40366666663886
AAPL,2025-07-03 12:19:00+00:00,SELL,211.45,31.0,6730.353666666639
AAPL,2025-07-03 12:25:00+00:00,BUY,211.6,31.0,170.75366666663922
AAPL,2025-07-03 12:41:00+00:00,SELL,211.6388,31.0,6731.55646666664
AAPL,2025-07-03 12:53:00+00:00,BUY,211.8899,31.0,162.96956666663937
AAPL,2025-07-03 13:20:00+00:00,SELL,211.9575,31.0,6733.652066666639
AAPL,2025-07-03 13:22:00+00:00,BUY,212.0495,31.0,160.1175666666395
AAPL,2025-07-03 14:15:00+00:00,SELL,213.43,31.0,6776.447566666639
AAPL,2025-07-03 14:21:00+00:00,BUY,213.61,31.0,154.53756666663867
AAPL,2025-07-03 14:46:00+00:00,SELL,213.7,31.0,6779.2375666666385
AAPL,2025-07-03 14:59:00+00:00,BUY,213.96,31.0,146.47756666663827
AAPL,2025-07-03 15:26:00+00:00,SELL,214.0,31.0,6780.477566666638
AAPL,2025-07-03 15:38:00+00:00,BUY,214.06,31.0,144.6175666666386
AAPL,2025-07-03 15:59:00+00:00,SELL,214.33,31.0,6788.847566666639
AAPL,2025-07-03 16:20:00+00:00,BUY,214.285,31.0,146.01256666663903
AAPL,2025-07-03 16:23:00+00:00,SELL,214.09,31.0,6782.802566666639
AAPL,2025-07-03 17:09:00+00:00,BUY,213.5,31.0,164.302566666639
AAPL,2025-07-03 17:11:00+00:00,SELL,213.36,31.0,6778.46256666664
AAPL,2025-07-03 17:42:00+00:00,BUY,213.3,31.0,166.16256666663958
AAPL,2025-07-03 17:44:00+00:00,SELL,213.29,31.0,6778.152566666639
AAPL,2025-07-03 17:45:00+00:00,BUY,213.38,31.0,163.3725666666396
AAPL,2025-07-03 18:02:00+00:00,SELL,213.2872,31.0,6775.27576666664
AAPL,2025-07-03 18:31:00+00:00,BUY,213.2893,31.0,163.30746666664072
AAPL,2025-07-03 18:35:00+00:00,SELL,213.25,31.0,6774.057466666641
AAPL,2025-07-03 19:20:00+00:00,BUY,213.2499,31.0,163.31056666664063
AAPL,2025-07-03 19:31:00+00:00,SELL,213.13,31.0,6770.34056666664
AAPL,2025-07-03 19:39:00+00:00,BUY,213.26,31.0,159.28056666664088
AAPL,2025-07-03 20:42:00+00:00,SELL,213.37,31.0,6773.750566666641
AAPL,2025-07-03 20:50:00+00:00,BUY,213.55,31.0,153.70056666664095
AAPL,2025-07-07 08:00:00+00:00,SELL,213.09,31.0,6759.490566666641
AAPL,2025-07-07 09:02:00+00:00,BUY,211.83,31.0,192.76056666664044
AAPL,2025-07-07 09:09:00+00:00,SELL,211.75,31.0,6757.01056666664
AAPL,2025-07-07 09:42:00+00:00,BUY,211.76,31.0,192.45056666664095
AAPL,2025-07-07 11:00:00+00:00,SELL,212.49,31.0,6779.6405666666415
AAPL,2025-07-07 11:02:00+00:00,BUY,212.51,31.0,191.83056666664197
AAPL,2025-07-07 11:09:00+00:00,SELL,212.4,31.0,6776.2305666666425
AAPL,2025-07-07 11:16:00+00:00,BUY,212.53,31.0,187.80056666664223
AAPL,2025-07-07 11:19:00+00:00,SELL,212.4,31.0,6772.200566666643
AAPL,2025-07-07 11:23:00+00:00,BUY,212.49,31.0,185.01056666664226
AAPL,2025-07-07 11:27:00+00:00,SELL,212.4,31.0,6769.410566666643
AAPL,2025-07-07 11:49:00+00:00,BUY,212.46,31.0,183.1505666666426
AAPL,2025-07-07 12:27:00+00:00,SELL,212.6302,31.0,6774.686766666643
AAPL,2025-07-07 13:29:00+00:00,BUY,212.7,31.0,180.98676666664323
AAPL,2025-07-07 13:42:00+00:00,SELL,213.13,31.0,6788.016766666643
AAPL,2025-07-07 13:58:00+00:00,BUY,213.24,31.0,177.57676666664247
AAPL,2025-07-07 14:03:00+00:00,SELL,212.85,31.0,6775.926766666642
AAPL,2025-07-07 14:26:00+00:00,BUY,212.565,31.0,186.4117666666416
AAPL,2025-07-07 14:33:00+00:00,SELL,212.22,31.0,6765.231766666641
AAPL,2025-07-07 14:50:00+00:00,BUY,212.11,31.0,189.82176666664054
AAPL,2025-07-07 14:53:00+00:00,SELL,211.8,31.0,6755.621766666641
AAPL,2025-07-07 15:01:00+00:00,BUY,212.24,31.0,176.18176666664021
AAPL,2025-07-07 15:07:00+00:00,SELL,212.08,31.0,6750.661766666641
AAPL,2025-07-07 15:08:00+00:00,BUY,212.3,31.0,169.3617666666405
AAPL,2025-07-07 15:23:00+00:00,SELL,212.09,31.0,6744.1517666666405
AAPL,2025-07-07 15:58:00+00:00,BUY,211.91,31.0,174.94176666664043
AAPL,2025-07-07 16:20:00+00:00,SELL,211.45,31.0,6729.89176666664
AAPL,2025-07-07 16:38:00+00:00,BUY,210.65,31.0,199.7417666666397
AAPL,2025-07-07 16:40:00+00:00,SELL,210.63,31.0,6729.271766666639
AAPL,2025-07-07 16:58:00+00:00,BUY,210.73,31.0,196.64176666663934
AAPL,2025-07-07 17:08:00+00:00,SELL,210.335,31.0,6717.02676666664
AAPL,2025-07-07 17:23:00+00:00,BUY,210.21,31.0,200.51676666663934
AAPL,2025-07-07 17:24:00+00:00,SELL,209.955,31.0,6709.12176666664
AAPL,2025-07-07 17:48:00+00:00,BUY,209.92,31.0,201.6017666666403
AAPL,2025-07-07 18:06:00+00:00,SELL,209.84,31.0,6706.64176666664
AAPL,2025-07-07 18:41:00+00:00,BUY,209.19,32.0,12.561766666640324
AAPL,2025-07-07 19:07:00+00:00,SELL,209.6349,32.0,6720.87856666664
AAPL,2025-07-07 19:12:00+00:00,BUY,209.9,32.0,4.078566666639745
AAPL,2025-07-07 19:17:00+00:00,SELL,209.5999,32.0,6711.2753666666395
AAPL,2025-07-07 19:47:00+00:00,BUY,209.52,32.0,6.635366666639129
AAPL,2025-07-07 20:37:00+00:00,SELL,210.0,32.0,6726.635366666639
AAPL,2025-07-07 21:21:00+00:00,BUY,209.18,32.0,32.87536666663891
AAPL,2025-07-07 21:51:00+00:00,SELL,209.0,32.0,6720.875366666639
AAPL,2025-07-07 22:02:00+00:00,BUY,209.2952,32.0,23.4289666666391
AAPL,2025-07-07 22:07:00+00:00,SELL,209.25,32.0,6719.428966666639
AAPL,2025-07-07 22:09:00+00:00,BUY,209.2,32.0,25.028966666639462
AAPL,2025-07-07 22:21:00+00:00,SELL,209.15,32.0,6717.82896666664
AAPL,2025-07-07 22:40:00+00:00,BUY,209.2,32.0,23.428966666640008
AAPL,2025-07-07 23:13:00+00:00,SELL,208.98,32.0,6710.78896666664
AAPL,2025-07-07 23:55:00+00:00,BUY,208.95,32.0,24.388966666640044
AAPL,2025-07-08 08:27:00+00:00,SELL,210.26,32.0,6752.70896666664
AAPL,2025-07-08 08:47:00+00:00,BUY,210.36,32.0,21.188966666639317
AAPL,2025-07-08 09:11:00+00:00,SELL,210.36,32.0,6752.70896666664
AAPL,2025-07-08 10:41:00+00:00,BUY,210.0,32.0,32.70896666663975
AAPL,2025-07-08 11:00:00+00:00,SELL,209.8,32.0,6746.30896666664
